solver,INIT_APPROACH,FLUID_PAIRING,RESOLUTION,step,time,height_above_boundary,height_above_location,amplitude_at_center
interIsoFoam,inside-outside,water-air,128,3112,0.0133265,0.001336534,0.001336534,3.653399999999996e-05
interIsoFoam,inside-outside,water-air,128,3113,0.0133308,0.001336323,0.001336323,3.6323e-05
interIsoFoam,inside-outside,water-air,128,3114,0.013335,0.001336113,0.001336113,3.611300000000016e-05
interIsoFoam,inside-outside,water-air,128,3115,0.0133393,0.001335902,0.001335902,3.590199999999998e-05
interIsoFoam,inside-outside,water-air,128,3116,0.0133436,0.001335691,0.001335691,3.569100000000002e-05
interIsoFoam,inside-outside,water-air,128,3117,0.0133479,0.00133548,0.00133548,3.548000000000006e-05
interIsoFoam,inside-outside,water-air,128,3118,0.0133522,0.001335268,0.001335268,3.5267999999999975e-05
interIsoFoam,inside-outside,water-air,128,3119,0.0133564,0.001335057,0.001335057,3.5057000000000013e-05
interIsoFoam,inside-outside,water-air,128,3120,0.0133607,0.001334847,0.001334847,3.484699999999996e-05
interIsoFoam,inside-outside,water-air,128,3121,0.013365,0.001334636,0.001334636,3.4636e-05
interIsoFoam,inside-outside,water-air,128,3122,0.0133693,0.001334426,0.001334426,3.442600000000016e-05
interIsoFoam,inside-outside,water-air,128,3123,0.0133736,0.001334215,0.001334215,3.421499999999998e-05
interIsoFoam,inside-outside,water-air,128,3124,0.0133778,0.001334005,0.001334005,3.4005000000000146e-05
interIsoFoam,inside-outside,water-air,128,3125,0.0133821,0.001333794,0.001333794,3.379399999999997e-05
interIsoFoam,inside-outside,water-air,128,3126,0.0133864,0.001333584,0.001333584,3.358400000000013e-05
interIsoFoam,inside-outside,water-air,128,3127,0.0133907,0.001333373,0.001333373,3.337299999999995e-05
interIsoFoam,inside-outside,water-air,128,3128,0.013395,0.001333162,0.001333162,3.316199999999999e-05
interIsoFoam,inside-outside,water-air,128,3129,0.0133992,0.001332951,0.001332951,3.295100000000003e-05
interIsoFoam,inside-outside,water-air,128,3130,0.0134035,0.001332741,0.001332741,3.274099999999998e-05
interIsoFoam,inside-outside,water-air,128,3131,0.0134078,0.001332531,0.001332531,3.253100000000014e-05
interIsoFoam,inside-outside,water-air,128,3132,0.0134121,0.001332322,0.001332322,3.232199999999999e-05
interIsoFoam,inside-outside,water-air,128,3133,0.0134164,0.001332113,0.001332113,3.211300000000006e-05
interIsoFoam,inside-outside,water-air,128,3134,0.0134206,0.001331904,0.001331904,3.1904000000000134e-05
interIsoFoam,inside-outside,water-air,128,3135,0.0134249,0.001331696,0.001331696,3.169600000000011e-05
interIsoFoam,inside-outside,water-air,128,3136,0.0134292,0.001331488,0.001331488,3.148800000000009e-05
interIsoFoam,inside-outside,water-air,128,3137,0.0134335,0.001331281,0.001331281,3.1280999999999974e-05
interIsoFoam,inside-outside,water-air,128,3138,0.0134378,0.001331075,0.001331075,3.107499999999998e-05
interIsoFoam,inside-outside,water-air,128,3139,0.0134421,0.00133087,0.00133087,3.087000000000012e-05
interIsoFoam,inside-outside,water-air,128,3140,0.0134463,0.001330666,0.001330666,3.066600000000016e-05
interIsoFoam,inside-outside,water-air,128,3141,0.0134506,0.001330463,0.001330463,3.0463000000000105e-05
interIsoFoam,inside-outside,water-air,128,3142,0.0134549,0.001330262,0.001330262,3.0262000000000084e-05
interIsoFoam,inside-outside,water-air,128,3143,0.0134592,0.001330062,0.001330062,3.006199999999997e-05
interIsoFoam,inside-outside,water-air,128,3144,0.0134635,0.001329864,0.001329864,2.9864000000000102e-05
interIsoFoam,inside-outside,water-air,128,3145,0.0134677,0.001329667,0.001329667,2.9667000000000148e-05
interIsoFoam,inside-outside,water-air,128,3146,0.013472,0.001329471,0.001329471,2.9471000000000094e-05
interIsoFoam,inside-outside,water-air,128,3147,0.0134763,0.001329277,0.001329277,2.927700000000008e-05
interIsoFoam,inside-outside,water-air,128,3148,0.0134806,0.001329084,0.001329084,2.9083999999999968e-05
interIsoFoam,inside-outside,water-air,128,3149,0.0134849,0.001328892,0.001328892,2.889199999999998e-05
interIsoFoam,inside-outside,water-air,128,3150,0.0134891,0.001328702,0.001328702,2.8702000000000024e-05
interIsoFoam,inside-outside,water-air,128,3151,0.0134934,0.001328513,0.001328513,2.8512999999999976e-05
interIsoFoam,inside-outside,water-air,128,3152,0.0134977,0.001328325,0.001328325,2.832500000000005e-05
interIsoFoam,inside-outside,water-air,128,3153,0.013502,0.001328139,0.001328139,2.813900000000016e-05
interIsoFoam,inside-outside,water-air,128,3154,0.0135063,0.001327954,0.001327954,2.795399999999996e-05
interIsoFoam,inside-outside,water-air,128,3155,0.0135105,0.00132777,0.00132777,2.777000000000009e-05
interIsoFoam,inside-outside,water-air,128,3156,0.0135148,0.001327587,0.001327587,2.758700000000014e-05
interIsoFoam,inside-outside,water-air,128,3157,0.0135191,0.001327406,0.001327406,2.7406e-05
interIsoFoam,inside-outside,water-air,128,3158,0.0135234,0.001327226,0.001327226,2.7225999999999983e-05
interIsoFoam,inside-outside,water-air,128,3159,0.0135277,0.001327047,0.001327047,2.7047000000000092e-05
interIsoFoam,inside-outside,water-air,128,3160,0.013532,0.00132687,0.00132687,2.687000000000002e-05
interIsoFoam,inside-outside,water-air,128,3161,0.0135362,0.001326693,0.001326693,2.669300000000016e-05
interIsoFoam,inside-outside,water-air,128,3162,0.0135405,0.001326518,0.001326518,2.6518000000000114e-05
interIsoFoam,inside-outside,water-air,128,3163,0.0135448,0.001326343,0.001326343,2.634300000000007e-05
interIsoFoam,inside-outside,water-air,128,3164,0.0135491,0.001326169,0.001326169,2.616900000000015e-05
interIsoFoam,inside-outside,water-air,128,3165,0.0135534,0.001325996,0.001325996,2.5996000000000132e-05
interIsoFoam,inside-outside,water-air,128,3166,0.0135576,0.001325825,0.001325825,2.5825000000000157e-05
interIsoFoam,inside-outside,water-air,128,3167,0.0135619,0.001325654,0.001325654,2.5653999999999955e-05
interIsoFoam,inside-outside,water-air,128,3168,0.0135662,0.001325484,0.001325484,2.5484000000000097e-05
interIsoFoam,inside-outside,water-air,128,3169,0.0135705,0.001325315,0.001325315,2.5315000000000143e-05
interIsoFoam,inside-outside,water-air,128,3170,0.0135748,0.001325148,0.001325148,2.514800000000001e-05
interIsoFoam,inside-outside,water-air,128,3171,0.013579,0.001324982,0.001324982,2.4982e-05
interIsoFoam,inside-outside,water-air,128,3172,0.0135833,0.001324817,0.001324817,2.481700000000011e-05
interIsoFoam,inside-outside,water-air,128,3173,0.0135876,0.001324653,0.001324653,2.465300000000013e-05
interIsoFoam,inside-outside,water-air,128,3174,0.0135919,0.001324491,0.001324491,2.449099999999997e-05
interIsoFoam,inside-outside,water-air,128,3175,0.0135962,0.00132433,0.00132433,2.433000000000014e-05
interIsoFoam,inside-outside,water-air,128,3176,0.0136004,0.00132417,0.00132417,2.4170000000000007e-05
interIsoFoam,inside-outside,water-air,128,3177,0.0136047,0.001324011,0.001324011,2.4011e-05
interIsoFoam,inside-outside,water-air,128,3178,0.013609,0.001323853,0.001323853,2.3853000000000112e-05
interIsoFoam,inside-outside,water-air,128,3179,0.0136133,0.001323695,0.001323695,2.369500000000001e-05
interIsoFoam,inside-outside,water-air,128,3180,0.0136176,0.001323538,0.001323538,2.353800000000003e-05
interIsoFoam,inside-outside,water-air,128,3181,0.0136219,0.001323381,0.001323381,2.3381000000000053e-05
interIsoFoam,inside-outside,water-air,128,3182,0.0136261,0.001323224,0.001323224,2.3224000000000074e-05
interIsoFoam,inside-outside,water-air,128,3183,0.0136304,0.001323067,0.001323067,2.3067000000000096e-05
interIsoFoam,inside-outside,water-air,128,3184,0.0136347,0.00132291,0.00132291,2.291000000000012e-05
interIsoFoam,inside-outside,water-air,128,3185,0.013639,0.001322753,0.001322753,2.275300000000014e-05
interIsoFoam,inside-outside,water-air,128,3186,0.0136433,0.001322596,0.001322596,2.259600000000016e-05
interIsoFoam,inside-outside,water-air,128,3187,0.0136475,0.001322439,0.001322439,2.243899999999997e-05
interIsoFoam,inside-outside,water-air,128,3188,0.0136518,0.001322282,0.001322282,2.2281999999999988e-05
interIsoFoam,inside-outside,water-air,128,3189,0.0136561,0.001322125,0.001322125,2.212500000000001e-05
interIsoFoam,inside-outside,water-air,128,3190,0.0136604,0.001321969,0.001321969,2.1969000000000155e-05
interIsoFoam,inside-outside,water-air,128,3191,0.0136647,0.001321812,0.001321812,2.181199999999996e-05
interIsoFoam,inside-outside,water-air,128,3192,0.0136689,0.001321656,0.001321656,2.1656000000000102e-05
interIsoFoam,inside-outside,water-air,128,3193,0.0136732,0.0013215,0.0013215,2.1500000000000035e-05
interIsoFoam,inside-outside,water-air,128,3194,0.0136775,0.001321344,0.001321344,2.1343999999999964e-05
interIsoFoam,inside-outside,water-air,128,3195,0.0136818,0.001321189,0.001321189,2.1189000000000017e-05
interIsoFoam,inside-outside,water-air,128,3196,0.0136861,0.001321033,0.001321033,2.1033000000000163e-05
interIsoFoam,inside-outside,water-air,128,3197,0.0136903,0.001320878,0.001320878,2.0878e-05
interIsoFoam,inside-outside,water-air,128,3198,0.0136946,0.001320723,0.001320723,2.072300000000005e-05
interIsoFoam,inside-outside,water-air,128,3199,0.0136989,0.001320569,0.001320569,2.0569000000000013e-05
interIsoFoam,inside-outside,water-air,128,3200,0.0137032,0.001320414,0.001320414,2.0414000000000062e-05
interIsoFoam,inside-outside,water-air,128,3201,0.0137075,0.001320261,0.001320261,2.026100000000015e-05
interIsoFoam,inside-outside,water-air,128,3202,0.0137118,0.00132011,0.00132011,2.011000000000005e-05
interIsoFoam,inside-outside,water-air,128,3203,0.013716,0.001319962,0.001319962,1.9962000000000105e-05
interIsoFoam,inside-outside,water-air,128,3204,0.0137203,0.001319818,0.001319818,1.981800000000001e-05
interIsoFoam,inside-outside,water-air,128,3205,0.0137246,0.001319679,0.001319679,1.967900000000009e-05
interIsoFoam,inside-outside,water-air,128,3206,0.0137289,0.001319545,0.001319545,1.9545000000000156e-05
interIsoFoam,inside-outside,water-air,128,3207,0.0137332,0.001319416,0.001319416,1.9415999999999965e-05
interIsoFoam,inside-outside,water-air,128,3208,0.0137374,0.001319289,0.001319289,1.9289000000000025e-05
interIsoFoam,inside-outside,water-air,128,3209,0.0137417,0.001319162,0.001319162,1.9162000000000085e-05
interIsoFoam,inside-outside,water-air,128,3210,0.013746,0.00131903,0.00131903,1.902999999999996e-05
interIsoFoam,inside-outside,water-air,128,3211,0.0137503,0.00131889,0.00131889,1.889000000000014e-05
interIsoFoam,inside-outside,water-air,128,3212,0.0137546,0.001318742,0.001318742,1.8741999999999977e-05
interIsoFoam,inside-outside,water-air,128,3213,0.0137588,0.001318582,0.001318582,1.858200000000006e-05
interIsoFoam,inside-outside,water-air,128,3214,0.0137631,0.001318412,0.001318412,1.8411999999999986e-05
interIsoFoam,inside-outside,water-air,128,3215,0.0137674,0.001318233,0.001318233,1.823300000000009e-05
interIsoFoam,inside-outside,water-air,128,3216,0.0137717,0.001318048,0.001318048,1.804800000000011e-05
interIsoFoam,inside-outside,water-air,128,3217,0.013776,0.001317858,0.001317858,1.7858000000000153e-05
interIsoFoam,inside-outside,water-air,128,3218,0.0137802,0.001317664,0.001317664,1.7664000000000134e-05
interIsoFoam,inside-outside,water-air,128,3219,0.0137845,0.001317468,0.001317468,1.7468000000000084e-05
interIsoFoam,inside-outside,water-air,128,3220,0.0137888,0.001317269,0.001317269,1.7269000000000095e-05
interIsoFoam,inside-outside,water-air,128,3221,0.0137931,0.001317067,0.001317067,1.7067000000000167e-05
interIsoFoam,inside-outside,water-air,128,3222,0.0137974,0.001316861,0.001316861,1.686099999999996e-05
interIsoFoam,inside-outside,water-air,128,3223,0.0138017,0.001316651,0.001316651,1.6651000000000122e-05
interIsoFoam,inside-outside,water-air,128,3224,0.0138059,0.001316436,0.001316436,1.6436000000000098e-05
interIsoFoam,inside-outside,water-air,128,3225,0.0138102,0.001316216,0.001316216,1.6216000000000104e-05
interIsoFoam,inside-outside,water-air,128,3226,0.0138145,0.001315993,0.001315993,1.5992999999999953e-05
interIsoFoam,inside-outside,water-air,128,3227,0.0138188,0.001315768,0.001315768,1.576799999999999e-05
interIsoFoam,inside-outside,water-air,128,3228,0.0138231,0.00131554,0.00131554,1.5540000000000085e-05
interIsoFoam,inside-outside,water-air,128,3229,0.0138273,0.001315311,0.001315311,1.5311000000000057e-05
interIsoFoam,inside-outside,water-air,128,3230,0.0138316,0.001315081,0.001315081,1.5081000000000122e-05
interIsoFoam,inside-outside,water-air,128,3231,0.0138359,0.00131485,0.00131485,1.4850000000000064e-05
interIsoFoam,inside-outside,water-air,128,3232,0.0138402,0.001314618,0.001314618,1.4618000000000096e-05
interIsoFoam,inside-outside,water-air,128,3233,0.0138445,0.001314383,0.001314383,1.4382999999999974e-05
interIsoFoam,inside-outside,water-air,128,3234,0.0138487,0.001314147,0.001314147,1.414700000000016e-05
interIsoFoam,inside-outside,water-air,128,3235,0.013853,0.001313908,0.001313908,1.3907999999999976e-05
interIsoFoam,inside-outside,water-air,128,3236,0.0138573,0.001313668,0.001313668,1.36680000000001e-05
interIsoFoam,inside-outside,water-air,128,3237,0.0138616,0.001313426,0.001313426,1.3425999999999976e-05
interIsoFoam,inside-outside,water-air,128,3238,0.0138659,0.001313184,0.001313184,1.3184000000000067e-05
interIsoFoam,inside-outside,water-air,128,3239,0.0138701,0.00131294,0.00131294,1.294000000000013e-05
interIsoFoam,inside-outside,water-air,128,3240,0.0138744,0.001312697,0.001312697,1.26970000000001e-05
interIsoFoam,inside-outside,water-air,128,3241,0.0138787,0.001312453,0.001312453,1.245300000000016e-05
interIsoFoam,inside-outside,water-air,128,3242,0.013883,0.00131221,0.00131221,1.2210000000000129e-05
interIsoFoam,inside-outside,water-air,128,3243,0.0138873,0.001311966,0.001311966,1.1965999999999971e-05
interIsoFoam,inside-outside,water-air,128,3244,0.0138915,0.001311722,0.001311722,1.1722000000000034e-05
interIsoFoam,inside-outside,water-air,128,3245,0.0138958,0.001311478,0.001311478,1.1478000000000096e-05
interIsoFoam,inside-outside,water-air,128,3246,0.0139001,0.001311233,0.001311233,1.1233000000000031e-05
interIsoFoam,inside-outside,water-air,128,3247,0.0139044,0.001310989,0.001310989,1.0989000000000094e-05
interIsoFoam,inside-outside,water-air,128,3248,0.0139087,0.001310744,0.001310744,1.0744000000000031e-05
interIsoFoam,inside-outside,water-air,128,3249,0.013913,0.001310499,0.001310499,1.0498999999999968e-05
interIsoFoam,inside-outside,water-air,128,3250,0.0139172,0.001310254,0.001310254,1.0254000000000122e-05
interIsoFoam,inside-outside,water-air,128,3251,0.0139215,0.00131001,0.00131001,1.0009999999999969e-05
interIsoFoam,inside-outside,water-air,128,3252,0.0139258,0.001309766,0.001309766,9.766000000000028e-06
interIsoFoam,inside-outside,water-air,128,3253,0.0139301,0.001309522,0.001309522,9.52200000000009e-06
interIsoFoam,inside-outside,water-air,128,3254,0.0139344,0.001309279,0.001309279,9.279000000000058e-06
interIsoFoam,inside-outside,water-air,128,3255,0.0139386,0.001309035,0.001309035,9.03500000000012e-06
interIsoFoam,inside-outside,water-air,128,3256,0.0139429,0.001308792,0.001308792,8.792000000000088e-06
interIsoFoam,inside-outside,water-air,128,3257,0.0139472,0.001308549,0.001308549,8.549000000000057e-06
interIsoFoam,inside-outside,water-air,128,3258,0.0139515,0.001308306,0.001308306,8.306000000000025e-06
interIsoFoam,inside-outside,water-air,128,3259,0.0139558,0.001308063,0.001308063,8.062999999999994e-06
interIsoFoam,inside-outside,water-air,128,3260,0.01396,0.001307821,0.001307821,7.821000000000087e-06
interIsoFoam,inside-outside,water-air,128,3261,0.0139643,0.001307579,0.001307579,7.578999999999962e-06
interIsoFoam,inside-outside,water-air,128,3262,0.0139686,0.001307338,0.001307338,7.337999999999963e-06
interIsoFoam,inside-outside,water-air,128,3263,0.0139729,0.001307098,0.001307098,7.098000000000087e-06
interIsoFoam,inside-outside,water-air,128,3264,0.0139772,0.001306859,0.001306859,6.859000000000119e-06
interIsoFoam,inside-outside,water-air,128,3265,0.0139814,0.00130662,0.00130662,6.62000000000015e-06
interIsoFoam,inside-outside,water-air,128,3266,0.0139857,0.001306383,0.001306383,6.382999999999996e-06
interIsoFoam,inside-outside,water-air,128,3267,0.01399,0.001306147,0.001306147,6.146999999999967e-06
interIsoFoam,inside-outside,water-air,128,3268,0.0139943,0.001305911,0.001305911,5.911000000000154e-06
interIsoFoam,inside-outside,water-air,128,3269,0.0139986,0.001305677,0.001305677,5.677000000000156e-06
interIsoFoam,inside-outside,water-air,128,3270,0.0140029,0.001305444,0.001305444,5.444000000000065e-06
interIsoFoam,inside-outside,water-air,128,3271,0.0140071,0.001305213,0.001305213,5.213000000000006e-06
interIsoFoam,inside-outside,water-air,128,3272,0.0140114,0.001304983,0.001304983,4.983000000000071e-06
interIsoFoam,inside-outside,water-air,128,3273,0.0140157,0.001304754,0.001304754,4.754000000000043e-06
interIsoFoam,inside-outside,water-air,128,3274,0.01402,0.001304527,0.001304527,4.527000000000047e-06
interIsoFoam,inside-outside,water-air,128,3275,0.0140243,0.001304302,0.001304302,4.302000000000082e-06
interIsoFoam,inside-outside,water-air,128,3276,0.0140285,0.001304078,0.001304078,4.078000000000024e-06
interIsoFoam,inside-outside,water-air,128,3277,0.0140328,0.001303857,0.001303857,3.8570000000001225e-06
interIsoFoam,inside-outside,water-air,128,3278,0.0140371,0.001303637,0.001303637,3.637000000000128e-06
interIsoFoam,inside-outside,water-air,128,3279,0.0140414,0.00130342,0.00130342,3.4200000000000723e-06
interIsoFoam,inside-outside,water-air,128,3280,0.0140457,0.001303204,0.001303204,3.2040000000001408e-06
interIsoFoam,inside-outside,water-air,128,3281,0.0140499,0.001302991,0.001302991,2.991000000000148e-06
interIsoFoam,inside-outside,water-air,128,3282,0.0140542,0.00130278,0.00130278,2.77999999999997e-06
interIsoFoam,inside-outside,water-air,128,3283,0.0140585,0.001302571,0.001302571,2.5710000000000403e-06
