solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,oil_novec7500-water,128,591,0.00925,0.0,0.0207421927957006,3.26343604859353e-05,0.0002960879277008
interFlow-fP,oil_novec7500-water,128,592,0.00926563,0.0,0.0208840683002947,3.2645823808342e-05,0.0002961907750857
interFlow-fP,oil_novec7500-water,128,593,0.00928125,0.0,0.0209141600407721,3.26888976708442e-05,0.0002964281680489
interFlow-fP,oil_novec7500-water,128,594,0.00929688,0.0,0.0208447733131159,3.27565575917089e-05,0.0002965147997048
interFlow-fP,oil_novec7500-water,128,595,0.0093125,0.0,0.0206803935492765,3.28097788173329e-05,0.0002968318974738
interFlow-fP,oil_novec7500-water,128,596,0.00932813,0.0,0.0207061883997768,3.28297733551146e-05,0.0002968745932956
interFlow-fP,oil_novec7500-water,128,597,0.00934375,0.0,0.0208451946882227,3.28429842098155e-05,0.0002969609300196
interFlow-fP,oil_novec7500-water,128,598,0.00935938,0.0,0.0208741937106704,3.2887600431994e-05,0.0002971974895386
interFlow-fP,oil_novec7500-water,128,599,0.009375,0.0,0.0208028313307004,3.2929640587494e-05,0.0002972270705205
interFlow-fP,oil_novec7500-water,128,600,0.00939063,0.0,0.0206371537894665,3.29846436687535e-05,0.0002975778654963
interFlow-fP,oil_novec7500-water,128,601,0.00940625,0.0,0.0206726350997032,3.30113231687874e-05,0.0002976772771733
interFlow-fP,oil_novec7500-water,128,602,0.00942188,0.0,0.0208101638066977,3.30304338752692e-05,0.0002978154983816
interFlow-fP,oil_novec7500-water,128,603,0.0094375,0.0,0.0208390535047921,3.30684316791585e-05,0.0002980042252491
interFlow-fP,oil_novec7500-water,128,604,0.00945313,0.0,0.0207650506889398,3.31438474623129e-05,0.0002981394783467
interFlow-fP,oil_novec7500-water,128,605,0.00946875,0.0,0.0205991824997568,3.32000995211115e-05,0.0002984943195795
interFlow-fP,oil_novec7500-water,128,606,0.00948438,0.0,0.0206455999734881,3.32289015792949e-05,0.000298606536705
interFlow-fP,oil_novec7500-water,128,607,0.0095,0.0,0.0207800450085839,3.32489156563658e-05,0.0002986919635063
interFlow-fP,oil_novec7500-water,128,608,0.00951563,0.0,0.0208076862145821,3.32727568156264e-05,0.0002988192261189
interFlow-fP,oil_novec7500-water,128,609,0.00953125,0.0,0.0207306976492504,3.33169281831153e-05,0.000298874662048
interFlow-fP,oil_novec7500-water,128,610,0.00954688,0.0,0.0205618466933453,3.3372397705882e-05,0.0002992035893324
interFlow-fP,oil_novec7500-water,128,611,0.0095625,0.0,0.0206224057749924,3.34060695132038e-05,0.000299362168815
interFlow-fP,oil_novec7500-water,128,612,0.00957813,0.0,0.020754698485707,3.34283667828976e-05,0.0002994783062028
interFlow-fP,oil_novec7500-water,128,613,0.00959375,0.0,0.0207785260575595,3.34511789765895e-05,0.0002996231101541
interFlow-fP,oil_novec7500-water,128,614,0.00960938,0.0,0.0206955253466982,3.35186219160895e-05,0.0002997741935338
interFlow-fP,oil_novec7500-water,128,615,0.009625,0.0,0.0205272574871605,3.35840553466453e-05,0.0003001611763412
interFlow-fP,oil_novec7500-water,128,616,0.00964063,0.0,0.0206134287304886,3.35942573654395e-05,0.0003000958788309
interFlow-fP,oil_novec7500-water,128,617,0.00965625,0.0,0.0207419602203726,3.36239840475231e-05,0.0003002589593779
interFlow-fP,oil_novec7500-water,128,618,0.00967188,0.0,0.020761145076004,3.36473954851592e-05,0.0003004140163746
interFlow-fP,oil_novec7500-water,128,619,0.0096875,0.0,0.0206719022406124,3.36927384543475e-05,0.0003005308890829
interFlow-fP,oil_novec7500-water,128,620,0.00970313,0.0,0.020502519014461,3.37507443024431e-05,0.0003009213138269
interFlow-fP,oil_novec7500-water,128,621,0.00971875,0.0,0.0206098499326634,3.37603734188824e-05,0.0003008750904636
interFlow-fP,oil_novec7500-water,128,622,0.00973438,0.0,0.0207342190964275,3.37889425351475e-05,0.0003010308037267
interFlow-fP,oil_novec7500-water,128,623,0.00975,0.0,0.0207491537348168,3.38128861566736e-05,0.0003012133907659
interFlow-fP,oil_novec7500-water,128,624,0.00976563,0.0,0.0206544704419394,3.38481994332446e-05,0.0003013028740212
interFlow-fP,oil_novec7500-water,128,625,0.00978125,0.0,0.0204829704047651,3.38899227829283e-05,0.0003015297027299
interFlow-fP,oil_novec7500-water,128,626,0.00979688,0.0,0.0206201685568335,3.39020049980932e-05,0.0003015137026882
interFlow-fP,oil_novec7500-water,128,627,0.0098125,0.0,0.0207416510208198,3.39334553510497e-05,0.000301698863034
interFlow-fP,oil_novec7500-water,128,628,0.00982813,0.0,0.0207540023796462,3.39596268124847e-05,0.0003019101167736
interFlow-fP,oil_novec7500-water,128,629,0.00984375,0.0,0.0206564318490666,3.4007869022061e-05,0.0003020540009262
interFlow-fP,oil_novec7500-water,128,630,0.00985938,0.0,0.0204826251992906,3.40485794044204e-05,0.0003023143357244
interFlow-fP,oil_novec7500-water,128,631,0.009875,0.0,0.0206019517515808,3.4062893047516e-05,0.0003023142420633
interFlow-fP,oil_novec7500-water,128,632,0.00989063,0.0,0.0207180402156459,3.40965824637958e-05,0.0003024701595497
interFlow-fP,oil_novec7500-water,128,633,0.00990625,0.0,0.020724921965116,3.41251546877968e-05,0.0003026871997565
interFlow-fP,oil_novec7500-water,128,634,0.00992188,0.0,0.0206226191016876,3.41733838840088e-05,0.0003028437459739
interFlow-fP,oil_novec7500-water,128,635,0.0099375,0.0,0.0204508324759137,3.42223180105488e-05,0.0003031454174541
interFlow-fP,oil_novec7500-water,128,636,0.00995313,0.0,0.0206339160724689,3.42393657826356e-05,0.0003031555236242
interFlow-fP,oil_novec7500-water,128,637,0.00996875,0.0,0.0207416058483754,3.42751483965638e-05,0.0003033053073441
interFlow-fP,oil_novec7500-water,128,638,0.00998438,0.0,0.0207387758714314,3.43091229148096e-05,0.0003035390070643
interFlow-fP,oil_novec7500-water,128,639,0.01,0.0,0.020627529982963,3.43667693033557e-05,0.0003037264434932
interFlow-fP,oil_novec7500-water,128,640,0.0100156,0.0,0.0204513014906658,3.44041226272419e-05,0.0003039358718507
interFlow-fP,oil_novec7500-water,128,641,0.0100313,0.0,0.0206689475171017,3.44234465955681e-05,0.0003039670370332
interFlow-fP,oil_novec7500-water,128,642,0.0100469,0.0,0.0207700612026866,3.4454745624079e-05,0.0003041144274774
interFlow-fP,oil_novec7500-water,128,643,0.0100625,0.0,0.0207601460608878,3.44915669040101e-05,0.0003043655364378
interFlow-fP,oil_novec7500-water,128,644,0.0100781,0.0,0.0206421488679008,3.45416190015315e-05,0.0003045480787533
interFlow-fP,oil_novec7500-water,128,645,0.0100938,0.0,0.0204622353173657,3.45815929145947e-05,0.000304764466372
interFlow-fP,oil_novec7500-water,128,646,0.0101094,0.0,0.0206953313598906,3.46050127787833e-05,0.0003048184572285
interFlow-fP,oil_novec7500-water,128,647,0.010125,0.0,0.0207930016407152,3.46320708520245e-05,0.0003049588292409
interFlow-fP,oil_novec7500-water,128,648,0.0101406,0.0,0.0207790037450651,3.4665502139535e-05,0.0003052012287658
interFlow-fP,oil_novec7500-water,128,649,0.0101563,0.0,0.0206564298021258,3.47269760571135e-05,0.0003054550539797
interFlow-fP,oil_novec7500-water,128,650,0.0101719,0.0,0.0204785969867427,3.47674481008415e-05,0.0003056769780109
interFlow-fP,oil_novec7500-water,128,651,0.0101875,0.0,0.0207153140791564,3.47925568478193e-05,0.0003057380993229
interFlow-fP,oil_novec7500-water,128,652,0.0102031,0.0,0.0208103350382927,3.48233949982538e-05,0.0003058959126855
interFlow-fP,oil_novec7500-water,128,653,0.0102188,0.0,0.0207927716324476,3.48653612140502e-05,0.0003061640004356
interFlow-fP,oil_novec7500-water,128,654,0.0102344,0.0,0.0206670665781381,3.49185522760631e-05,0.0003064076132451
interFlow-fP,oil_novec7500-water,128,655,0.01025,0.0,0.0204964694594032,3.49503705511388e-05,0.0003065414680856
interFlow-fP,oil_novec7500-water,128,656,0.0102656,0.0,0.0207300719315381,3.49789520929189e-05,0.0003066266724591
interFlow-fP,oil_novec7500-water,128,657,0.0102813,0.0,0.0208219046523841,3.50119975761741e-05,0.0003067948570743
interFlow-fP,oil_novec7500-water,128,658,0.0102969,0.0,0.0208010757206126,3.5056917486013e-05,0.0003070766752141
interFlow-fP,oil_novec7500-water,128,659,0.0103125,0.0,0.0206715921532243,3.51225254340852e-05,0.0003073844873733
interFlow-fP,oil_novec7500-water,128,660,0.0103281,0.0,0.0205152389444621,3.51556154278666e-05,0.0003075326597382
interFlow-fP,oil_novec7500-water,128,661,0.0103438,0.0,0.0207443054158444,3.51865361196426e-05,0.0003076299399043
interFlow-fP,oil_novec7500-water,128,662,0.0103594,0.0,0.0208323496216496,3.52242360064911e-05,0.0003078117967386
interFlow-fP,oil_novec7500-water,128,663,0.010375,0.0,0.0208096354069552,3.52672354720945e-05,0.0003080862682139
interFlow-fP,oil_novec7500-water,128,664,0.0103906,0.0,0.0206796386408179,3.53237445029664e-05,0.0003083697621997
interFlow-fP,oil_novec7500-water,128,665,0.0104063,0.0,0.0205242273896562,3.53496262955155e-05,0.000308498414125
interFlow-fP,oil_novec7500-water,128,666,0.0104219,0.0,0.0207504492479746,3.53820620404689e-05,0.0003085997929334
interFlow-fP,oil_novec7500-water,128,667,0.0104375,0.0,0.0208335241490411,3.54418056327531e-05,0.0003089099456044
interFlow-fP,oil_novec7500-water,128,668,0.0104531,0.0,0.0208128488470794,3.54861465277699e-05,0.0003091808329462
interFlow-fP,oil_novec7500-water,128,669,0.0104688,0.0,0.0206813184605137,3.55597836057729e-05,0.0003095381285015
interFlow-fP,oil_novec7500-water,128,670,0.0104844,0.0,0.020528687568837,3.55892402767849e-05,0.0003096902036761
interFlow-fP,oil_novec7500-water,128,671,0.0105,0.0,0.0207537173799838,3.56253228199811e-05,0.0003098242606029
interFlow-fP,oil_novec7500-water,128,672,0.0105156,0.0,0.0208723120080041,3.567624226637e-05,0.0003100588732737
interFlow-fP,oil_novec7500-water,128,673,0.0105313,0.0,0.0208691294289442,3.5722242572874e-05,0.0003103297418447
interFlow-fP,oil_novec7500-water,128,674,0.0105469,0.0,0.0207409096240817,3.57874168318058e-05,0.0003106509281075
interFlow-fP,oil_novec7500-water,128,675,0.0105625,0.0,0.0206052310309443,3.58197269334961e-05,0.0003108164575361
interFlow-fP,oil_novec7500-water,128,676,0.0105781,0.0,0.0207690195232223,3.58484815176929e-05,0.000310889675897
interFlow-fP,oil_novec7500-water,128,677,0.0105938,0.0,0.020900107439886,3.59150061589284e-05,0.0003112281560686
interFlow-fP,oil_novec7500-water,128,678,0.0106094,0.0,0.020907742553859,3.59571884605989e-05,0.0003114839873358
interFlow-fP,oil_novec7500-water,128,679,0.010625,0.0,0.0207829172526798,3.60401926692967e-05,0.000311881112129
interFlow-fP,oil_novec7500-water,128,680,0.0106406,0.0,0.0206806758452569,3.60776092894011e-05,0.0003120253633084
interFlow-fP,oil_novec7500-water,128,681,0.0106563,0.0,0.0207799069670617,3.61046687848576e-05,0.0003120887764381
interFlow-fP,oil_novec7500-water,128,682,0.0106719,0.0,0.0209255012336715,3.61797121513174e-05,0.0003124968037449
interFlow-fP,oil_novec7500-water,128,683,0.0106875,0.0,0.0209360011927348,3.62239436558836e-05,0.0003127537188361
interFlow-fP,oil_novec7500-water,128,684,0.0107031,0.0,0.0208156669264664,3.6293888221369e-05,0.0003130932967362
interFlow-fP,oil_novec7500-water,128,685,0.0107188,0.0,0.0207281424563656,3.63338059466961e-05,0.0003132369273322
interFlow-fP,oil_novec7500-water,128,686,0.0107344,0.0,0.0208083576262706,3.63582273339498e-05,0.0003132624054599
interFlow-fP,oil_novec7500-water,128,687,0.01075,0.0,0.0209601609529195,3.64323973113638e-05,0.0003136916712623
interFlow-fP,oil_novec7500-water,128,688,0.0107656,0.0,0.0209699658071911,3.64683948087307e-05,0.0003139294995776
interFlow-fP,oil_novec7500-water,128,689,0.0107813,0.0,0.02085251401903,3.65182683338201e-05,0.0003141614550943
interFlow-fP,oil_novec7500-water,128,690,0.0107969,0.0,0.0207743258427844,3.65583870790726e-05,0.0003143048559891
interFlow-fP,oil_novec7500-water,128,691,0.0108125,0.0,0.0208427050270798,3.65852372944304e-05,0.0003143531544174
interFlow-fP,oil_novec7500-water,128,692,0.0108281,0.0,0.020997609467803,3.66526835930921e-05,0.0003147829552219
interFlow-fP,oil_novec7500-water,128,693,0.0108438,0.0,0.0210057085637714,3.66808998171842e-05,0.0003149177658695
interFlow-fP,oil_novec7500-water,128,694,0.0108594,0.0,0.0208912706074374,3.67209876684189e-05,0.0003150285322555
interFlow-fP,oil_novec7500-water,128,695,0.010875,0.0,0.0208208211594333,3.67619578853754e-05,0.0003151887933769
interFlow-fP,oil_novec7500-water,128,696,0.0108906,0.0,0.0208723772975239,3.67906979357741e-05,0.0003152609992505
interFlow-fP,oil_novec7500-water,128,697,0.0109063,0.0,0.021024152465055,3.68749567711983e-05,0.0003157644101707
interFlow-fP,oil_novec7500-water,128,698,0.0109219,0.0,0.021030823678036,3.68915294092663e-05,0.0003157889747601
interFlow-fP,oil_novec7500-water,128,699,0.0109375,0.0,0.0209740696046586,3.69412838698052e-05,0.0003159563762084
interFlow-fP,oil_novec7500-water,128,700,0.0109531,0.0,0.0208961584115438,3.69858301820774e-05,0.0003161256989647
interFlow-fP,oil_novec7500-water,128,701,0.0109688,0.0,0.0209645201284538,3.70086543368087e-05,0.0003161730625612
interFlow-fP,oil_novec7500-water,128,702,0.0109844,0.0,0.0211048887919235,3.70848893887847e-05,0.0003166765311668
interFlow-fP,oil_novec7500-water,128,703,0.011,0.0,0.0211015730036876,3.71028763188066e-05,0.0003167023802665
interFlow-fP,oil_novec7500-water,128,704,0.0110156,0.0,0.0210413624237987,3.71429179491041e-05,0.0003167963090641
interFlow-fP,oil_novec7500-water,128,705,0.0110313,0.0,0.0209537547228287,3.7191789603507e-05,0.0003170015858848
interFlow-fP,oil_novec7500-water,128,706,0.0110469,0.0,0.0210403426472953,3.72340458340324e-05,0.0003171376504315
interFlow-fP,oil_novec7500-water,128,707,0.0110625,0.0,0.0211685605584732,3.73084939656024e-05,0.0003176551985374
interFlow-fP,oil_novec7500-water,128,708,0.0110781,0.0,0.0211581174295547,3.73273252912688e-05,0.0003176743865316
interFlow-fP,oil_novec7500-water,128,709,0.0110938,0.0,0.0210998394034525,3.73758949455208e-05,0.0003177419320064
interFlow-fP,oil_novec7500-water,128,710,0.0111094,0.0,0.0210033878060173,3.74203885555421e-05,0.0003179468817241
interFlow-fP,oil_novec7500-water,128,711,0.011125,0.0,0.0211005653046445,3.74539569023989e-05,0.0003180406788488
interFlow-fP,oil_novec7500-water,128,712,0.0111406,0.0,0.0212163609799379,3.75215308670801e-05,0.0003185222163572
interFlow-fP,oil_novec7500-water,128,713,0.0111563,0.0,0.021202189809297,3.75423041314853e-05,0.0003185393146046
interFlow-fP,oil_novec7500-water,128,714,0.0111719,0.0,0.0211447863525212,3.7579723524226e-05,0.0003185972863996
interFlow-fP,oil_novec7500-water,128,715,0.0111875,0.0,0.0210421609291461,3.76292182127753e-05,0.0003188313120288
interFlow-fP,oil_novec7500-water,128,716,0.0112031,0.0,0.0211527719662902,3.7663120909409e-05,0.0003189281208641
interFlow-fP,oil_novec7500-water,128,717,0.0112188,0.0,0.0212559199213974,3.773496186193e-05,0.0003194321595748
interFlow-fP,oil_novec7500-water,128,718,0.0112344,0.0,0.0212378740499387,3.77575517292418e-05,0.0003194464480196
interFlow-fP,oil_novec7500-water,128,719,0.01125,0.0,0.02117910491993,3.77909515521939e-05,0.0003194922740802
interFlow-fP,oil_novec7500-water,128,720,0.0112656,0.0,0.0210729890296018,3.78399307332458e-05,0.0003197083422864
interFlow-fP,oil_novec7500-water,128,721,0.0112813,0.0,0.0212085427354782,3.78731310426671e-05,0.0003198204762668
interFlow-fP,oil_novec7500-water,128,722,0.0112969,0.0,0.0213125358985861,3.79330010536296e-05,0.0003202643713886
interFlow-fP,oil_novec7500-water,128,723,0.0113125,0.0,0.0212874797562739,3.79588625115659e-05,0.0003202969208577
interFlow-fP,oil_novec7500-water,128,724,0.0113281,0.0,0.0212469190938126,3.79985292527576e-05,0.0003203685729967
interFlow-fP,oil_novec7500-water,128,725,0.0113438,0.0,0.0211306518968947,3.80552263652876e-05,0.0003206369935591
interFlow-fP,oil_novec7500-water,128,726,0.0113594,0.0,0.0212582068566242,3.80776029043329e-05,0.0003206880495231
interFlow-fP,oil_novec7500-water,128,727,0.011375,0.0,0.0213639880035141,3.81434900521774e-05,0.0003211764447382
interFlow-fP,oil_novec7500-water,128,728,0.0113906,0.0,0.0213374892673116,3.81686094382451e-05,0.0003211954204383
interFlow-fP,oil_novec7500-water,128,729,0.0114063,0.0,0.0213071468331525,3.82106671962922e-05,0.000321284045951
interFlow-fP,oil_novec7500-water,128,730,0.0114219,0.0,0.0211893324898213,3.82727790531052e-05,0.0003215973684922
interFlow-fP,oil_novec7500-water,128,731,0.0114375,0.0,0.0213184249853188,3.83043277247864e-05,0.0003216823181794
interFlow-fP,oil_novec7500-water,128,732,0.0114531,0.0,0.0214254617230801,3.83469958165313e-05,0.0003219465291637
interFlow-fP,oil_novec7500-water,128,733,0.0114688,0.0,0.0213990532546413,3.83914177403645e-05,0.0003220439155721
interFlow-fP,oil_novec7500-water,128,734,0.0114844,0.0,0.0213681869746911,3.84343719472664e-05,0.0003221485326972
interFlow-fP,oil_novec7500-water,128,735,0.0115,0.0,0.021248748765873,3.84912229172374e-05,0.0003224025994721
interFlow-fP,oil_novec7500-water,128,736,0.0115156,0.0,0.0213588271685439,3.85134945081293e-05,0.0003224544374718
interFlow-fP,oil_novec7500-water,128,737,0.0115313,0.0,0.0214686088084073,3.85485100974871e-05,0.0003226824019342
interFlow-fP,oil_novec7500-water,128,738,0.0115469,0.0,0.0214423474791961,3.85789072100693e-05,0.00032272578188
interFlow-fP,oil_novec7500-water,128,739,0.0115625,0.0,0.0214177472936209,3.86246111684163e-05,0.0003228817840935
interFlow-fP,oil_novec7500-water,128,740,0.0115781,0.0,0.0212915680077903,3.86892294930786e-05,0.0003232077462465
interFlow-fP,oil_novec7500-water,128,741,0.0115938,0.0,0.0214107432322541,3.87173173472551e-05,0.0003232948142011
interFlow-fP,oil_novec7500-water,128,742,0.0116094,0.0,0.0215162295688669,3.87579850795244e-05,0.0003235325469209
interFlow-fP,oil_novec7500-water,128,743,0.011625,0.0,0.0214818525865157,3.8822305820179e-05,0.0003237218383497
interFlow-fP,oil_novec7500-water,128,744,0.0116406,0.0,0.0214819899176002,3.8868768749355e-05,0.0003238761953557
interFlow-fP,oil_novec7500-water,128,745,0.0116563,0.0,0.0213450718534557,3.89309185460806e-05,0.0003242039538226
interFlow-fP,oil_novec7500-water,128,746,0.0116719,0.0,0.0214662346915311,3.89460377522607e-05,0.0003242525521206
interFlow-fP,oil_novec7500-water,128,747,0.0116875,0.0,0.0215654741230361,3.89808305497299e-05,0.0003244829696354
interFlow-fP,oil_novec7500-water,128,748,0.0117031,0.0,0.0215389288699958,3.90280043587155e-05,0.0003246383642645
interFlow-fP,oil_novec7500-water,128,749,0.0117188,0.0,0.0215517512276747,3.90761280528748e-05,0.0003248158714459
interFlow-fP,oil_novec7500-water,128,750,0.0117344,0.0,0.0214048352445599,3.91358267784381e-05,0.0003251345572933
interFlow-fP,oil_novec7500-water,128,751,0.01175,0.0,0.0215234833647672,3.91515615266982e-05,0.0003252028489944
interFlow-fP,oil_novec7500-water,128,752,0.0117656,0.0,0.0216208033760207,3.9172010163595e-05,0.0003253135193026
interFlow-fP,oil_novec7500-water,128,753,0.0117813,0.0,0.021599348043212,3.92375309368255e-05,0.0003255743653797
interFlow-fP,oil_novec7500-water,128,754,0.0117969,0.0,0.0216030007347966,3.92740196455009e-05,0.0003256834147525
interFlow-fP,oil_novec7500-water,128,755,0.0118125,0.0,0.0214474554765232,3.93382292531206e-05,0.0003260535439983
interFlow-fP,oil_novec7500-water,128,756,0.0118281,0.0,0.0216059007823722,3.93458130004994e-05,0.0003260968150898
