solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,water-air,128,59,0.0009375,0.0,0.52001916593962,0.0006493601990703,0.0076084231525437
interIsoFoam,water-air,128,60,0.000953125,0.0,0.535778893333221,0.0006575873962933,0.0076663737343768
interIsoFoam,water-air,128,61,0.00096875,0.0,0.539890027860514,0.0006583611436765,0.0076701078372581
interIsoFoam,water-air,128,62,0.000984375,0.0,0.515056513839201,0.0006611012955257,0.0076989821810042
interIsoFoam,water-air,128,63,0.001,0.0,0.518624202652407,0.0006660325175859,0.0077594528900669
interIsoFoam,water-air,128,64,0.00101563,0.0,0.537665906647337,0.0006721087287478,0.007805575568678
interIsoFoam,water-air,128,65,0.00103125,0.0,0.552119299613609,0.0006765974882885,0.0078366845296083
interIsoFoam,water-air,128,66,0.00104688,0.0,0.595167292800299,0.0006748962461681,0.0078119215569827
interIsoFoam,water-air,128,67,0.0010625,0.0,0.523336290975803,0.0006780415284735,0.0078133528918903
interIsoFoam,water-air,128,68,0.00107813,0.0,0.533899999061092,0.0006843560523206,0.0078929911811336
interIsoFoam,water-air,128,69,0.00109375,0.0,0.55238057625982,0.0006904508372634,0.0079804501668537
interIsoFoam,water-air,128,70,0.00110938,0.0,0.565520564559669,0.0006950843902217,0.0080020009737356
interIsoFoam,water-air,128,71,0.001125,0.0,0.564158784118502,0.0006932262987432,0.0079347431944669
interIsoFoam,water-air,128,72,0.00114063,0.0,0.533473505975842,0.0006971064542022,0.0079558877525281
interIsoFoam,water-air,128,73,0.00115625,0.0,0.545434306302456,0.0007017543803466,0.0080508221006238
interIsoFoam,water-air,128,74,0.00117188,0.0,0.562987804362071,0.0007048421751686,0.0080892689192017
interIsoFoam,water-air,128,75,0.0011875,0.0,0.574932563846829,0.0007082462430716,0.0080729069793023
interIsoFoam,water-air,128,76,0.00120313,0.0,0.572885305004416,0.000711151535145,0.0081028847089012
interIsoFoam,water-air,128,77,0.00121875,0.0,0.543594386677888,0.0007100986216308,0.0080730722942739
interIsoFoam,water-air,128,78,0.00123438,0.0,0.554511029595126,0.000712754241776,0.0081149047718566
interIsoFoam,water-air,128,79,0.00125,0.0,0.571043924110637,0.0007164367180949,0.0081754915141636
interIsoFoam,water-air,128,80,0.00126563,0.0,0.582265567501494,0.0007232886526029,0.0082147099867013
interIsoFoam,water-air,128,81,0.00128125,0.0,0.580443398831467,0.0007262133626156,0.0082811922330925
interIsoFoam,water-air,128,82,0.00129688,0.0,0.553784055401096,0.0007201469174828,0.0081470305220193
interIsoFoam,water-air,128,83,0.0013125,0.0,0.560259198273358,0.0007204349241444,0.0081607893211349
interIsoFoam,water-air,128,84,0.00132813,0.0,0.576230922524382,0.000726326067269,0.0082447357490304
interIsoFoam,water-air,128,85,0.00134375,0.0,0.587290998211776,0.0007335432887217,0.0083018814683799
interIsoFoam,water-air,128,86,0.00135938,0.0,0.586396419847316,0.0007280675803477,0.0082479030201277
interIsoFoam,water-air,128,87,0.001375,0.0,0.563104975696036,0.0007239466358094,0.0081494508527779
interIsoFoam,water-air,128,88,0.00139063,0.0,0.563830816046066,0.0007255371217931,0.0081534440822948
interIsoFoam,water-air,128,89,0.00140625,0.0,0.579099704641645,0.0007295456489069,0.0081918828389999
interIsoFoam,water-air,128,90,0.00142188,0.0,0.681351281957397,0.0007342234039913,0.0082580666665294
interIsoFoam,water-air,128,91,0.0014375,0.0,0.714932063967604,0.000727992091779,0.0081516091456486
interIsoFoam,water-air,128,92,0.00145313,0.0,0.5706288112261,0.0007274523440104,0.0080691378660795
interIsoFoam,water-air,128,93,0.00146875,0.0,0.564956512196531,0.0007289576631417,0.008088133396448
interIsoFoam,water-air,128,94,0.00148438,0.0,0.579689587201812,0.0007284478786847,0.0080484480621529
interIsoFoam,water-air,128,95,0.0015,0.0,0.590881883035327,0.0007275521045614,0.0080067191409193
interIsoFoam,water-air,128,96,0.00151563,0.0,0.592447516895498,0.0007224053625723,0.0078654267808365
interIsoFoam,water-air,128,97,0.00153125,0.0,0.575632707380935,0.000726478334988,0.0078728974594732
interIsoFoam,water-air,128,98,0.00154688,0.0,0.563771444634325,0.0007247457037156,0.0078503084821039
interIsoFoam,water-air,128,99,0.0015625,0.0,0.578345283048215,0.000724116255107,0.0078293716354538
interIsoFoam,water-air,128,100,0.00157813,0.0,0.589928708467216,0.0007256229180336,0.0078300349698061
interIsoFoam,water-air,128,101,0.00159375,0.0,0.592596961269122,0.0007255714908871,0.0077781960800127
interIsoFoam,water-air,128,102,0.00160938,0.0,0.578397390985439,0.0007274079355206,0.0077697870337252
interIsoFoam,water-air,128,103,0.001625,0.0,0.561584409536552,0.0007259144974097,0.0077625672295723
interIsoFoam,water-air,128,104,0.00164063,0.0,0.576092089575828,0.000729834796361,0.0077846520264602
interIsoFoam,water-air,128,105,0.00165625,0.0,0.588133436835874,0.0007331313804469,0.0077974780237281
interIsoFoam,water-air,128,106,0.00167188,0.0,0.591738935573697,0.0007283682570441,0.0076993507282686
interIsoFoam,water-air,128,107,0.0016875,0.0,0.579532603774001,0.0007280646705867,0.0077038901727071
interIsoFoam,water-air,128,108,0.00170313,0.0,0.558777249268921,0.0007300431872717,0.0077481169411098
interIsoFoam,water-air,128,109,0.00171875,0.0,0.573183560857643,0.0007356914364094,0.0077995465003169
interIsoFoam,water-air,128,110,0.00173438,0.0,0.585490538916151,0.0007370560427682,0.0078098585545061
interIsoFoam,water-air,128,111,0.00175,0.0,0.589956696695481,0.000730025656774,0.0076946061008288
interIsoFoam,water-air,128,112,0.00176563,0.0,0.578915166711443,0.0007311331532408,0.0076817001953221
interIsoFoam,water-air,128,113,0.00178125,0.0,0.556034254986483,0.0007362271787263,0.0078219898102239
interIsoFoam,water-air,128,114,0.00179688,0.0,0.570433084393374,0.0007409279034451,0.0078889357599505
interIsoFoam,water-air,128,115,0.0018125,0.0,0.582968609456836,0.0007400040732516,0.0078245241073322
interIsoFoam,water-air,128,116,0.00182813,0.0,0.587918417775768,0.0007338510055269,0.0076852061827926
interIsoFoam,water-air,128,117,0.00184375,0.0,0.577747025674362,0.0007373420234717,0.0077139437137658
interIsoFoam,water-air,128,118,0.00185938,0.0,0.554282629395157,0.0007436943027704,0.0078738347774818
interIsoFoam,water-air,128,119,0.001875,0.0,0.568912994121481,0.0007442424226858,0.0078859294176744
interIsoFoam,water-air,128,120,0.00189063,0.0,0.581796965394775,0.0007451569950706,0.0078346390577645
interIsoFoam,water-air,128,121,0.00190625,0.0,0.587107743421716,0.0007459044691354,0.0078479152053023
interIsoFoam,water-air,128,122,0.00192188,0.0,0.577117102963059,0.0007464383467927,0.007819592720128
interIsoFoam,water-air,128,123,0.0019375,0.0,0.554542650735497,0.0007516102460787,0.0079214222449118
interIsoFoam,water-air,128,124,0.00195313,0.0,0.569400023192781,0.0007501103396395,0.0078637875359592
interIsoFoam,water-air,128,125,0.00196875,0.0,0.582524350341609,0.00075617981026,0.0079455277425608
interIsoFoam,water-air,128,126,0.00198438,0.0,0.587942758741952,0.0007556981821661,0.0079634434566835
interIsoFoam,water-air,128,127,0.002,0.0,0.577867462258071,0.0007521621028886,0.0078389471943685
interIsoFoam,water-air,128,128,0.00201563,0.0,0.556660393596169,0.0007548510080694,0.0078573025607494
interIsoFoam,water-air,128,129,0.00203125,0.0,0.571734927970047,0.0007560265656329,0.0078693518481132
interIsoFoam,water-air,128,130,0.00204688,0.0,0.584992037911782,0.0007644001154317,0.0080082513555616
interIsoFoam,water-air,128,131,0.0020625,0.0,0.590307735862979,0.0007591278591621,0.0078873355974327
interIsoFoam,water-air,128,132,0.00207813,0.0,0.579529597539917,0.0007560692647657,0.0077808950639192
interIsoFoam,water-air,128,133,0.00209375,0.0,0.560175628978549,0.0007593971745756,0.0078220989945659
interIsoFoam,water-air,128,134,0.00210938,0.0,0.575493453335413,0.0007620335473928,0.0078284492571164
interIsoFoam,water-air,128,135,0.002125,0.0,0.588868100873215,0.0007650910026665,0.0078560912933098
interIsoFoam,water-air,128,136,0.00214063,0.0,0.594023843651619,0.0007609724361492,0.0077555897178784
interIsoFoam,water-air,128,137,0.00215625,0.0,0.58230616694241,0.0007613431468938,0.0077315566250717
interIsoFoam,water-air,128,138,0.00217188,0.0,0.564985537683781,0.0007645954710712,0.0077900598361841
interIsoFoam,water-air,128,139,0.0021875,0.0,0.580974972554997,0.0007691023409121,0.007863677326958
interIsoFoam,water-air,128,140,0.00220313,0.0,0.594695647890058,0.0007739202227493,0.0079344315903772
interIsoFoam,water-air,128,141,0.00221875,0.0,0.599764908233229,0.0007742463658003,0.0079034302733506
interIsoFoam,water-air,128,142,0.00223438,0.0,0.586718362586932,0.0007760572895503,0.0078951846615001
interIsoFoam,water-air,128,143,0.00225,0.0,0.57124286739243,0.0007785949565553,0.0079542919651267
interIsoFoam,water-air,128,144,0.00226563,0.0,0.58773581364837,0.0007813852018207,0.0079918654285569
interIsoFoam,water-air,128,145,0.00228125,0.0,0.601687454947841,0.0007830325721861,0.007993613475115
interIsoFoam,water-air,128,146,0.00229688,0.0,0.606437544846036,0.0007819819166471,0.0079452091301292
interIsoFoam,water-air,128,147,0.0023125,0.0,0.592534605010655,0.0007837893262895,0.0079522567568927
interIsoFoam,water-air,128,148,0.00232813,0.0,0.576807895910036,0.0007874342388094,0.0080535841045024
interIsoFoam,water-air,128,149,0.00234375,0.0,0.593511433867002,0.0007915057236475,0.0081088001104198
interIsoFoam,water-air,128,150,0.00235938,0.0,0.607357963346621,0.0007967370013121,0.0081758300074961
interIsoFoam,water-air,128,151,0.002375,0.0,0.611873974374841,0.0007970541589406,0.0081568211504608
interIsoFoam,water-air,128,152,0.00239063,0.0,0.597439631497537,0.0007996660359327,0.0081624933661261
interIsoFoam,water-air,128,153,0.00240625,0.0,0.579899844476836,0.0008029203471587,0.0082481072229239
interIsoFoam,water-air,128,154,0.00242188,0.0,0.596135197215244,0.0008059268240336,0.0082712096436241
interIsoFoam,water-air,128,155,0.0024375,0.0,0.609748170379143,0.0008118352513045,0.008332727411263
interIsoFoam,water-air,128,156,0.00245313,0.0,0.614347280581571,0.0008090575063179,0.008279492285057
interIsoFoam,water-air,128,157,0.00246875,0.0,0.600804839385873,0.000809724866656,0.0082588846807542
interIsoFoam,water-air,128,158,0.00248438,0.0,0.579190747886954,0.0008116534455221,0.0082937746479133
interIsoFoam,water-air,128,159,0.0025,0.0,0.595177830189112,0.0008175193680807,0.0083617932528229
interIsoFoam,water-air,128,160,0.00251563,0.0,0.608704180618829,0.0008268741791208,0.0085597258304011
interIsoFoam,water-air,128,161,0.00253125,0.0,0.613556739386198,0.0008260683319893,0.0085436283882916
interIsoFoam,water-air,128,162,0.00254688,0.0,0.601136137418213,0.0008258846141156,0.008457145848083
interIsoFoam,water-air,128,163,0.0025625,0.0,0.576230649459845,0.000826548537521,0.0084161865290954
interIsoFoam,water-air,128,164,0.00257813,0.0,0.591622916536856,0.0008326523464761,0.0084961263987896
interIsoFoam,water-air,128,165,0.00259375,0.0,0.6048989521078,0.000835702601214,0.0085306461112416
interIsoFoam,water-air,128,166,0.00260938,0.0,0.610249558972461,0.0008313454600442,0.0084178605008894
interIsoFoam,water-air,128,167,0.002625,0.0,0.599477747088821,0.0008327833866055,0.0083995000102535
interIsoFoam,water-air,128,168,0.00264063,0.0,0.570829160617829,0.0008322234032699,0.0083719186159166
interIsoFoam,water-air,128,169,0.00265625,0.0,0.585976671355131,0.0008392071802314,0.0084736900383728
interIsoFoam,water-air,128,170,0.00267188,0.0,0.599406902628322,0.000842977704326,0.0085329163821209
interIsoFoam,water-air,128,171,0.0026875,0.0,0.605155398106863,0.000842580498309,0.0085229342549684
interIsoFoam,water-air,128,172,0.00270313,0.0,0.595636423455331,0.0008446447537008,0.0085152790530318
interIsoFoam,water-air,128,173,0.00271875,0.0,0.564979439339364,0.0008449814010543,0.008498735216978
interIsoFoam,water-air,128,174,0.00273438,0.0,0.5798373331327,0.0008483135210476,0.0085390421096147
interIsoFoam,water-air,128,175,0.00275,0.0,0.683615641256746,0.0008491869857307,0.0085221024035555
interIsoFoam,water-air,128,176,0.00276563,0.0,0.599289433520361,0.0008488926036822,0.0084585023870216
interIsoFoam,water-air,128,177,0.00278125,0.0,0.590848932201229,0.0008493006640744,0.0084727967465951
interIsoFoam,water-air,128,178,0.00279688,0.0,0.558794019583949,0.0008493760879871,0.0084837708101853
interIsoFoam,water-air,128,179,0.0028125,0.0,0.573883981137316,0.000850379805589,0.0084614563113495
interIsoFoam,water-air,128,180,0.00282813,0.0,0.587443521705393,0.0008542857076317,0.0084838659697556
interIsoFoam,water-air,128,181,0.00284375,0.0,0.594000606032324,0.000860048123052,0.0085724897877362
interIsoFoam,water-air,128,182,0.00285938,0.0,0.585786857072958,0.0008632827043745,0.0086489968092029
interIsoFoam,water-air,128,183,0.002875,0.0,0.555297631782326,0.0008611425900653,0.0085939433887268
interIsoFoam,water-air,128,184,0.00289063,0.0,0.570498846785245,0.0008639390919421,0.0085947840468305
interIsoFoam,water-air,128,185,0.00290625,0.0,0.584066229695274,0.000869118633587,0.0086268933121871
interIsoFoam,water-air,128,186,0.00292188,0.0,0.622345030355862,0.0008707553273625,0.0086266702990593
interIsoFoam,water-air,128,187,0.0029375,0.0,0.582372054139806,0.000867973648399,0.0085812905229599
interIsoFoam,water-air,128,188,0.00295313,0.0,0.553431617103047,0.0008658852649436,0.0085313051497712
interIsoFoam,water-air,128,189,0.00296875,0.0,0.569168593576188,0.0008717669357004,0.0086092630246531
interIsoFoam,water-air,128,190,0.00298438,0.0,0.583144423941272,0.0008763464701788,0.0086960261346605
interIsoFoam,water-air,128,191,0.003,0.0,0.589866233549925,0.0008778177480807,0.0087345819523907
interIsoFoam,water-air,128,192,0.00301563,0.0,0.581165698609465,0.0008798980434134,0.0087307226583339
interIsoFoam,water-air,128,193,0.00303125,0.0,0.554414597453548,0.0008806907569367,0.0087085538598863
interIsoFoam,water-air,128,194,0.00304688,0.0,0.570301367537284,0.000885238548558,0.0087634188997613
interIsoFoam,water-air,128,195,0.0030625,0.0,0.584259724085424,0.0008864321783025,0.0087671597518898
interIsoFoam,water-air,128,196,0.00307813,0.0,0.706137424984973,0.0008852549499378,0.0087484181966227
interIsoFoam,water-air,128,197,0.00309375,0.0,0.581055356778713,0.0008883336703866,0.0088035770653094
interIsoFoam,water-air,128,198,0.00310938,0.0,0.55580874898062,0.0008849034157157,0.0087308459076139
interIsoFoam,water-air,128,199,0.003125,0.0,0.572319044667911,0.0008882292550308,0.0087461570940623
interIsoFoam,water-air,128,200,0.00314063,0.0,0.586607629857538,0.0008919312915753,0.0087899743137817
interIsoFoam,water-air,128,201,0.00315625,0.0,0.592958896506754,0.0008949141911411,0.0088428869093002
interIsoFoam,water-air,128,202,0.00317188,0.0,0.581882810881676,0.0008971291529259,0.0088994057701787
interIsoFoam,water-air,128,203,0.0031875,0.0,0.838471594253727,0.0008987655721835,0.0089567371713738
interIsoFoam,water-air,128,204,0.00320313,0.0,0.69128675264316,0.0009000489781787,0.0089205011322547
interIsoFoam,water-air,128,205,0.00321875,0.0,0.591242915463355,0.0008983089074845,0.008824793504956
interIsoFoam,water-air,128,206,0.00323438,0.0,0.595003504474542,0.000899679548453,0.0088266871345249
interIsoFoam,water-air,128,207,0.00325,0.0,0.670764072763822,0.000897634867239,0.0088296357915385
interIsoFoam,water-air,128,208,0.00326563,0.0,0.688576049308593,0.0008995542568592,0.0088282676352846
interIsoFoam,water-air,128,209,0.00328125,0.0,0.578994193688304,0.0008991957735364,0.0087705186515822
interIsoFoam,water-air,128,210,0.00329688,0.0,0.605352254127156,0.0009025382264852,0.0088661260258371
interIsoFoam,water-air,128,211,0.0033125,0.0,0.597649079609064,0.0009055102623857,0.0088984142598345
interIsoFoam,water-air,128,212,0.00332813,0.0,0.582838587775768,0.0009046098504793,0.0088409658425682
interIsoFoam,water-air,128,213,0.00334375,0.0,0.56663046272047,0.0009104283565554,0.0088693137554714
interIsoFoam,water-air,128,214,0.00335938,0.0,0.583548549566678,0.0009135608376746,0.0088934395852985
interIsoFoam,water-air,128,215,0.003375,0.0,0.597114949197632,0.0009118205047286,0.0088303096495376
interIsoFoam,water-air,128,216,0.00339063,0.0,0.600710430874519,0.0009116323630954,0.0087967158628302
interIsoFoam,water-air,128,217,0.00340625,0.0,0.583767013157654,0.0009108397614883,0.0087842587516069
interIsoFoam,water-air,128,218,0.00342188,0.0,0.572094858978654,0.0009168166358758,0.008844448935308
interIsoFoam,water-air,128,219,0.0034375,0.0,0.58924217033929,0.0009199233740915,0.0088656296828987
interIsoFoam,water-air,128,220,0.00345313,0.0,0.602513960141975,0.0009246897518123,0.008948131606522
interIsoFoam,water-air,128,221,0.00346875,0.0,0.60469932351216,0.000930441083305,0.0090336337829373
interIsoFoam,water-air,128,222,0.00348438,0.0,0.584993916984712,0.0009305315684015,0.0090208398529691
interIsoFoam,water-air,128,223,0.0035,0.0,0.577740424111222,0.0009343331081565,0.0090849723562019
interIsoFoam,water-air,128,224,0.00351563,0.0,0.594606091641363,0.0009400696681284,0.0091442630686081
interIsoFoam,water-air,128,225,0.00353125,0.0,0.607123219847822,0.0009391239440433,0.009089916175362
interIsoFoam,water-air,128,226,0.00354688,0.0,0.607827631538144,0.0009421035660275,0.0091024964895791
interIsoFoam,water-air,128,227,0.0035625,0.0,0.585401449415086,0.0009395314120302,0.0091003173456982
interIsoFoam,water-air,128,228,0.00357813,0.0,0.698915320537753,0.000941455919158,0.0091133503252926
interIsoFoam,water-air,128,229,0.00359375,0.0,0.600788758110666,0.0009480995475343,0.009150309567888
interIsoFoam,water-air,128,230,0.00360938,0.0,0.747283647782831,0.0009493345531498,0.0092198151405729
interIsoFoam,water-air,128,231,0.003625,0.0,0.644309667681637,0.0009547395647449,0.0092858077705743
interIsoFoam,water-air,128,232,0.00364063,0.0,0.585969182231416,0.0009506494978413,0.0091673807530781
interIsoFoam,water-air,128,233,0.00365625,0.0,0.589477711867483,0.0009551010364169,0.0091975713380865
interIsoFoam,water-air,128,234,0.00367188,0.0,0.605821986024275,0.0009629428983926,0.0093165493017599
interIsoFoam,water-air,128,235,0.0036875,0.0,0.701244760188357,0.000959475508227,0.0092700166448553
interIsoFoam,water-air,128,236,0.00370313,0.0,0.613645757399408,0.0009577304569644,0.0091571291445327
interIsoFoam,water-air,128,237,0.00371875,0.0,0.585653333010135,0.0009543593003897,0.0090746145766223
interIsoFoam,water-air,128,238,0.00373438,0.0,0.656628554526122,0.0009620175833304,0.0091787440587385
interIsoFoam,water-air,128,239,0.00375,0.0,0.610717656005898,0.0009615986874082,0.0091239645384597
