solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFoam,water-air,128,920,0.0297396,7.67547828185092e-06,0.111645601971042,0.001217541985528,0.0042002962447488
interFoam,water-air,128,921,0.0297719,7.69058925597524e-06,0.11138830863523,0.0012161099689501,0.0041915079316487
interFoam,water-air,128,922,0.0298042,7.70570497344132e-06,0.111080051688957,0.001214595334954,0.0041822970977932
interFoam,water-air,128,923,0.0298365,7.72082510003538e-06,0.110794058060483,0.0012130111195171,0.0041725518981253
interFoam,water-air,128,924,0.0298688,7.73594902776571e-06,0.110585599171918,0.0012113489742511,0.004162224480743
interFoam,water-air,128,925,0.0299011,7.7510765072644e-06,0.110477755595122,0.001209629286678,0.0041515395201611
interFoam,water-air,128,926,0.0299334,7.76620723865219e-06,0.110429107544931,0.001207875791344,0.0041407800837893
interFoam,water-air,128,927,0.0299657,7.78134091359246e-06,0.11036641773319,0.0012060991155697,0.0041301934128781
interFoam,water-air,128,928,0.029998,7.79647733457854e-06,0.110220028157358,0.0012043156476966,0.0041199337576993
interFoam,water-air,128,929,0.0300302,7.81161629533579e-06,0.109957051329971,0.0012025421144181,0.0041100381413656
interFoam,water-air,128,930,0.0300625,7.82675774223749e-06,0.109587369089018,0.0012007807653781,0.0041003712826432
interFoam,water-air,128,931,0.0300948,7.84190143811477e-06,0.109160582232394,0.0011990162413478,0.0040907257911973
interFoam,water-air,128,932,0.0301271,7.85704750950852e-06,0.10873549265906,0.0011972375406111,0.0040808611573383
interFoam,water-air,128,933,0.0301594,7.87219557551246e-06,0.108353226299237,0.0011954339372827,0.0040706591827045
interFoam,water-air,128,934,0.0301917,7.88734567662682e-06,0.108017210280375,0.0011936287497178,0.0040601984614608
interFoam,water-air,128,935,0.030224,7.90249775017145e-06,0.107694401706321,0.0011918411932129,0.0040496634603833
interFoam,water-air,128,936,0.0302563,7.91765184278871e-06,0.107366090662538,0.0011900880415102,0.0040392751713441
interFoam,water-air,128,937,0.0302886,7.93280786921642e-06,0.107052849637402,0.0011883788094693,0.004029179482403
interFoam,water-air,128,938,0.0303209,7.9479659624465e-06,0.106789447450534,0.0011867151885975,0.004019421949669
interFoam,water-air,128,939,0.0303532,7.96312633328023e-06,0.106627375685703,0.0011851250227669,0.0040100194366958
interFoam,water-air,128,940,0.0303854,7.97828950989755e-06,0.106585070743981,0.0011836178008041,0.0040009037789758
interFoam,water-air,128,941,0.0304177,7.99345542012984e-06,0.106562686777383,0.0011821815947188,0.0039920571246191
interFoam,water-air,128,942,0.03045,8.00862432614603e-06,0.106507025912014,0.0011808240731746,0.0039836794153597
interFoam,water-air,128,943,0.0304823,8.02379657356074e-06,0.106366240027046,0.0011795662651042,0.0039760437810251
interFoam,water-air,128,944,0.0305146,8.03897256611481e-06,0.106084646807929,0.0011784183666503,0.0039693266980536
interFoam,water-air,128,945,0.0305469,8.0541526348115e-06,0.105665276565769,0.0011773787633094,0.0039635250871775
interFoam,water-air,128,946,0.0305792,8.0693371667208e-06,0.105188961465169,0.0011764241185141,0.0039584365652962
interFoam,water-air,128,947,0.0306115,8.08452652615383e-06,0.104774532084241,0.0011755333739835,0.0039537680994184
interFoam,water-air,128,948,0.0306438,8.09972112074222e-06,0.104520918057735,0.0011746911078623,0.0039492492942753
interFoam,water-air,128,949,0.0306761,8.11492127135741e-06,0.104467279076765,0.0011738880021664,0.003944813267441
interFoam,water-air,128,950,0.0307083,8.13012736136696e-06,0.104579440296105,0.0011731442141944,0.003940660677939
interFoam,water-air,128,951,0.0307406,8.1453398368507e-06,0.104758582138703,0.0011724752441986,0.0039370881785611
interFoam,water-air,128,952,0.0307729,8.16055908421562e-06,0.104884552946749,0.0011719018263952,0.0039343591697306
interFoam,water-air,128,953,0.0308052,8.17578548764228e-06,0.104875415923039,0.0011714366532578,0.0039325469609426
interFoam,water-air,128,954,0.0308375,8.19101973042797e-06,0.10472466834176,0.0011710864518708,0.0039315262623762
interFoam,water-air,128,955,0.0308698,8.20626236798691e-06,0.104492489267982,0.0011708520504397,0.0039310800301816
interFoam,water-air,128,956,0.0309021,8.22151401106738e-06,0.104288842972936,0.0011707204820813,0.0039309622537131
interFoam,water-air,128,957,0.0309344,8.23677521113372e-06,0.104214856404536,0.0011706969322442,0.0039310985776324
interFoam,water-air,128,958,0.0309667,8.25204647533503e-06,0.10431958943931,0.0011707647923136,0.0039315526325682
interFoam,water-air,128,959,0.030999,8.26732819188784e-06,0.104583240487679,0.0011709116001648,0.00393254037356
interFoam,water-air,128,960,0.0310313,8.28262062926253e-06,0.10493516856562,0.0011711359713547,0.0039343024173953
interFoam,water-air,128,961,0.0310635,8.2979242128483e-06,0.105287022817096,0.00117145226081,0.0039370232656696
interFoam,water-air,128,962,0.0310958,8.31323940836856e-06,0.105576152945952,0.0011718618065895,0.0039406910327165
interFoam,water-air,128,963,0.0311281,8.3285666959515e-06,0.105783345667405,0.0011723668666738,0.0039451011349585
interFoam,water-air,128,964,0.0311604,8.34390659829058e-06,0.10594027049432,0.0011729641914845,0.003949982462366
interFoam,water-air,128,965,0.0311927,8.35925952493762e-06,0.106106276575698,0.0011736497686148,0.0039550961822817
interFoam,water-air,128,966,0.031225,8.37462584866805e-06,0.106331599465843,0.0011744275627435,0.0039604348043807
interFoam,water-air,128,967,0.0312573,8.39000591892405e-06,0.106628262883109,0.0011753036917717,0.0039661557499156
interFoam,water-air,128,968,0.0312896,8.40540001966118e-06,0.106959819261701,0.001176267027297,0.0039724206100505
interFoam,water-air,128,969,0.0313219,8.42080840926427e-06,0.107278504406686,0.0011773104006089,0.003979372843625
interFoam,water-air,128,970,0.0313542,8.43623129559843e-06,0.107537143583687,0.0011784363074279,0.0039870794329846
interFoam,water-air,128,971,0.0313865,8.45166894460954e-06,0.107717497096791,0.0011796425563583,0.0039954593078846
interFoam,water-air,128,972,0.0314187,8.46712156316249e-06,0.107843461040772,0.0011809264067978,0.0040042680378099
interFoam,water-air,128,973,0.031451,8.48258935623577e-06,0.1079688225832,0.0011822711504501,0.0040132094935238
interFoam,water-air,128,974,0.0314833,8.49807241460731e-06,0.108152946676466,0.0011836687394829,0.0040221007623592
interFoam,water-air,128,975,0.0315156,8.51357083134071e-06,0.108428938941479,0.0011851113396448,0.0040308834561946
interFoam,water-air,128,976,0.0315479,8.5290849771451e-06,0.108802903180443,0.0011866268492818,0.0040396984878258
interFoam,water-air,128,977,0.0315802,8.54461456802946e-06,0.109202437982973,0.0011881932339927,0.0040486159681374
interFoam,water-air,128,978,0.0316125,8.56015975852867e-06,0.109574933560311,0.0011898142606101,0.0040577858657276
interFoam,water-air,128,979,0.0316448,8.57572038161138e-06,0.109923196819293,0.0011914607989956,0.0040671631459084
interFoam,water-air,128,980,0.0316771,8.59129690472609e-06,0.110234080304557,0.0011931630406964,0.00407674244916
interFoam,water-air,128,981,0.0317094,8.60688904891923e-06,0.110517895223271,0.0011948961207951,0.0040862629761958
interFoam,water-air,128,982,0.0317416,8.62249685321354e-06,0.110798315777365,0.0011966574391065,0.0040955762729794
interFoam,water-air,128,983,0.0317739,8.63811979307207e-06,0.111085396084632,0.0011983988391783,0.0041044643345077
interFoam,water-air,128,984,0.0318062,8.65375794951544e-06,0.111375704938474,0.0012001387355746,0.0041130372230423
interFoam,water-air,128,985,0.0318385,8.6694108120081e-06,0.111652879843859,0.0012018669676491,0.0041213285895136
interFoam,water-air,128,986,0.0318708,8.68507861050347e-06,0.11191139340469,0.0012036070651659,0.0041294741097046
interFoam,water-air,128,987,0.0319031,8.70076076514995e-06,0.112148538793746,0.0012053258377343,0.0041374134200179
interFoam,water-air,128,988,0.0319354,8.71645725338572e-06,0.11237152514264,0.0012070321636447,0.0041451769191893
interFoam,water-air,128,989,0.0319677,8.73216784140896e-06,0.11258123499544,0.0012087006364432,0.0041525715309252
interFoam,water-air,128,990,0.032,8.74789246244697e-06,0.112783098779114,0.0012103086991116,0.0041593987953875
interFoam,water-air,128,991,0.0320323,8.76363073704383e-06,0.112972628758088,0.001211820190332,0.0041654574829389
interFoam,water-air,128,992,0.0320646,8.77938241472796e-06,0.113127633209103,0.0012132222530199,0.0041705924108484
interFoam,water-air,128,993,0.0320968,8.79514717471142e-06,0.113235237637046,0.001214501993632,0.0041747720743646
interFoam,water-air,128,994,0.0321291,8.81092460495737e-06,0.113270650564434,0.0012156618915479,0.0041780168395285
interFoam,water-air,128,995,0.0321614,8.8267143764331e-06,0.113217925227606,0.0012166988007251,0.0041804393417458
interFoam,water-air,128,996,0.0321937,8.84251595197181e-06,0.113079901553112,0.0012176015535537,0.0041820659432731
interFoam,water-air,128,997,0.032226,8.85832897702826e-06,0.112883156114062,0.0012183609932702,0.0041828605457831
interFoam,water-air,128,998,0.0322583,8.87415309727164e-06,0.112667208533962,0.0012189765596522,0.0041827848070341
interFoam,water-air,128,999,0.0322906,8.8899879149704e-06,0.112478381119451,0.0012194415328824,0.0041817774211563
interFoam,water-air,128,1000,0.0323229,8.90583311351676e-06,0.112350930556427,0.0012197603465912,0.0041798055389775
interFoam,water-air,128,1001,0.0323552,8.92168808881291e-06,0.112288836193188,0.0012199202869663,0.0041769347061143
interFoam,water-air,128,1002,0.0323875,8.93755241559872e-06,0.112271643980966,0.0012199335508368,0.004173279602414
interFoam,water-air,128,1003,0.0324198,8.95342566852894e-06,0.112260588404584,0.0012198130675176,0.0041690459170726
interFoam,water-air,128,1004,0.032452,8.96930746378941e-06,0.112205520279383,0.0012195746189513,0.0041644334956769
interFoam,water-air,128,1005,0.0324843,8.98519728436218e-06,0.112076699868422,0.0012192201780471,0.0041595253108394
interFoam,water-air,128,1006,0.0325166,9.00109460827664e-06,0.111873220368306,0.001218754153049,0.0041543677397751
interFoam,water-air,128,1007,0.0325489,9.01699909527979e-06,0.1116313258493,0.001218190133636,0.0041488809865935
interFoam,water-air,128,1008,0.0325812,9.03291022415813e-06,0.111415088658488,0.0012175251539907,0.0041430024709292
interFoam,water-air,128,1009,0.0326135,9.04882757312145e-06,0.111277790347459,0.0012167633496744,0.0041367174436767
interFoam,water-air,128,1010,0.0326458,9.0647507432351e-06,0.111236920320307,0.0012158983747906,0.0041300244599985
interFoam,water-air,128,1011,0.0326781,9.08067923281284e-06,0.111266298867983,0.0012149215763708,0.0041229742442895
interFoam,water-air,128,1012,0.0327104,9.09661252331884e-06,0.111297103791558,0.0012138224003979,0.0041156086169371
interFoam,water-air,128,1013,0.0327427,9.11255027260026e-06,0.11125827056848,0.0012126146965455,0.0041080174639554
interFoam,water-air,128,1014,0.0327749,9.12849220702717e-06,0.111100078481275,0.0012113149160414,0.0041002076883432
interFoam,water-air,128,1015,0.0328072,9.14443797391301e-06,0.110826504963978,0.0012099339187658,0.0040921109171973
interFoam,water-air,128,1016,0.0328395,9.16038745865721e-06,0.110481232923744,0.0012084901761487,0.0040836036387436
interFoam,water-air,128,1017,0.0328718,9.17634021129509e-06,0.110142578698733,0.0012069727815147,0.0040745291654526
interFoam,water-air,128,1018,0.0329041,9.19229583934256e-06,0.1098772859892,0.0012053913833116,0.0040649310632371
interFoam,water-air,128,1019,0.0329364,9.20825399958377e-06,0.109717673044016,0.0012037635368181,0.0040550107015222
interFoam,water-air,128,1020,0.0329687,9.22421443819208e-06,0.10961494961994,0.0012021080745739,0.0040450395885181
interFoam,water-air,128,1021,0.033001,9.24017687173103e-06,0.109491030421596,0.0012004353289713,0.0040352243817252
interFoam,water-air,128,1022,0.0330333,9.25614102018141e-06,0.109285412806636,0.0011987522946567,0.0040256847948332
interFoam,water-air,128,1023,0.0330656,9.2721067636517e-06,0.108962885778441,0.0011970711682433,0.0040164234318365
interFoam,water-air,128,1024,0.0330979,9.28807403015964e-06,0.108541960800028,0.0011953888409711,0.0040073138422882
interFoam,water-air,128,1025,0.0331301,9.30404289148461e-06,0.108077404090227,0.0011936945830677,0.0039981217497252
interFoam,water-air,128,1026,0.0331624,9.32001308943421e-06,0.107638379194273,0.0011919722114831,0.0039886079716644
interFoam,water-air,128,1027,0.0331947,9.33598456363967e-06,0.107269370404422,0.0011902401752238,0.0039787756429062
interFoam,water-air,128,1028,0.033227,9.35195727293273e-06,0.106965266697177,0.0011885297706721,0.0039688274310589
interFoam,water-air,128,1029,0.0332593,9.3679311364336e-06,0.10670389452584,0.0011868528348168,0.0039589869309623
interFoam,water-air,128,1030,0.0332916,9.38390623183639e-06,0.106479674177747,0.001185219896377,0.0039493724875504
interFoam,water-air,128,1031,0.0333239,9.399882465393e-06,0.106295909159636,0.0011836163342984,0.0039400385950585
interFoam,water-air,128,1032,0.0333562,9.41585997808985e-06,0.106176922513743,0.0011820385472916,0.0039309815736552
interFoam,water-air,128,1033,0.0333885,9.43183926056478e-06,0.106130640089738,0.0011805099443991,0.0039221535138303
interFoam,water-air,128,1034,0.0334208,9.44782047828619e-06,0.106112461077499,0.001179038656472,0.0039135059385507
interFoam,water-air,128,1035,0.033453,9.46380353201226e-06,0.106036635662705,0.0011776260259447,0.0039051042607997
interFoam,water-air,128,1036,0.0334853,9.47978898825783e-06,0.105901680473427,0.0011763043155095,0.0038971843655145
interFoam,water-air,128,1037,0.0335176,9.49577699233932e-06,0.1056786378612,0.001175089454564,0.0038899363505554
interFoam,water-air,128,1038,0.0335499,9.51176799084461e-06,0.105381829141793,0.0011739779784643,0.0038834210226879
interFoam,water-air,128,1039,0.0335822,9.52776222031813e-06,0.105068839295196,0.0011729475711329,0.003877544202674
interFoam,water-air,128,1040,0.0336145,9.54376001448599e-06,0.104804033786989,0.0011719815824267,0.0038721175647964
interFoam,water-air,128,1041,0.0336468,9.55976167788659e-06,0.104637370444315,0.0011710652033875,0.0038669758086584
interFoam,water-air,128,1042,0.0336791,9.57576763132498e-06,0.104583019498181,0.0011701910340556,0.003862072490849
interFoam,water-air,128,1043,0.0337114,9.59177828130542e-06,0.104614067218268,0.0011693635769076,0.0038575059267632
interFoam,water-air,128,1044,0.0337437,9.60779405290869e-06,0.104674711018035,0.0011685964027915,0.0038534726301588
interFoam,water-air,128,1045,0.033776,9.62381531113803e-06,0.10469819884477,0.0011679146725415,0.0038501584058255
interFoam,water-air,128,1046,0.0338082,9.6398425527491e-06,0.104646071610451,0.0011673363096254,0.0038476274696935
interFoam,water-air,128,1047,0.0338405,9.65587626636973e-06,0.104522242903545,0.0011668738002244,0.0038457796910131
interFoam,water-air,128,1048,0.0338728,9.67191694090554e-06,0.104367485490534,0.0011665196982947,0.003844444115697
interFoam,water-air,128,1049,0.0339051,9.68796511945134e-06,0.10424387161144,0.0011662689025107,0.0038434891387746
interFoam,water-air,128,1050,0.0339374,9.70402127058066e-06,0.104202892970734,0.0011661269972244,0.0038429480150856
interFoam,water-air,128,1051,0.0339697,9.72008584352571e-06,0.104263533851451,0.0011660937874582,0.0038429656969527
interFoam,water-air,128,1052,0.034002,9.73615925608762e-06,0.104408034076199,0.001166155543064,0.0038437068678967
interFoam,water-air,128,1053,0.0340343,9.75224174818441e-06,0.104593865854691,0.0011663030159953,0.0038453191308251
interFoam,water-air,128,1054,0.0340666,9.76833371192377e-06,0.104776912731268,0.0011665354152298,0.0038478477428431
interFoam,water-air,128,1055,0.0340989,9.78443564948973e-06,0.104933632570152,0.0011668597182165,0.0038511978317603
interFoam,water-air,128,1056,0.0341312,9.80054796391844e-06,0.105067125685562,0.0011672707566728,0.0038551382945817
interFoam,water-air,128,1057,0.0341634,9.81667110617868e-06,0.105202177808379,0.0011677638249846,0.0038594361629887
interFoam,water-air,128,1058,0.0341957,9.83280556274972e-06,0.105370983987932,0.001168340999773,0.0038639266316594
interFoam,water-air,128,1059,0.034228,9.84895164806882e-06,0.105584770301748,0.0011690056674394,0.0038686307995227
interFoam,water-air,128,1060,0.0342603,9.86510955715357e-06,0.105841383837237,0.0011697559540174,0.003873685073945
interFoam,water-air,128,1061,0.0342926,9.88127960478555e-06,0.106118859227579,0.001170585063773,0.0038792450942359
interFoam,water-air,128,1062,0.0343249,9.8974620038266e-06,0.106383432530079,0.0011714932781371,0.0038854271920698
interFoam,water-air,128,1063,0.0343572,9.91365707418279e-06,0.106608365103422,0.0011724800065792,0.0038922625403725
