solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,water-air,64,995,0.0909663,0.0001210007109894,0.337354393242617,0.0040148430274318,0.0132644438683447
interIsoFoam,water-air,64,996,0.0910576,0.0001212128865915,0.337181750246772,0.0040155217677131,0.0132648569876942
interIsoFoam,water-air,64,997,0.0911489,0.0001214252266423,0.337271336478167,0.0040158373298777,0.0132631204439521
interIsoFoam,water-air,64,998,0.0912402,0.0001216377162387,0.337116371256733,0.0040165417376578,0.0132637983864199
interIsoFoam,water-air,64,999,0.0913316,0.0001218503706839,0.337227097781012,0.0040168885220044,0.0132623731299319
interIsoFoam,water-air,64,1000,0.0914229,0.0001220631749559,0.337091333023163,0.0040176333467694,0.0132634340054748
interIsoFoam,water-air,64,1001,0.0915142,0.0001222761448439,0.337221460279145,0.0040180253919969,0.0132624131069692
interIsoFoam,water-air,64,1002,0.0916056,0.0001224892645511,0.337107406279113,0.0040188213081758,0.0132639289388194
interIsoFoam,water-air,64,1003,0.0916969,0.0001227025499102,0.337253825638957,0.0040192686821954,0.0132633916862636
interIsoFoam,water-air,64,1004,0.0917882,0.000122915984489,0.337150891547746,0.0040201191117938,0.0132653867896989
interIsoFoam,water-air,64,1005,0.0918796,0.0001231295843041,0.337298110871032,0.0040206192541197,0.0132653001305267
interIsoFoam,water-air,64,1006,0.0919709,0.0001233433328874,0.337233109814441,0.0040215142329873,0.0132676854286755
interIsoFoam,water-air,64,1007,0.0920622,0.0001235572467589,0.337477934347205,0.0040220510801917,0.0132679083088987
interIsoFoam,water-air,64,1008,0.0921536,0.0001237713091441,0.337478432047093,0.0040229712389805,0.0132705119361271
interIsoFoam,water-air,64,1009,0.0922449,0.0001239855375609,0.33770837833721,0.0040235232895923,0.0132708564634848
interIsoFoam,water-air,64,1010,0.0923362,0.0001241999138902,0.3376870535647,0.0040244461689757,0.0132734754359241
interIsoFoam,water-air,64,1011,0.0924276,0.0001244144555801,0.337895123826872,0.004024989437767,0.0132737246601823
interIsoFoam,water-air,64,1012,0.0925189,0.0001246291438951,0.33785817833828,0.0040258911302275,0.0132761414147154
interIsoFoam,water-air,64,1013,0.0926102,0.0001248439964203,0.338056497934234,0.0040264036051619,0.0132761032758935
interIsoFoam,water-air,64,1014,0.0927016,0.0001250589944052,0.338014888250371,0.0040272669577345,0.0132781749530893
interIsoFoam,water-air,64,1015,0.0927929,0.0001252741535321,0.338209320485741,0.0040277355878185,0.0132777382656853
interIsoFoam,water-air,64,1016,0.0928842,0.0001254894548584,0.338160848393651,0.0040285512819218,0.0132793716422576
interIsoFoam,water-air,64,1017,0.0929755,0.0001257049184936,0.338342800949883,0.0040289730612717,0.0132785202027109
interIsoFoam,water-air,64,1018,0.0930669,0.0001259205265115,0.338275046787195,0.004029745831224,0.0132797843902518
interIsoFoam,water-air,64,1019,0.0931582,0.0001261362967384,0.338432676893538,0.0040301297030432,0.0132786226998331
interIsoFoam,water-air,64,1020,0.0932495,0.0001263522115269,0.338337116593887,0.0040308696612871,0.0132796252388081
interIsoFoam,water-air,64,1021,0.0933409,0.0001265682887782,0.338466854548403,0.0040312239912747,0.0132782284355102
interIsoFoam,water-air,64,1022,0.0934322,0.0001267845098533,0.338344706174442,0.0040319371049541,0.0132790208826234
interIsoFoam,water-air,64,1023,0.0935235,0.0001270008932641,0.33845171482586,0.0040322680864489,0.0132774549462281
interIsoFoam,water-air,64,1024,0.0936149,0.0001272174203185,0.338311168492114,0.0040329604569904,0.0132781035030854
interIsoFoam,water-air,64,1025,0.0937062,0.0001274341095221,0.338405863033232,0.0040332731557489,0.0132764227352467
interIsoFoam,water-air,64,1026,0.0937975,0.0001276509424755,0.338258535876449,0.0040339506131632,0.0132769904894794
interIsoFoam,water-air,64,1027,0.0938889,0.0001278679375995,0.338352582044797,0.0040342519744977,0.0132752635380724
interIsoFoam,water-air,64,1028,0.0939802,0.0001280850768086,0.338209181226894,0.0040349217526649,0.0132758068731865
interIsoFoam,water-air,64,1029,0.0940715,0.0001283023783534,0.338311615001826,0.0040352204337184,0.0132741031875959
interIsoFoam,water-air,64,1030,0.0941629,0.0001285198244785,0.338179083454318,0.0040358953674465,0.0132747350319411
interIsoFoam,water-air,64,1031,0.0942542,0.0001287374331399,0.338294402689655,0.0040362063831753,0.0132731844984339
interIsoFoam,water-air,64,1032,0.0943455,0.0001289551869598,0.338174682251401,0.0040369013800696,0.0132740283479772
interIsoFoam,water-air,64,1033,0.0944369,0.0001291731039315,0.338302696943814,0.0040372369380902,0.0132727159678412
interIsoFoam,water-air,64,1034,0.0945282,0.0001293911666724,0.338194337038502,0.0040379608986433,0.0132738309345039
interIsoFoam,water-air,64,1035,0.0946195,0.0001296093929442,0.338332613838206,0.0040383277065711,0.0132728059359
interIsoFoam,water-air,64,1036,0.0947108,0.0001298277654734,0.33823329203516,0.0040390834804106,0.013274209199551
interIsoFoam,water-air,64,1037,0.0948022,0.0001300463012885,0.338379499634737,0.0040394804206822,0.0132734535355498
interIsoFoam,water-air,64,1038,0.0948935,0.0001302649836812,0.338287997925742,0.0040402647486043,0.0132751139190311
interIsoFoam,water-air,64,1039,0.0949848,0.0001304838298139,0.338441182972044,0.0040406899267077,0.0132746236961592
interIsoFoam,water-air,64,1040,0.0950762,0.0001307028238368,0.338359184193652,0.0040415047715281,0.0132765887375647
interIsoFoam,water-air,64,1041,0.0951675,0.0001309219826449,0.338514993827549,0.0040419598306741,0.0132764001822413
interIsoFoam,water-air,64,1042,0.0952588,0.0001311412899841,0.338415666408109,0.0040428004427376,0.0132786146373466
interIsoFoam,water-air,64,1043,0.0953502,0.0001313607624704,0.338546659847168,0.0040432737263701,0.0132785989285616
interIsoFoam,water-air,64,1044,0.0954415,0.0001315803831621,0.338423278708829,0.0040441237312492,0.0132808927352251
interIsoFoam,water-air,64,1045,0.0955328,0.0001318001686651,0.338530908054322,0.0040445942428699,0.0132808388445321
interIsoFoam,water-air,64,1046,0.0956242,0.0001320201019849,0.338383837547654,0.0040454314896462,0.013282995685594
interIsoFoam,water-air,64,1047,0.0957155,0.0001322401995949,0.338485866342135,0.0040458821325134,0.013282757356762
interIsoFoam,water-air,64,1048,0.0958068,0.0001324604445435,0.338332897074097,0.0040466964075036,0.0132847042733863
interIsoFoam,water-air,64,1049,0.0958982,0.0001326808532298,0.338426427908654,0.0040471221702814,0.0132842483013897
interIsoFoam,water-air,64,1050,0.0959895,0.0001329014087457,0.338261746650802,0.0040479126218068,0.0132859876121828
interIsoFoam,water-air,64,1051,0.0960808,0.000133122127791,0.338343407757295,0.0040483154561675,0.0132853327803973
interIsoFoam,water-air,64,1052,0.0961722,0.000133342993292,0.338166503366043,0.0040490834142957,0.013286875129174
interIsoFoam,water-air,64,1053,0.0962635,0.0001335640218,0.338234161693254,0.0040494638683319,0.0132860162882356
interIsoFoam,water-air,64,1054,0.0963548,0.0001337851961093,0.338042549224857,0.0040502067719823,0.0132873372636052
interIsoFoam,water-air,64,1055,0.0964461,0.0001340065327125,0.33809418204861,0.0040505608589489,0.0132862429542838
interIsoFoam,water-air,64,1056,0.0965375,0.0001342280145481,0.337887755533626,0.0040512743668684,0.0132873165754067
interIsoFoam,water-air,64,1057,0.0966288,0.000134449658072,0.337926002505,0.004051598870503,0.0132859776625036
interIsoFoam,water-air,64,1058,0.0967201,0.0001346714464912,0.337709614362943,0.0040522822422365,0.0132868191470507
interIsoFoam,water-air,64,1059,0.0968115,0.0001348933962394,0.337740872473802,0.0040525793192412,0.0132852765497917
interIsoFoam,water-air,64,1060,0.0969028,0.0001351154905974,0.337521623328665,0.0040532373273502,0.0132859433122769
interIsoFoam,water-air,64,1061,0.0969941,0.0001353377462717,0.337602279446176,0.0040535140642387,0.0132842714859569
interIsoFoam,water-air,64,1062,0.0970855,0.0001355601462087,0.337447619251172,0.0040541548614716,0.0132848353773922
interIsoFoam,water-air,64,1063,0.0971768,0.0001357827074093,0.337541484756222,0.0040544195470888,0.0132831028873399
interIsoFoam,water-air,64,1064,0.0972681,0.0001360054134574,0.337392556552429,0.0040550535464254,0.0132836540206339
interIsoFoam,water-air,64,1065,0.0973595,0.0001362282811801,0.337497192831782,0.0040553176012822,0.0132819644353755
interIsoFoam,water-air,64,1066,0.0974508,0.0001364512942306,0.337357463069113,0.0040559572971316,0.0132826132161065
interIsoFoam,water-air,64,1067,0.0975421,0.0001366744693403,0.337470445150638,0.0040562318485388,0.0132810616499654
interIsoFoam,water-air,64,1068,0.0976335,0.0001368977900307,0.337337452327795,0.0040568868828814,0.0132818860627083
interIsoFoam,water-air,64,1069,0.0977248,0.0001371212730209,0.337459604999871,0.004057179361875,0.01328052923602
interIsoFoam,water-air,64,1070,0.0978161,0.0001373449019175,0.337334180268533,0.0040578543569445,0.013281556239908
interIsoFoam,water-air,64,1071,0.0979075,0.0001375686933583,0.337467941066716,0.0040581668750721,0.0132803970362677
interIsoFoam,water-air,64,1072,0.0979988,0.0001377926310167,0.337357571156958,0.0040588631759076,0.0132816271156657
interIsoFoam,water-air,64,1073,0.0980901,0.000138016731559,0.337507138914554,0.0040591967113129,0.0132806688729763
interIsoFoam,water-air,64,1074,0.0981814,0.0001382409788477,0.337415533866708,0.0040599144138018,0.0132820983822854
interIsoFoam,water-air,64,1075,0.0982728,0.0001384653893883,0.33757387396209,0.0040602688865989,0.0132813320207012
interIsoFoam,water-air,64,1076,0.0983641,0.000138689947101,0.337492941180154,0.0040610083686364,0.0132829621797148
interIsoFoam,water-air,64,1077,0.0984554,0.0001389146683073,0.337654137639757,0.004061383769404,0.0132823844532733
interIsoFoam,water-air,64,1078,0.0985468,0.0001391395371325,0.337574746673135,0.0040621413294446,0.0132841708603907
interIsoFoam,water-air,64,1079,0.0986381,0.0001393645698779,0.337737970780311,0.0040625307158501,0.0132837078130502
interIsoFoam,water-air,64,1080,0.0987294,0.0001395897506472,0.337660097010505,0.0040632980258693,0.0132855755739799
interIsoFoam,water-air,64,1081,0.0988208,0.0001398150956527,0.337823139740196,0.0040636931631107,0.013285164773115
interIsoFoam,water-air,64,1082,0.0989121,0.0001400405888929,0.337741374965124,0.004064461681682,0.0132870487621569
interIsoFoam,water-air,64,1083,0.0990034,0.000140266246434,0.337897283908448,0.0040648537199016,0.0132866193755651
interIsoFoam,water-air,64,1084,0.0990948,0.0001404920521964,0.337807223889253,0.0040656153172724,0.0132884561397566
interIsoFoam,water-air,64,1085,0.0991861,0.0001407180223917,0.337953130573914,0.0040659964934523,0.0132879499758156
interIsoFoam,water-air,64,1086,0.0992774,0.0001409441406882,0.337850188194263,0.0040667442550146,0.0132896767074348
interIsoFoam,water-air,64,1087,0.0993688,0.0001411704232913,0.337981949250802,0.0040671063872326,0.0132890112577062
interIsoFoam,water-air,64,1088,0.0994601,0.0001413968537893,0.337861747909972,0.0040678313482628,0.0132905341421075
interIsoFoam,water-air,64,1089,0.0995514,0.0001416234486233,0.337981600363809,0.0040681679635724,0.0132896454704074
interIsoFoam,water-air,64,1090,0.0996428,0.0001418501909084,0.337841968559947,0.0040688666839151,0.013290940550804
interIsoFoam,water-air,64,1091,0.0997341,0.0001420770974161,0.337943319441403,0.0040691782168801,0.0132898429632959
interIsoFoam,water-air,64,1092,0.0998254,0.0001423041513784,0.33778273046169,0.0040698535371267,0.0132909486146073
interIsoFoam,water-air,64,1093,0.0999167,0.0001425313695236,0.337868380612269,0.0040701448560012,0.0132896942773093
interIsoFoam,water-air,64,1094,0.100008,0.0001427587352573,0.337699231096304,0.004070802714022,0.0132906742851213
interIsoFoam,water-air,128,0,3.22906e-05,1.524083901397e-09,0.440450883754519,0.0004989538202062,0.0079208572218305
interIsoFoam,water-air,128,1,6.45812e-05,2.5643520023855702e-09,0.483041954107712,0.0006129667889324,0.0082827567365322
interIsoFoam,water-air,128,2,9.68718e-05,3.40385527893164e-09,0.45184945617829,0.0006543427878907,0.008355410664226
interIsoFoam,water-air,128,3,0.000129162,4.18482337869301e-09,0.666471602018414,0.0007495533438726,0.0101757141830116
interIsoFoam,water-air,128,4,0.000161453,4.9981845994820605e-09,1.02627073704246,0.0008662156386068,0.0123117337871901
interIsoFoam,water-air,128,5,0.000193744,5.9591050471543905e-09,1.2624367297186,0.0009484762251466,0.0133978219428839
interIsoFoam,water-air,128,6,0.000226034,7.124307857330461e-09,1.21264712048849,0.0009798446481349,0.0131030487713004
interIsoFoam,water-air,128,7,0.000258325,8.43076793292512e-09,0.86165211761495,0.0009641664241712,0.0116311909793443
interIsoFoam,water-air,128,8,0.000290615,9.77341022337271e-09,0.41199086668251,0.0009343601264188,0.0102053170470789
interIsoFoam,water-air,128,9,0.000322906,1.11197681351729e-08,0.353010524422112,0.0009386955781259,0.0098340049350407
interIsoFoam,water-air,128,10,0.000355196,1.24485562901671e-08,0.436764621870536,0.0009632378984932,0.0100931120548266
interIsoFoam,water-air,128,11,0.000387487,1.37844374431911e-08,0.455908169029452,0.0009887425169122,0.0103927847256108
interIsoFoam,water-air,128,12,0.000419778,1.51129715087415e-08,0.50330732941062,0.0010199896688969,0.0107634536172217
interIsoFoam,water-air,128,13,0.000452068,1.64371296110209e-08,0.509454774443909,0.0010522279982447,0.0112419798675588
interIsoFoam,water-air,128,14,0.000484359,1.77863290749954e-08,0.685253723497294,0.0010666871108261,0.0114734587424342
interIsoFoam,water-air,128,15,0.000516649,1.92050877083152e-08,0.637569760586514,0.0010515801502208,0.0109782251904137
interIsoFoam,water-air,128,16,0.00054894,2.06802385004409e-08,0.395055914440475,0.0010144762823834,0.0099771963260019
interIsoFoam,water-air,128,17,0.000581231,2.2194936953731e-08,0.345566263909498,0.0009827917958189,0.0093210630584551
interIsoFoam,water-air,128,18,0.000613521,2.37505984569853e-08,0.419223262318307,0.0009789764237351,0.0092983658605508
interIsoFoam,water-air,128,19,0.000645812,2.535856360533e-08,0.432658807196635,0.0009892572448479,0.0094359865554107
interIsoFoam,water-air,128,20,0.000678102,2.7015235909222e-08,0.393067452854239,0.0009963753948925,0.0093956397486465
interIsoFoam,water-air,128,21,0.000710393,2.87030489941271e-08,0.370070653235917,0.0010015852099463,0.0093346321297351
interIsoFoam,water-air,128,22,0.000742684,3.04102256169029e-08,0.335751251764181,0.0010191484219943,0.0094399959788156
interIsoFoam,water-air,128,23,0.000774974,3.21228970929991e-08,0.372034356194773,0.0010426248849918,0.0096397238609597
interIsoFoam,water-air,128,24,0.000807265,3.38611058904505e-08,0.385408220612678,0.0010536718156013,0.0096736748963596
interIsoFoam,water-air,128,25,0.000839555,3.56280843409545e-08,0.440995762949764,0.0010557145583406,0.0096462162683639
interIsoFoam,water-air,128,26,0.000871846,3.74235688508344e-08,0.409045909121321,0.0010624778214729,0.0097023510244116
interIsoFoam,water-air,128,27,0.000904136,3.92501249381843e-08,0.360297841627104,0.0010708462357843,0.0097682653860142
interIsoFoam,water-air,128,28,0.000936427,4.10983746471349e-08,0.363670136628475,0.0010767290934764,0.0097859335994823
interIsoFoam,water-air,128,29,0.000968718,4.29787802597881e-08,0.336397294024803,0.0010821579368194,0.0097743272801332
interIsoFoam,water-air,128,30,0.00100101,4.48911501033003e-08,0.335792982198324,0.001088279150054,0.0097646763378023
interIsoFoam,water-air,128,31,0.0010333,4.68242217549551e-08,0.342105658548269,0.0010958633881038,0.0098105289066989
interIsoFoam,water-air,128,32,0.00106559,4.87540205376046e-08,0.426745265865418,0.0011035065678422,0.0099105694011648
interIsoFoam,water-air,128,33,0.00109788,5.06697881488721e-08,0.494466837153098,0.0011089992885123,0.010005057016918
interIsoFoam,water-air,128,34,0.00113017,5.25725816988466e-08,0.491864271513606,0.0011133160912986,0.0100673912842177
interIsoFoam,water-air,128,35,0.00116246,5.44647952885993e-08,0.433280859672627,0.0011196063142866,0.010142414521344
interIsoFoam,water-air,128,36,0.00119475,5.63476576888344e-08,0.407227515178396,0.0011282302018913,0.0102477808467127
interIsoFoam,water-air,128,37,0.00122704,5.8225972386121e-08,0.412736993424316,0.0011373095782738,0.0103416498898902
interIsoFoam,water-air,128,38,0.00125933,6.01051032471788e-08,0.400260656085385,0.0011455717516584,0.0104023099799563
interIsoFoam,water-air,128,39,0.00129162,6.19838838023406e-08,0.38674112819236,0.0011518375488063,0.0104329842476753
interIsoFoam,water-air,128,40,0.00132391,6.38543255888593e-08,0.413695020381625,0.0011552425631787,0.0104524996526957
interIsoFoam,water-air,128,41,0.0013562,6.57078143901465e-08,0.466327595410063,0.001155393792526,0.0104669231970825
interIsoFoam,water-air,128,42,0.0013885,6.75445792864023e-08,0.479893094899603,0.0011528473649531,0.0104598148539899
interIsoFoam,water-air,128,43,0.00142079,6.93715035632622e-08,0.466569247280503,0.0011498713803376,0.0104374614289904
interIsoFoam,water-air,128,44,0.00145308,7.11932791847852e-08,0.47847581592609,0.0011476767451216,0.0103921247408876
interIsoFoam,water-air,128,45,0.00148537,7.30112793961302e-08,0.468659324384909,0.0011458112198286,0.010328343949632
interIsoFoam,water-air,128,46,0.00151766,7.48277664952536e-08,0.442278734918142,0.0011429958126328,0.0102364352997712
interIsoFoam,water-air,128,47,0.00154995,7.66408771217781e-08,0.412713076042273,0.0011385647376772,0.0101260706408857
