solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,water-air,128,47,0.00154995,4.8795570526677004e-09,0.945685944855753,0.0002961274649817,0.00422585856726
interFlow-fP,water-air,128,48,0.00158224,6.18079304830916e-09,0.899291027635318,0.0002991012962403,0.0047437353490552
interFlow-fP,water-air,128,49,0.00161453,2.3973974355937902e-09,1.07637968820055,0.0002974409183886,0.0048926450362218
interFlow-fP,water-air,128,50,0.00164682,5.603668372835261e-09,0.958883519206602,0.0002929399495773,0.0046155451643792
interFlow-fP,water-air,128,51,0.00167911,5.84715607982078e-09,1.5878556261896,0.0002953754936796,0.0060147060167599
interFlow-fP,water-air,128,52,0.0017114,5.820336391997931e-09,2.72290798391219,0.0003575101740757,0.0091819728771236
interFlow-fP,water-air,128,53,0.00174369,7.053218798842101e-09,2.62664890290448,0.0003576240242103,0.0075640832874877
interFlow-fP,water-air,128,54,0.00177598,8.882246350786551e-09,1.9690543935999,0.0003561299532724,0.0074174673307871
interFlow-fP,water-air,128,55,0.00180827,1.67218573085537e-09,2.57712841624428,0.0003942929424511,0.0093179154153158
interFlow-fP,water-air,128,56,0.00184056,6.47420438979032e-10,1.17761353594304,0.0003600146496413,0.0064170144739851
interFlow-fP,water-air,128,57,0.00187285,1.34122734403118e-09,2.02929919111971,0.0003460617609057,0.0063647333375842
interFlow-fP,water-air,128,58,0.00190514,6.20726008117473e-10,2.47433342543675,0.0003851599376262,0.0084158587451405
interFlow-fP,water-air,128,59,0.00193744,8.29937603759596e-10,1.30598032605819,0.0003515209651553,0.0059246019322734
interFlow-fP,water-air,128,60,0.00196973,2.81999804169597e-09,2.00218136942478,0.0003356255999145,0.0056696034667122
interFlow-fP,water-air,128,61,0.00200202,6.98303534590584e-10,1.99228134844818,0.0003366985719527,0.0061032921803633
interFlow-fP,water-air,128,62,0.00203431,1.4302734818507e-09,2.63648037242562,0.0003634595361668,0.0080109494773457
interFlow-fP,water-air,128,63,0.0020666,1.43307830442386e-09,2.65098046881408,0.0003957269187112,0.0086351978926492
interFlow-fP,water-air,128,64,0.00209889,1.22122304699555e-09,2.5385037599591,0.000375020369573,0.0071149914110948
interFlow-fP,water-air,128,65,0.00213118,1.42218299648512e-09,2.55571888608419,0.0003649659929328,0.0065133275916624
interFlow-fP,water-air,128,66,0.00216347,1.72060273304304e-09,1.39604600849321,0.0003512488922815,0.0057722223570769
interFlow-fP,water-air,128,67,0.00219576,6.763852274033109e-11,2.46211463474984,0.0003444796890335,0.0061080807080643
interFlow-fP,water-air,128,68,0.00222805,2.39520891888058e-09,2.49613272728698,0.0003560792052026,0.006502986382866
interFlow-fP,water-air,128,69,0.00226034,1.23149411514436e-09,2.61130211281615,0.000361364043885,0.0070197915309328
interFlow-fP,water-air,128,70,0.00229263,1.79260198500515e-10,2.39182496554275,0.0003722328823263,0.0072807517720818
interFlow-fP,water-air,128,71,0.00232492,1.589295247684e-09,2.2296634370675,0.0003703767478982,0.0068444587806311
interFlow-fP,water-air,128,72,0.00235721,5.81948885659031e-10,2.51789012354208,0.0003766381532236,0.0077011145149897
interFlow-fP,water-air,128,73,0.0023895,1.22932259018874e-09,2.52278714623473,0.000369993388426,0.0071618210720608
interFlow-fP,water-air,128,74,0.00242179,1.15332018667179e-09,1.77790299123377,0.0003822102011635,0.007137351966897
interFlow-fP,water-air,128,75,0.00245408,8.46336158538528e-10,2.59335833243472,0.0003967701153909,0.0078889250290905
interFlow-fP,water-air,128,76,0.00248638,8.04092881228561e-10,1.03213190661939,0.0003577864852497,0.0053958682909273
interFlow-fP,water-air,128,77,0.00251867,7.86802505194868e-10,2.33961866414599,0.0003570385960467,0.0065965521890508
interFlow-fP,water-air,128,78,0.00255096,1.93617319208728e-10,2.63471429701203,0.0003762475558525,0.0075179979060344
interFlow-fP,water-air,128,79,0.00258325,5.67559174692813e-10,1.86007414706825,0.0003703540861403,0.0063055316602905
interFlow-fP,water-air,128,80,0.00261554,1.12158116929985e-09,2.38899058532212,0.0003686227281247,0.0063489042196916
interFlow-fP,water-air,128,81,0.00264783,2.0240552788128703e-09,1.99869114194617,0.0003815107235961,0.0069006001323819
interFlow-fP,water-air,128,82,0.00268012,2.1142857162128103e-09,2.11075428839094,0.0003812171755,0.0069519913373602
interFlow-fP,water-air,128,83,0.00271241,1.82519835161134e-09,2.68490573546252,0.000415640880487,0.0087600984463063
interFlow-fP,water-air,128,84,0.0027447,3.01471534416155e-10,2.65386012396832,0.0004446690182854,0.0091322155261328
interFlow-fP,water-air,128,85,0.00277699,4.1982366181990006e-11,2.031940212306,0.0004246105261527,0.0072744658740907
interFlow-fP,water-air,128,86,0.00280928,1.44628146120568e-09,1.98573022311464,0.000401965963035,0.0067780506854742
interFlow-fP,water-air,128,87,0.00284157,9.35292638658637e-10,2.69591763250314,0.0003914096758335,0.0067667616000456
interFlow-fP,water-air,128,88,0.00287386,1.00405410152334e-09,1.30116265684725,0.0003763891907056,0.0055106608963481
interFlow-fP,water-air,128,89,0.00290615,1.1288565895325802e-09,1.42417133958283,0.0003667320001341,0.0053286400178706
interFlow-fP,water-air,128,90,0.00293844,7.66352963347467e-10,2.66324840653683,0.0003895521827679,0.0070323979232321
interFlow-fP,water-air,128,91,0.00297073,1.40880200130164e-09,1.00832566592899,0.0003977649850132,0.0063286311680742
interFlow-fP,water-air,128,92,0.00300302,7.629046915729811e-10,1.69186755179467,0.0003933427935704,0.0061651637847727
interFlow-fP,water-air,128,93,0.00303532,6.96525034912357e-10,1.5399339050948,0.0003868495556054,0.0062371369897857
interFlow-fP,water-air,128,94,0.00306761,2.06932590992196e-09,2.71613862977838,0.0004249807911312,0.0090366734687006
interFlow-fP,water-air,128,95,0.0030999,1.2086317814085e-09,2.49022635281724,0.0004384136870925,0.0080356697367068
interFlow-fP,water-air,128,96,0.00313219,1.25853627107387e-10,2.01709926939049,0.0004240094725946,0.0070578412977794
interFlow-fP,water-air,128,97,0.00316448,2.5842991491920302e-09,1.81461783751461,0.000420856527933,0.0068167966007182
interFlow-fP,water-air,128,98,0.00319677,2.8524375277558103e-09,2.53878683799039,0.0004002382489263,0.0061500002872788
interFlow-fP,water-air,128,99,0.00322906,3.39428648973112e-09,2.60188491634392,0.0003897601973656,0.0059316448098591
interFlow-fP,water-air,128,100,0.00326135,2.7215859830254902e-09,2.06593030767648,0.0003849897342696,0.0057142835476956
interFlow-fP,water-air,128,101,0.00329364,4.999059466796641e-09,1.11261291989814,0.0003770947929724,0.0051780216032183
interFlow-fP,water-air,128,102,0.00332593,2.5757809052665e-09,1.52402181737615,0.000368206910503,0.0052185841366854
interFlow-fP,water-air,128,103,0.00335822,5.77014242134183e-10,2.53292380232775,0.0003926540422792,0.0071827358035498
interFlow-fP,water-air,128,104,0.00339051,7.23356585725871e-09,2.5402561529949,0.0004078748726504,0.0072265759996237
interFlow-fP,water-air,128,105,0.0034228,6.4111789191515e-10,2.48611146004879,0.0004452235309715,0.0093474364924642
interFlow-fP,water-air,128,106,0.00345509,9.252957144245861e-09,2.61831598100293,0.0004583745162774,0.0087249681226677
interFlow-fP,water-air,128,107,0.00348738,9.07121213270828e-09,1.94805576471255,0.0004306312556271,0.0069366919089732
interFlow-fP,water-air,128,108,0.00351967,1.07576699172178e-08,2.30694764824564,0.0004167554305993,0.0065584023774974
interFlow-fP,water-air,128,109,0.00355196,7.74470835382142e-09,2.07233242384541,0.0004215502919099,0.006648042079602
interFlow-fP,water-air,128,110,0.00358426,1.99658774710078e-09,1.89727841047001,0.0004124394725011,0.0063979966664502
interFlow-fP,water-air,128,111,0.00361655,1.27918237658207e-08,2.60180026886029,0.0004079745776968,0.0067974697714905
interFlow-fP,water-air,128,112,0.00364884,1.34787622900132e-08,1.43453123535244,0.0004021438403509,0.0058631397389487
interFlow-fP,water-air,128,113,0.00368113,9.65094307880648e-09,1.58478434200786,0.0003937261001109,0.005534118640769
interFlow-fP,water-air,128,114,0.00371342,8.785094741345691e-09,2.48937001426842,0.0004158642097534,0.0069307779149495
interFlow-fP,water-air,128,115,0.00374571,1.62816818277423e-08,2.39447829174439,0.0004158315760341,0.0067829050014223
interFlow-fP,water-air,128,116,0.003778,1.64868220766212e-08,2.52679159810946,0.0004240665533855,0.0071780641459521
interFlow-fP,water-air,128,117,0.00381029,2.24910537039622e-09,2.56254428409452,0.0004412065831242,0.0084172545575497
interFlow-fP,water-air,128,118,0.00384258,1.77118850154768e-08,2.59311962931503,0.0004444620322241,0.0078233813236725
interFlow-fP,water-air,128,119,0.00387487,1.88751245810912e-08,2.23772750083433,0.0004325647524664,0.0072103680699358
interFlow-fP,water-air,128,120,0.00390716,2.04367491542682e-08,2.43864815099051,0.0004280343068045,0.0067532041677064
interFlow-fP,water-air,128,121,0.00393945,2.11625711763202e-08,1.74881379081818,0.0004105587825345,0.0060092046909712
interFlow-fP,water-air,128,122,0.00397174,2.21258272159846e-08,1.37527313922508,0.0004022795871868,0.0058465835169447
interFlow-fP,water-air,128,123,0.00400403,2.18742079157145e-08,2.58587371603204,0.0004019116285962,0.0062688229791305
interFlow-fP,water-air,128,124,0.00403632,2.36438661496512e-08,2.61731658578435,0.0004068175907536,0.0066219007845822
interFlow-fP,water-air,128,125,0.00406861,4.5189470849510315e-09,2.52439430338654,0.0004135841045684,0.0069512700073848
interFlow-fP,water-air,128,126,0.0041009,1.8613610998498e-08,2.47808375455384,0.0004010204530938,0.0062168542850513
interFlow-fP,water-air,128,127,0.0041332,2.5617560829778e-08,2.44372151295906,0.000401399240651,0.0059606284378861
interFlow-fP,water-air,128,128,0.00416549,6.631928319167391e-09,1.88461405797894,0.0004000729089802,0.005980891594118
interFlow-fP,water-air,128,129,0.00419778,1.38864525135068e-08,2.47945144597349,0.0004157953298679,0.0074396355282256
interFlow-fP,water-air,128,130,0.00423007,2.83056265715058e-08,2.73159109114503,0.0004389148599969,0.0082283204293202
interFlow-fP,water-air,128,131,0.00426236,2.93872051459329e-08,1.70592534708049,0.0004325536548007,0.0069020693108054
interFlow-fP,water-air,128,132,0.00429465,9.87772811091852e-09,1.34065974673162,0.0004276516690417,0.0063969717738298
interFlow-fP,water-air,128,133,0.00432694,3.12629311400135e-08,1.6035261599373,0.0004241488427716,0.0063088229235481
interFlow-fP,water-air,128,134,0.00435923,3.38941369006374e-08,1.5949387740819,0.0004239054125224,0.0065914950051904
interFlow-fP,water-air,128,135,0.00439152,7.278274300761891e-09,2.00600356317163,0.0004297307746686,0.0068456016934603
interFlow-fP,water-air,128,136,0.00442381,3.48407226448127e-08,2.62787397190193,0.0004351367232257,0.0071739432398712
interFlow-fP,water-air,128,137,0.0044561,3.7673494210288e-08,1.62392487083456,0.0004278794577057,0.0065508082800103
interFlow-fP,water-air,128,138,0.00448839,3.82333857282495e-08,2.50272842029574,0.000426636925329,0.0066891601039968
interFlow-fP,water-air,128,139,0.00452068,3.92573571391832e-08,1.4444262936184,0.0004158613134739,0.0059441571316766
interFlow-fP,water-air,128,140,0.00455297,4.1046000330776e-08,2.53479358429438,0.0004427471693639,0.0078915135702298
interFlow-fP,water-air,128,141,0.00458526,1.25231421864788e-08,2.60899688216413,0.0004617331735386,0.0084941248496427
interFlow-fP,water-air,128,142,0.00461755,4.31559792513864e-08,1.91784432205456,0.00044300606058,0.0066406618309667
interFlow-fP,water-air,128,143,0.00464984,1.55506049889432e-08,1.97370240464864,0.0004404568447054,0.0069501500976507
interFlow-fP,water-air,128,144,0.00468214,4.55698332254882e-08,2.45375189396762,0.0004595637908232,0.008011299940473
interFlow-fP,water-air,128,145,0.00471443,4.76875128529166e-08,2.54983957812527,0.0004535336017055,0.0072642814379419
interFlow-fP,water-air,128,146,0.00474672,3.57069560016031e-08,1.73214168765847,0.0004390459158318,0.0062450580950646
interFlow-fP,water-air,128,147,0.00477901,5.01766780695349e-08,1.98395760202749,0.0004426792608616,0.0067424180747988
interFlow-fP,water-air,128,148,0.0048113,3.12911624476036e-08,2.64056563369001,0.0004598132205089,0.0080452674549615
interFlow-fP,water-air,128,149,0.00484359,5.22579080353551e-08,2.58994626091263,0.0004516970859061,0.0071316745898475
interFlow-fP,water-air,128,150,0.00487588,5.27149569667154e-08,2.62898723857595,0.0004543519780571,0.0073988717300827
interFlow-fP,water-air,128,151,0.00490817,5.46567157529949e-08,1.49978158960257,0.0004440968670888,0.0065640605547198
interFlow-fP,water-air,128,152,0.00494046,5.65609354152049e-08,2.51544189529561,0.0004402038495326,0.0067395106265537
interFlow-fP,water-air,128,153,0.00497275,5.64509599597975e-08,2.68361288224444,0.0004585821197478,0.0083247939072027
interFlow-fP,water-air,128,154,0.00500504,1.6275548327331e-08,2.63902577139605,0.0004707470371847,0.0080072345193422
interFlow-fP,water-air,128,155,0.00503733,6.06329591051906e-08,2.07380894461584,0.0004730234046924,0.007573701878359
interFlow-fP,water-air,128,156,0.00506962,6.18838930603022e-08,2.40365569113646,0.0004623338843929,0.0068568663550179
interFlow-fP,water-air,128,157,0.00510191,3.54038621702979e-09,1.7204282825881,0.0004539873573789,0.0064680949087877
interFlow-fP,water-air,128,158,0.0051342,6.30487044639001e-08,1.58564863246581,0.0004439627308068,0.0063922223760476
interFlow-fP,water-air,128,159,0.00516649,6.44561809281059e-08,2.65878638801368,0.0004840818861723,0.0091922803905897
interFlow-fP,water-air,128,160,0.00519878,6.65515456273775e-08,2.70526926823533,0.0004825278964077,0.0078283308001746
interFlow-fP,water-air,128,161,0.00523108,6.59915143639048e-08,1.79506630977448,0.0004709534788537,0.0071002406682623
interFlow-fP,water-air,128,162,0.00526337,6.77800225711912e-08,2.44993331334586,0.0004833809499372,0.0078363126193552
interFlow-fP,water-air,128,163,0.00529566,6.91927650850239e-08,2.35311234248538,0.000471803164493,0.0072221918913604
interFlow-fP,water-air,128,164,0.00532795,4.69369156133045e-08,2.53160385519026,0.0004772223581587,0.0075977857719598
interFlow-fP,water-air,128,165,0.00536024,7.2607428897929e-08,2.53329489240678,0.0004727023477255,0.0069301304713231
interFlow-fP,water-air,128,166,0.00539253,7.32205843197381e-08,2.49215498401656,0.0004768363618481,0.0072578640644109
interFlow-fP,water-air,128,167,0.00542482,2.89822749991683e-08,2.02588266615303,0.0004811804002709,0.0070371569655698
interFlow-fP,water-air,128,168,0.00545711,7.65602388636272e-08,2.45947862015549,0.0004770197105551,0.0070062927222548
interFlow-fP,water-air,128,169,0.0054894,7.6597134012585e-08,2.48382217191541,0.0004768773837254,0.0071741251420939
interFlow-fP,water-air,128,170,0.00552169,7.75193405578214e-08,1.18176074010569,0.0004553158426914,0.0058802431111747
interFlow-fP,water-air,128,171,0.00555398,7.91470454740491e-08,2.48931747645173,0.0004698173513174,0.0071605551848792
interFlow-fP,water-air,128,172,0.00558627,7.99644790976249e-08,2.7543022215373,0.0004739313078768,0.0073153458618449
interFlow-fP,water-air,128,173,0.00561856,8.2347463459135e-08,2.04715759271414,0.0004753381589977,0.0068690094716491
interFlow-fP,water-air,128,174,0.00565085,8.32523117161711e-08,2.5745855083162,0.0004759391398363,0.0072738943927374
interFlow-fP,water-air,128,175,0.00568314,4.63442365091165e-08,2.56906357264273,0.0004887614694028,0.0075177714640103
interFlow-fP,water-air,128,176,0.00571543,8.45482640819873e-08,2.58660694187215,0.0004766774286717,0.0067474739180063
interFlow-fP,water-air,128,177,0.00574772,8.32867411935325e-08,1.17897480496307,0.0004599604947834,0.005750230952296
interFlow-fP,water-air,128,178,0.00578002,8.81704354354905e-08,1.18653535916248,0.0004458224481102,0.0054559574609231
interFlow-fP,water-air,128,179,0.00581231,8.92963331271206e-08,2.46828179163652,0.0004678406037792,0.0071520918859773
interFlow-fP,water-air,128,180,0.0058446,8.95252044725998e-08,1.59956751767235,0.0004625317935323,0.0063052727143685
interFlow-fP,water-air,128,181,0.00587689,1.84107145827068e-08,1.91310102247157,0.0004586039760905,0.0062293315811034
interFlow-fP,water-air,128,182,0.00590918,9.24061345256957e-08,2.37523149970487,0.000456560406377,0.0062266179229714
interFlow-fP,water-air,128,183,0.00594147,9.3751474960378e-08,2.38601044975096,0.0004661521088577,0.0069565760382098
interFlow-fP,water-air,128,184,0.00597376,2.3703858283865e-08,2.48584537897627,0.0004731508041942,0.006929955402001
interFlow-fP,water-air,128,185,0.00600605,9.64791869794613e-08,1.90563292791153,0.0004684505992408,0.006658424486488
interFlow-fP,water-air,128,186,0.00603834,9.7725595513678e-08,2.49929495695265,0.0004872552534218,0.0077993580187649
interFlow-fP,water-air,128,187,0.00607063,9.89695397357477e-08,2.3651042147771,0.0004837309089558,0.0071531675023176
interFlow-fP,water-air,128,188,0.00610292,9.97847278943709e-08,2.26763498095261,0.0004940938850375,0.0074967201926536
interFlow-fP,water-air,128,189,0.00613521,1.00829601669549e-07,1.73248139195562,0.0004716326987646,0.0063009461166853
interFlow-fP,water-air,128,190,0.0061675,1.02395725165397e-07,1.37963430125845,0.0004729149934259,0.0063281296273982
interFlow-fP,water-air,128,191,0.00619979,1.03431854309587e-07,2.60615179934977,0.0004794577686959,0.0070818435612357
interFlow-fP,water-air,128,192,0.00623208,1.03914999591419e-07,2.29197799338158,0.000463220188065,0.006107480789694
interFlow-fP,water-air,128,193,0.00626437,1.0557772051645e-07,1.9901607466949,0.0004533927390524,0.0059785442557076
interFlow-fP,water-air,128,194,0.00629666,1.08050368984591e-07,2.52575192803201,0.0004871590931391,0.0079680674421068
interFlow-fP,water-air,128,195,0.00632896,4.99932780549641e-08,2.59436660405136,0.0004744361761236,0.0068292275368508
interFlow-fP,water-air,128,196,0.00636125,1.10046838006268e-07,2.2936260650414,0.0004750638634925,0.006984764249026
interFlow-fP,water-air,128,197,0.00639354,1.10271439463707e-07,2.109068339827,0.00048458124708,0.0070054366800385
