solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,water-air,64,257,0.0235635,6.76232235900296e-05,0.265885774983759,0.0096717206935747,0.0226736949147781
interIsoFoam,water-air,64,258,0.0236549,6.52554249685926e-05,0.267873623649574,0.0096728980714784,0.0226730884193189
interIsoFoam,water-air,64,259,0.0237462,6.30852796295921e-05,0.270115871500515,0.0096758253208473,0.0226813374440602
interIsoFoam,water-air,64,260,0.0238375,6.10920319291043e-05,0.272369680024574,0.0096799744391667,0.0226948209886589
interIsoFoam,water-air,64,261,0.0239289,5.92469814485444e-05,0.274463046545816,0.0096847002130062,0.0227108621743476
interIsoFoam,water-air,64,262,0.0240202,5.75385571532681e-05,0.276233359437038,0.009690218626272,0.0227287806823708
interIsoFoam,water-air,64,263,0.0241115,5.58741553737003e-05,0.277751892140218,0.0096956465846437,0.02274836297399
interIsoFoam,water-air,64,264,0.0242029,5.42797439561621e-05,0.278989864427952,0.0097024959405608,0.022771119244051
interIsoFoam,water-air,64,265,0.0242942,5.26389220780619e-05,0.280195633258482,0.0097087432850737,0.0227948635486847
interIsoFoam,water-air,64,266,0.0243855,5.10332632411368e-05,0.281274321504762,0.0097154974577796,0.0228204484485096
interIsoFoam,water-air,64,267,0.0244769,4.9325575851157e-05,0.282414293134918,0.0097218387841013,0.0228471711350146
interIsoFoam,water-air,64,268,0.0245682,4.76342365564854e-05,0.283420603427685,0.0097294449677376,0.0228751638069741
interIsoFoam,water-air,64,269,0.0246595,4.58106680209088e-05,0.284445353028211,0.0097361323369286,0.0229021125906519
interIsoFoam,water-air,64,270,0.0247509,4.39870974474948e-05,0.285268017837414,0.0097432767542038,0.0229272822319381
interIsoFoam,water-air,64,271,0.0248422,4.20149818802453e-05,0.28598302026288,0.0097492819103986,0.0229484203480621
interIsoFoam,water-air,64,272,0.0249335,4.0021510561872e-05,0.286380848754492,0.0097553485818762,0.0229649745666549
interIsoFoam,water-air,64,273,0.0250249,3.7871363518001e-05,0.286561678815451,0.0097601621431515,0.0229758572158726
interIsoFoam,water-air,64,274,0.0251162,3.56799037083071e-05,0.286389315352579,0.009764865555716,0.022981606449871
interIsoFoam,water-air,64,275,0.0252075,3.33330962007305e-05,0.285982751590398,0.0097684871916688,0.0229822919517563
interIsoFoam,water-air,64,276,0.0252988,3.09359125399706e-05,0.28529658389545,0.0097720654913637,0.0229796079244387
interIsoFoam,water-air,64,277,0.0253902,2.83967248210756e-05,0.284528173634392,0.0097751507563499,0.022975106483408
interIsoFoam,water-air,64,278,0.0254815,2.58109630905741e-05,0.283697649692094,0.0097788792769883,0.0229711146795971
interIsoFoam,water-air,64,279,0.0255728,2.3104646328084e-05,0.282998427402021,0.0097827128186221,0.0229689508767163
interIsoFoam,water-air,64,280,0.0256642,2.03665736624112e-05,0.282423605064346,0.0097876000373086,0.0229701050617055
interIsoFoam,water-air,64,281,0.0257555,1.75321009186389e-05,0.282085444675372,0.0097927841390224,0.0229742365151931
interIsoFoam,water-air,64,282,0.0258468,1.46847429576922e-05,0.281875202082388,0.0097989703489098,0.022981219191774
interIsoFoam,water-air,64,283,0.0259382,1.17595412528776e-05,0.281819800758359,0.009805195645996,0.0229894775269907
interIsoFoam,water-air,64,284,0.0260295,8.83809137336981e-06,0.28176867535354,0.0098122142349228,0.0229986197763772
interIsoFoam,water-air,64,285,0.0261208,5.84530166282565e-06,0.281765437745177,0.0098188914777129,0.0230069619603028
interIsoFoam,water-air,64,286,0.0262122,2.86926666904876e-06,0.281665171988056,0.0098263157192221,0.0230149377384481
interIsoFoam,water-air,64,287,0.0263035,1.8543316117633e-07,0.281579562875617,0.0098330482310141,0.0230211314164707
interIsoFoam,water-air,64,288,0.0263948,3.20563448565695e-06,0.281359347059793,0.0098408740853856,0.0230272766018415
interIsoFoam,water-air,64,289,0.0264862,6.32674384769325e-06,0.281220010741755,0.0098475138100299,0.0230314787117245
interIsoFoam,water-air,64,290,0.0265775,9.37102177228909e-06,0.280927804251454,0.0098557388835864,0.0230371954666633
interIsoFoam,water-air,64,291,0.0266688,1.25257986671076e-05,0.280757231797389,0.0098637649554621,0.0230429052498483
interIsoFoam,water-air,64,292,0.0267602,1.56334831682739e-05,0.280646460786948,0.0098721671355657,0.023048804239583
interIsoFoam,water-air,64,293,0.0268515,1.87567711236122e-05,0.280591792074079,0.0098801976818916,0.0230546813818533
interIsoFoam,water-air,64,294,0.0269428,2.18646872657745e-05,0.280600973844684,0.0098875037772999,0.0230585420241418
interIsoFoam,water-air,64,295,0.0270341,2.49605100638165e-05,0.280616468232824,0.0098939733195371,0.0230595220492082
interIsoFoam,water-air,64,296,0.0271255,2.80360416994752e-05,0.280578582641714,0.0099001390328839,0.0230580191232881
interIsoFoam,water-air,64,297,0.0272168,3.10855254180398e-05,0.280469922610424,0.0099056169236406,0.0230531741356682
interIsoFoam,water-air,64,298,0.0273081,3.41057532610382e-05,0.280288875068198,0.0099103995871127,0.0230449772484626
interIsoFoam,water-air,64,299,0.0273995,3.70970270703583e-05,0.280050636114482,0.0099144454348394,0.0230335648084082
interIsoFoam,water-air,64,300,0.0274908,4.00560353353443e-05,0.279778930365215,0.0099177711807246,0.0230192576239454
interIsoFoam,water-air,64,301,0.0275821,4.29784747306788e-05,0.279498494768919,0.0099204240835351,0.0230024582856896
interIsoFoam,water-air,64,302,0.0276735,4.58598161800425e-05,0.279230503199564,0.0099224303702383,0.0229835548103157
interIsoFoam,water-air,64,303,0.0277648,4.86956121437128e-05,0.278987399253228,0.0099238212106411,0.0229628248462816
interIsoFoam,water-air,64,304,0.0278561,5.14817895032706e-05,0.278771796517644,0.0099246040968967,0.0229404317749719
interIsoFoam,water-air,64,305,0.0279475,5.42149470353974e-05,0.278576567078676,0.0099247833938583,0.0229164183670479
interIsoFoam,water-air,64,306,0.0280388,5.68926548991248e-05,0.278387777001191,0.009924349554735,0.0228907590341727
interIsoFoam,water-air,64,307,0.0281301,5.95137347895119e-05,0.278188190441668,0.0099233019071505,0.0228634078792234
interIsoFoam,water-air,64,308,0.0282215,6.20784923533955e-05,0.27796154121034,0.0099216595805768,0.0228343641042512
interIsoFoam,water-air,64,309,0.0283128,6.4588876019481e-05,0.277696043947603,0.0099194316067061,0.0228037046891961
interIsoFoam,water-air,64,310,0.0284041,6.70485431710162e-05,0.277386486035966,0.0099166537831183,0.0227716142241706
interIsoFoam,water-air,64,311,0.0284955,6.94629107080775e-05,0.277034711682236,0.0099133430954828,0.0227382890662419
interIsoFoam,water-air,64,312,0.0285868,7.184494246489e-05,0.276645513160032,0.0099095531214139,0.0227040216631682
interIsoFoam,water-air,64,313,0.0286781,7.4205143676372e-05,0.276226251111582,0.0099053586476588,0.0226691579421909
interIsoFoam,water-air,64,314,0.0287694,7.65524374222292e-05,0.275785607641367,0.0099008416112286,0.0226340586009794
interIsoFoam,water-air,64,315,0.0288608,7.88945934950501e-05,0.275329851087602,0.0098959215636698,0.0225989536371722
interIsoFoam,water-air,64,316,0.0289521,8.1239558339556e-05,0.274845658748576,0.0098905739743449,0.0225643247880063
interIsoFoam,water-air,64,317,0.0290434,8.35970675105721e-05,0.274334272402317,0.0098854159720775,0.0225318653762531
interIsoFoam,water-air,64,318,0.0291348,8.59730373813587e-05,0.273841754869273,0.0098806586268443,0.0225025522360758
interIsoFoam,water-air,64,319,0.0292261,8.83718831958817e-05,0.273440364179717,0.0098761373260006,0.0224759011106099
interIsoFoam,water-air,64,320,0.0293174,9.07995072875069e-05,0.273148090129554,0.0098717793822272,0.0224516028125877
interIsoFoam,water-air,64,321,0.0294088,9.32615841983456e-05,0.272934182119974,0.0098668289862474,0.0224289003387723
interIsoFoam,water-air,64,322,0.0295001,9.57621047605031e-05,0.272747720545095,0.0098622750649753,0.0224088848666888
interIsoFoam,water-air,64,323,0.0295914,9.82998232099305e-05,0.272558124837885,0.009858413760133,0.0223921413538221
interIsoFoam,water-air,64,324,0.0296828,0.0001008805623317,0.272382187746131,0.0098553258156269,0.0223790937190958
interIsoFoam,water-air,64,325,0.0297741,0.0001034952563236,0.272238715952092,0.0098532863904338,0.0223704483479289
interIsoFoam,water-air,64,326,0.0298654,0.0001061513859999,0.272182673372727,0.0098522483748784,0.0223666590291087
interIsoFoam,water-air,64,327,0.0299568,0.000108831687482,0.272226141158188,0.0098525634056298,0.0223684466038987
interIsoFoam,water-air,64,328,0.0300481,0.0001115499384138,0.272415988832396,0.0098541587788673,0.0223759968733348
interIsoFoam,water-air,64,329,0.0301394,0.0001142882482859,0.272753790930879,0.0098571268306554,0.0223893395644296
interIsoFoam,water-air,64,330,0.0302308,0.0001170505234245,0.273231857544554,0.0098615096495916,0.0224083933588015
interIsoFoam,water-air,64,331,0.0303221,0.0001198316188382,0.27383431440983,0.0098673041283882,0.0224327912676598
interIsoFoam,water-air,64,332,0.0304134,0.0001226294099476,0.274540713126505,0.0098744593701447,0.0224620460616302
interIsoFoam,water-air,64,333,0.0305047,0.0001254413407032,0.275328157988709,0.0098829127839389,0.0224955709076449
interIsoFoam,water-air,64,334,0.0305961,0.0001282658310114,0.276175797274591,0.0098925410152933,0.0225327655700604
interIsoFoam,water-air,64,335,0.0306874,0.0001311018170631,0.27706785062489,0.0099031467200676,0.0225730306965597
interIsoFoam,water-air,64,336,0.0307787,0.0001339488564798,0.277981556388188,0.0099147131267034,0.0226156692642106
interIsoFoam,water-air,64,337,0.0308701,0.0001368068164154,0.278887541680501,0.0099271236486987,0.022659865679356
interIsoFoam,water-air,64,338,0.0309614,0.0001396758588031,0.279771907591977,0.0099402355250023,0.0227049089128273
interIsoFoam,water-air,64,339,0.0310527,0.000142557007599,0.280626848588462,0.0099539136821657,0.0227501544653242
interIsoFoam,water-air,64,340,0.0311441,0.0001454859784473,0.281447167870967,0.009968011690189,0.0227949546328598
interIsoFoam,water-air,64,341,0.0312354,0.000148462523642,0.282226062756369,0.0099823757079374,0.0228386167634849
interIsoFoam,water-air,64,342,0.0313267,0.0001514661587215,0.282955177403501,0.009996692194617,0.022880387609604
interIsoFoam,water-air,64,343,0.0314181,0.0001544821923276,0.28361790907546,0.0100109575178863,0.0229194261514411
interIsoFoam,water-air,64,344,0.0315094,0.0001575026644896,0.284194953316738,0.010025044974129,0.0229548261417794
interIsoFoam,water-air,64,345,0.0316007,0.0001605240083678,0.284658758355038,0.0100386681685719,0.0229852969069235
interIsoFoam,water-air,64,346,0.0316921,0.000163545220614,0.28497540669494,0.0100504445175843,0.0230082383664563
interIsoFoam,water-air,64,347,0.0317834,0.0001665669871789,0.28511197886477,0.0100600294223065,0.023021186174029
interIsoFoam,water-air,64,348,0.0318747,0.0001695928421555,0.284989840197551,0.0100675628902077,0.0230235856445845
interIsoFoam,water-air,64,349,0.0319661,0.0001726252515834,0.284558768349303,0.0100730950402371,0.0230152528874049
interIsoFoam,water-air,64,350,0.0320574,0.000175664431883,0.283812792288674,0.0100765270320159,0.0229962912398224
interIsoFoam,water-air,64,351,0.0321487,0.0001787124497093,0.282782339053019,0.0100779638599558,0.0229676145437707
interIsoFoam,water-air,64,352,0.03224,0.0001817705964246,0.281529907341967,0.0100775956195542,0.0229307191761371
interIsoFoam,water-air,64,353,0.0323314,0.0001848342702387,0.280139622246433,0.0100756875545266,0.0228874823740311
interIsoFoam,water-air,64,354,0.0324227,0.0001878965592791,0.278703327353621,0.0100725360582148,0.0228398976574498
interIsoFoam,water-air,64,355,0.032514,0.0001909495187687,0.277315815802145,0.010068201347646,0.0227898918251349
interIsoFoam,water-air,64,356,0.0326054,0.000193985039996,0.276040112731189,0.0100630804539657,0.0227389068713383
interIsoFoam,water-air,64,357,0.0326967,0.0001969954747865,0.274910975504718,0.0100573858710821,0.0226880721777093
interIsoFoam,water-air,64,358,0.032788,0.0001999754045679,0.273931534521006,0.0100512000976015,0.0226380140563697
interIsoFoam,water-air,64,359,0.0328794,0.000203008822976,0.273087203473289,0.0100447608721941,0.022589102203019
interIsoFoam,water-air,64,360,0.0329707,0.0002060174396062,0.272358056593842,0.0100381301540806,0.0225415775961078
interIsoFoam,water-air,64,361,0.033062,0.0002089578421962,0.27171601026301,0.0100314073081095,0.0224955634406401
interIsoFoam,water-air,64,362,0.0331534,0.0002118161352731,0.271138349002245,0.0100246749178964,0.0224513357568585
interIsoFoam,water-air,64,363,0.0332447,0.0002145923550823,0.270619573787628,0.0100180345256118,0.0224092327228783
interIsoFoam,water-air,64,364,0.033336,0.0002172953246755,0.270167215183332,0.0100115559489559,0.0223696425457908
interIsoFoam,water-air,64,365,0.0334274,0.0002199389749324,0.269793290350367,0.0100053539620886,0.0223330126730387
interIsoFoam,water-air,64,366,0.0335187,0.0002225309912513,0.269510141272228,0.0099994460395571,0.0222996817211002
interIsoFoam,water-air,64,367,0.03361,0.0002250776890963,0.269320443347787,0.0099935777261209,0.0222699146719213
interIsoFoam,water-air,64,368,0.0337014,0.0002275841559443,0.269213257513359,0.0099885398551599,0.0222455982399668
interIsoFoam,water-air,64,369,0.0337927,0.0002300536627057,0.269214062670441,0.0099845713432111,0.0222275811427047
interIsoFoam,water-air,64,370,0.033884,0.0002324896768214,0.269375274975554,0.0099813786355688,0.0222146043218501
interIsoFoam,water-air,64,371,0.0339753,0.0002348995902635,0.269685665669435,0.0099788036646812,0.0222057975499703
interIsoFoam,water-air,64,372,0.0340667,0.0002372925386672,0.270094007662163,0.0099759277740308,0.0221998930739833
interIsoFoam,water-air,64,373,0.034158,0.0002396767041462,0.270532283569733,0.0099738976676994,0.0221979301305836
interIsoFoam,water-air,64,374,0.0342493,0.0002420587451114,0.270967771550106,0.0099728179779886,0.0221999561770871
interIsoFoam,water-air,64,375,0.0343407,0.0002444434990384,0.271391905186592,0.0099727830848683,0.0222060610845015
interIsoFoam,water-air,64,376,0.034432,0.0002468344730797,0.271815912196975,0.0099738835058995,0.0222165126986316
interIsoFoam,water-air,64,377,0.0345233,0.0002492336703894,0.272262534289289,0.0099762295342982,0.0222316539797358
interIsoFoam,water-air,64,378,0.0346147,0.0002516413281495,0.272757562204056,0.0099799035837563,0.0222517916658967
interIsoFoam,water-air,64,379,0.034706,0.0002540561003229,0.273315009674391,0.0099849465139496,0.0222769571736133
interIsoFoam,water-air,64,380,0.0347973,0.0002564750890658,0.273949542280251,0.0099913632052471,0.0223070747747077
interIsoFoam,water-air,64,381,0.0348887,0.000258894710685,0.274673592654543,0.0099990137661869,0.022341919851495
interIsoFoam,water-air,64,382,0.03498,0.0002613108313772,0.275482780641269,0.0100078786248044,0.0223809854372764
interIsoFoam,water-air,64,383,0.0350713,0.0002637193521247,0.276359064576587,0.0100179133129851,0.022423578116
interIsoFoam,water-air,64,384,0.0351627,0.0002661166509747,0.277277809906131,0.0100289952746159,0.0224688553876102
interIsoFoam,water-air,64,385,0.035254,0.0002684998887695,0.278209079452333,0.0100409777528289,0.0225159043576889
interIsoFoam,water-air,64,386,0.0353453,0.0002708671422764,0.279122237015485,0.0100537048492133,0.0225638151114649
interIsoFoam,water-air,64,387,0.0354367,0.0002732173630427,0.279990086631555,0.0100670223196618,0.022611743292203
interIsoFoam,water-air,64,388,0.035528,0.0002755502081351,0.280791906956332,0.0100807831817595,0.022658947877705
interIsoFoam,water-air,64,389,0.0356193,0.0002778657969064,0.281516438871769,0.010094726762819,0.0227048068428156
interIsoFoam,water-air,64,390,0.0357106,0.0002801644677711,0.282157180088265,0.0101088060769914,0.0227487783007361
interIsoFoam,water-air,64,391,0.035802,0.0002824466453248,0.282712337738388,0.0101229524159607,0.0227903654359174
interIsoFoam,water-air,64,392,0.0358933,0.0002847125500834,0.283182908282854,0.0101370342146603,0.0228290518207737
interIsoFoam,water-air,64,393,0.0359846,0.0002869624726502,0.28356584760616,0.0101509139909952,0.0228641779742472
interIsoFoam,water-air,64,394,0.036076,0.0002891967107437,0.283853066398401,0.0101645214640103,0.0228950289641944
interIsoFoam,water-air,64,395,0.0361673,0.0002914159027046,0.284032814747325,0.0101771198911746,0.0229202318990838
interIsoFoam,water-air,64,396,0.0362586,0.0002936215586656,0.284100390862256,0.0101877648747203,0.0229371393818003
interIsoFoam,water-air,64,397,0.03635,0.0002958177216786,0.284009431798089,0.0101957287370604,0.0229432444039441
interIsoFoam,water-air,64,398,0.0364413,0.0002980092814265,0.283662051348123,0.0102019217185187,0.0229390941952686
interIsoFoam,water-air,64,399,0.0365326,0.0003001986594516,0.283013215606968,0.0102057255079716,0.0229235908444974
interIsoFoam,water-air,64,400,0.036624,0.0003023914841245,0.282043040880292,0.0102073907585839,0.0228973227665527
interIsoFoam,water-air,64,401,0.0367153,0.0003045897829753,0.28077297655453,0.010207005289025,0.0228612260704995
interIsoFoam,water-air,64,402,0.0368066,0.000306786969045,0.279269474146723,0.0102048457012649,0.0228171852369956
interIsoFoam,water-air,64,403,0.036898,0.000308975712732,0.277631589125341,0.0102012725789698,0.0227675810676631
interIsoFoam,water-air,64,404,0.0369893,0.0003111480981351,0.275974298126794,0.0101966623336908,0.0227149677205823
interIsoFoam,water-air,64,405,0.0370806,0.0003132964602927,0.274426395519664,0.0101909490845905,0.0226618782509735
interIsoFoam,water-air,64,406,0.037172,0.0003154126440594,0.273046543699421,0.0101851943779214,0.0226099134174798
