solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFoam,water-air,128,963,0.0311281,2.45014321932706e-05,0.0916160414961054,0.0044843930724299,0.0089332357628398
interFoam,water-air,128,964,0.0311604,2.48876749479796e-05,0.0919523393797526,0.0044924828038122,0.0089586196876993
interFoam,water-air,128,965,0.0311927,2.5274662205298e-05,0.0922845465427816,0.0045009390222893,0.0089842475088101
interFoam,water-air,128,966,0.031225,2.56569506311717e-05,0.0926176347150988,0.0045097490581333,0.0090098106974423
interFoam,water-air,128,967,0.0312573,2.60415935470966e-05,0.0929522388701138,0.0045188287963689,0.0090351604684926
interFoam,water-air,128,968,0.0312896,2.64276351411382e-05,0.0932887048366106,0.0045281224540739,0.0090601050830415
interFoam,water-air,128,969,0.0313219,2.68119976178932e-05,0.0936257706608103,0.0045375069736755,0.0090844761422024
interFoam,water-air,128,970,0.0313542,2.71873406355258e-05,0.0939618034722158,0.0045469434637294,0.0091082954520791
interFoam,water-air,128,971,0.0313865,2.75507103726956e-05,0.0942915051739912,0.0045565078497356,0.0091315639806041
interFoam,water-air,128,972,0.0314187,2.79033479020806e-05,0.0946181425533332,0.0045661344762141,0.0091541511778739
interFoam,water-air,128,973,0.031451,2.82453202030382e-05,0.0949321851760077,0.0045763223013607,0.0091763598528434
interFoam,water-air,128,974,0.0314833,2.8577814506081e-05,0.0952145378387757,0.004586911746669,0.0091982610474372
interFoam,water-air,128,975,0.0315156,2.8898243243024e-05,0.0954631459794585,0.0045982518385608,0.0092198812553348
interFoam,water-air,128,976,0.0315479,2.92088540902363e-05,0.0956765942584777,0.0046102653973762,0.0092411737814417
interFoam,water-air,128,977,0.0315802,2.95053997207127e-05,0.0958824038347814,0.0046226091252761,0.0092620999534344
interFoam,water-air,128,978,0.0316125,2.97918536010703e-05,0.0960668429994518,0.004635165798861,0.0092829522158098
interFoam,water-air,128,979,0.0316448,3.00644548879278e-05,0.096229618238972,0.004647858237837,0.0093037574097257
interFoam,water-air,128,980,0.0316771,3.03213577788396e-05,0.0963820588905004,0.0046605243949102,0.0093245305814939
interFoam,water-air,128,981,0.0317094,3.05626011505728e-05,0.0965263701582354,0.0046728962051344,0.0093448730558961
interFoam,water-air,128,982,0.0317416,3.07864814751949e-05,0.0966644983459541,0.0046849352939668,0.0093644401175386
interFoam,water-air,128,983,0.0317739,3.09923057805741e-05,0.0967885422070192,0.0046961788874814,0.0093825060113759
interFoam,water-air,128,984,0.0318062,3.11797254171232e-05,0.0968912638368119,0.0047061863524968,0.009398221963292
interFoam,water-air,128,985,0.0318385,3.13486464136914e-05,0.0969698111697642,0.0047152828906887,0.0094123177962963
interFoam,water-air,128,986,0.0318708,3.14989762262313e-05,0.0970294112733474,0.004723422464235,0.0094242476243131
interFoam,water-air,128,987,0.0319031,3.16310277398211e-05,0.0970112712690592,0.0047308718418855,0.0094338406405961
interFoam,water-air,128,988,0.0319354,3.17450020426985e-05,0.0969303927217302,0.0047378453791304,0.0094406935854084
interFoam,water-air,128,989,0.0319677,3.18407416757804e-05,0.0967853532930425,0.0047438256347601,0.009443411233453
interFoam,water-air,128,990,0.032,3.19168023848607e-05,0.0965745894367798,0.0047483360580478,0.0094420039084636
interFoam,water-air,128,991,0.0320323,3.19736765194809e-05,0.0963122477543745,0.0047515363251765,0.0094369429816457
interFoam,water-air,128,992,0.0320646,3.19959398797835e-05,0.09601675149502,0.0047540359372752,0.0094295838998693
interFoam,water-air,128,993,0.0320968,3.19998867872871e-05,0.0957122142126639,0.0047562988692179,0.0094212662755648
interFoam,water-air,128,994,0.0321291,3.19877620890132e-05,0.0954077154293098,0.0047581000179544,0.0094126988259074
interFoam,water-air,128,995,0.0321614,3.19609612990762e-05,0.0951063921217695,0.0047596865649817,0.0094043102018278
interFoam,water-air,128,996,0.0321937,3.19213798002172e-05,0.0947995265886177,0.004760863698156,0.0093954964649469
interFoam,water-air,128,997,0.032226,3.18722814313229e-05,0.094478580794302,0.0047613795569754,0.009385380007697
interFoam,water-air,128,998,0.0322583,3.18190348231122e-05,0.0941282297695668,0.0047611600108236,0.0093737755828299
interFoam,water-air,128,999,0.0322906,3.17598314240275e-05,0.0937330577463975,0.0047603143562946,0.0093611640754323
interFoam,water-air,128,1000,0.0323229,3.16739669215225e-05,0.0932851342125514,0.004758935056084,0.0093480534940307
interFoam,water-air,128,1001,0.0323552,3.15480471885554e-05,0.0927890078581282,0.0047570691686235,0.0093347813126471
interFoam,water-air,128,1002,0.0323875,3.13895631909118e-05,0.0922631750676348,0.0047548078862812,0.0093216361900182
interFoam,water-air,128,1003,0.0324198,3.12189012849289e-05,0.0917360498178897,0.0047522309680403,0.0093087116433628
interFoam,water-air,128,1004,0.032452,3.10364580571948e-05,0.0912390838519428,0.0047493001373736,0.0092957627588478
interFoam,water-air,128,1005,0.0324843,3.08401671533749e-05,0.0907968409258948,0.0047458446162844,0.0092821983795497
interFoam,water-air,128,1006,0.0325166,3.06295744319498e-05,0.0904226299260305,0.0047416879411265,0.0092673024369891
interFoam,water-air,128,1007,0.0325489,3.04036097691835e-05,0.0901223302004812,0.0047366375426981,0.0092504918077813
interFoam,water-air,128,1008,0.0325812,3.01617086735946e-05,0.0898820712708657,0.0047306820966483,0.0092318800956607
interFoam,water-air,128,1009,0.0326135,2.99046774962435e-05,0.0896841101148227,0.0047239659925862,0.0092120140860538
interFoam,water-air,128,1010,0.0326458,2.96332265232149e-05,0.0894994338672382,0.0047168084527676,0.009191766926605
interFoam,water-air,128,1011,0.0326781,2.93483375493222e-05,0.0893012703978947,0.0047092676866619,0.0091716597134232
interFoam,water-air,128,1012,0.0327104,2.90515842808746e-05,0.0890817505958742,0.0047014315639236,0.0091519049900065
interFoam,water-air,128,1013,0.0327427,2.87439052366554e-05,0.0888402564028642,0.0046932958312253,0.0091322805844236
interFoam,water-air,128,1014,0.0327749,2.84258728430965e-05,0.0885838237339534,0.0046847710746241,0.0091123447055726
interFoam,water-air,128,1015,0.0328072,2.80976194631935e-05,0.08832752544712,0.0046758237193455,0.0090918927051389
interFoam,water-air,128,1016,0.0328395,2.77588104107255e-05,0.0880911046926573,0.0046665011490743,0.0090707425725883
interFoam,water-air,128,1017,0.0328718,2.74104041413558e-05,0.0878942027889337,0.0046568253332093,0.0090487403442687
interFoam,water-air,128,1018,0.0329041,2.70528284185751e-05,0.0877389451639558,0.004646661006846,0.0090257221528372
interFoam,water-air,128,1019,0.0329364,2.6687959469303e-05,0.0876252676163615,0.004635979112626,0.0090015806749351
interFoam,water-air,128,1020,0.0329687,2.63195271849305e-05,0.0875420721469277,0.0046249255722501,0.0089764141589471
interFoam,water-air,128,1021,0.033001,2.59513607475709e-05,0.0874754055730791,0.0046134742008931,0.008950204356738
interFoam,water-air,128,1022,0.0330333,2.55847149826882e-05,0.0874126513953799,0.0046018218708819,0.0089230385856752
interFoam,water-air,128,1023,0.0330656,2.52233610875856e-05,0.08735322206843,0.0045902142657324,0.0088953891839636
interFoam,water-air,128,1024,0.0330979,2.4868247722579e-05,0.0872762700974962,0.004578459577408,0.0088677647178797
interFoam,water-air,128,1025,0.0331301,2.45228134945321e-05,0.0871614264547814,0.0045666499299329,0.0088406932374887
interFoam,water-air,128,1026,0.0331624,2.41909380535182e-05,0.0870188543296218,0.004555211100861,0.0088150719146648
interFoam,water-air,128,1027,0.0331947,2.38740759465257e-05,0.0868582158640206,0.0045446566507735,0.008791841038443
interFoam,water-air,128,1028,0.033227,2.35662694060462e-05,0.0867080287328781,0.0045352025154217,0.0087711109790453
interFoam,water-air,128,1029,0.0332593,2.32678900167516e-05,0.0865809809914775,0.0045267977769693,0.008752911361745
interFoam,water-air,128,1030,0.0332916,2.2983492054504e-05,0.087014779355419,0.0045192308234294,0.0087368070540986
interFoam,water-air,128,1031,0.0333239,2.27180013840391e-05,0.087495041343152,0.0045122915879406,0.0087222764003791
interFoam,water-air,128,1032,0.0333562,2.24735237469832e-05,0.0878942201880047,0.0045057770505102,0.0087087243815397
interFoam,water-air,128,1033,0.0333885,2.22497119797163e-05,0.0881536135159603,0.004499657971176,0.008695769587333
interFoam,water-air,128,1034,0.0334208,2.20432531995916e-05,0.0882225166128152,0.0044939208603078,0.008683055481918
interFoam,water-air,128,1035,0.033453,2.18512790700859e-05,0.0880715737906882,0.0044885797070122,0.0086701740674414
interFoam,water-air,128,1036,0.0334853,2.16763440551887e-05,0.0876954504908802,0.0044834844212248,0.0086567647917637
interFoam,water-air,128,1037,0.0335176,2.15195055046829e-05,0.0871611684424854,0.0044784804323085,0.0086428411708743
interFoam,water-air,128,1038,0.0335499,2.13820311581714e-05,0.0867971644267867,0.0044737924635238,0.0086288359093386
interFoam,water-air,128,1039,0.0335822,2.12638374416903e-05,0.0867472634326174,0.0044694979762397,0.0086154766857738
interFoam,water-air,128,1040,0.0336145,2.11644517294722e-05,0.0866574057146631,0.0044657379883783,0.0086035889064236
interFoam,water-air,128,1041,0.0336468,2.10894643119433e-05,0.0865440411532824,0.0044626628305961,0.0085939033787895
interFoam,water-air,128,1042,0.0336791,2.10439258578371e-05,0.0864273903746418,0.0044603856153475,0.0085868972661342
interFoam,water-air,128,1043,0.0337114,2.10189057227477e-05,0.0863274317759543,0.004458885863937,0.0085827242814401
interFoam,water-air,128,1044,0.0337437,2.10093848503584e-05,0.0862587299356836,0.0044580510853706,0.0085810795952898
interFoam,water-air,128,1045,0.033776,2.10148347643226e-05,0.0862385171753764,0.0044578035909982,0.0085817124576578
interFoam,water-air,128,1046,0.0338082,2.10329678571154e-05,0.0862666946800626,0.0044580696162497,0.0085845146269694
interFoam,water-air,128,1047,0.0338405,2.10574758086945e-05,0.0863386550636991,0.0044588202201423,0.0085894416109135
interFoam,water-air,128,1048,0.0338728,2.10853732614846e-05,0.0864416522828619,0.0044600099607711,0.0085962738367547
interFoam,water-air,128,1049,0.0339051,2.11353894891933e-05,0.0865654752301783,0.0044616714629075,0.0086049946126379
interFoam,water-air,128,1050,0.0339374,2.12244939158159e-05,0.086692625232961,0.0044638934891613,0.0086155463367464
interFoam,water-air,128,1051,0.0339697,2.13488325556966e-05,0.0868353670714545,0.0044665706104765,0.0086275858360499
interFoam,water-air,128,1052,0.034002,2.14896472816545e-05,0.0870324013688281,0.0044694700406373,0.0086405078804076
interFoam,water-air,128,1053,0.0340343,2.16415268171433e-05,0.0872428514508238,0.0044728527025077,0.0086543062598154
interFoam,water-air,128,1054,0.0340666,2.18075566503434e-05,0.0874597703933928,0.0044765995256578,0.0086687876878032
interFoam,water-air,128,1055,0.0340989,2.19888419395694e-05,0.0876888660470831,0.0044805903643404,0.0086838001344456
interFoam,water-air,128,1056,0.0341312,2.21863209377448e-05,0.0879322787144765,0.0044847709100937,0.0086993088595762
interFoam,water-air,128,1057,0.0341634,2.24017817778939e-05,0.0882111954958344,0.0044890468408293,0.0087152081563047
interFoam,water-air,128,1058,0.0341957,2.26362049537181e-05,0.0885049640963671,0.0044934908611805,0.0087317720752062
interFoam,water-air,128,1059,0.034228,2.28886216671696e-05,0.0888147045933309,0.0044981228410792,0.0087490747393335
interFoam,water-air,128,1060,0.0342603,2.31580359832365e-05,0.089137034924663,0.0045029828439283,0.0087672034880184
interFoam,water-air,128,1061,0.0342926,2.3443675446667e-05,0.0894686909527494,0.0045080572929265,0.0087862353335076
interFoam,water-air,128,1062,0.0343249,2.37446640724291e-05,0.0898086611817716,0.0045133356198375,0.0088061055089395
interFoam,water-air,128,1063,0.0343572,2.40597981259727e-05,0.0901559009499609,0.0045189970537444,0.0088267405613281
interFoam,water-air,128,1064,0.0343895,2.4387126177966e-05,0.0905007560372905,0.0045251503427226,0.0088481261633156
interFoam,water-air,128,1065,0.0344218,2.47240047525639e-05,0.0908383700859305,0.0045316798482558,0.0088702406189343
interFoam,water-air,128,1066,0.0344541,2.50696478849782e-05,0.0911625877405443,0.0045386094381979,0.0088928934859137
interFoam,water-air,128,1067,0.0344863,2.54207801949323e-05,0.0914729829850801,0.0045459349506854,0.0089159046567109
interFoam,water-air,128,1068,0.0345186,2.57715357631503e-05,0.0917759275850489,0.0045535978735325,0.0089391005070939
interFoam,water-air,128,1069,0.0345509,2.61199040594945e-05,0.0920791972504697,0.0045615391538236,0.0089622984862262
interFoam,water-air,128,1070,0.0345832,2.64721508498466e-05,0.0923855203438941,0.0045695932082692,0.008985288371144
interFoam,water-air,128,1071,0.0346155,2.68260291745664e-05,0.0926964225603965,0.0045777969774862,0.0090079966916596
interFoam,water-air,128,1072,0.0346478,2.71760294203425e-05,0.0930118104654715,0.0045860343282004,0.0090303492382457
interFoam,water-air,128,1073,0.0346801,2.75167255120441e-05,0.0933290787278419,0.004594329876521,0.0090523234335496
interFoam,water-air,128,1074,0.0347124,2.78479205750298e-05,0.0936456492337792,0.0046027620512445,0.0090738054792261
interFoam,water-air,128,1075,0.0347447,2.81700626476851e-05,0.0939574416633868,0.0046114097714352,0.0090946907789665
interFoam,water-air,128,1076,0.034777,2.84826884674452e-05,0.0942528113908279,0.0046206026565849,0.0091151467653528
interFoam,water-air,128,1077,0.0348093,2.87860473394376e-05,0.0945191634220435,0.0046301435897357,0.0091351501245094
interFoam,water-air,128,1078,0.0348415,2.90794671423821e-05,0.0947662083252983,0.004640169129157,0.0091543588103455
interFoam,water-air,128,1079,0.0348738,2.93618891109672e-05,0.0949807242643529,0.0046506825604001,0.0091729741412341
interFoam,water-air,128,1080,0.0349061,2.96336417992363e-05,0.0951669430654278,0.0046615872481247,0.0091912449987095
interFoam,water-air,128,1081,0.0349384,2.98953604406101e-05,0.0953286902618428,0.004672676904472,0.009209269925001
interFoam,water-air,128,1082,0.0349707,3.01443515293939e-05,0.0954735045962205,0.0046838031884735,0.0092270040920396
interFoam,water-air,128,1083,0.035003,3.03784848201576e-05,0.0956075753146838,0.0046948278445048,0.0092445672326409
interFoam,water-air,128,1084,0.0350353,3.05979545374133e-05,0.095734282099346,0.0047055423506867,0.0092616472076539
interFoam,water-air,128,1085,0.0350676,3.07999675499731e-05,0.0958529738439981,0.0047158598295402,0.0092780222041405
interFoam,water-air,128,1086,0.0350999,3.09850222051296e-05,0.0959606217208132,0.0047253740061169,0.0092929822874808
interFoam,water-air,128,1087,0.0351322,3.11530233707557e-05,0.0960608030282012,0.0047338094216609,0.0093056308652316
interFoam,water-air,128,1088,0.0351645,3.13037480267389e-05,0.0961414378640065,0.0047411368356048,0.0093158009740609
interFoam,water-air,128,1089,0.0351967,3.14371882243007e-05,0.0961738757092874,0.0047479130212583,0.0093248389993061
interFoam,water-air,128,1090,0.035229,3.15532190245577e-05,0.0961445529886868,0.0047540111084488,0.0093318628636076
interFoam,water-air,128,1091,0.0352613,3.16522753911224e-05,0.0960437914061038,0.0047595663986373,0.0093361574096889
interFoam,water-air,128,1092,0.0352936,3.17343729425639e-05,0.0958794206867376,0.0047644084055675,0.0093368006041518
interFoam,water-air,128,1093,0.0353259,3.17992783847476e-05,0.0956501728696878,0.004767811826776,0.0093334892154955
interFoam,water-air,128,1094,0.0353582,3.18403045046175e-05,0.0953686041227533,0.004769781880101,0.0093264802392285
interFoam,water-air,128,1095,0.0353905,3.18565664615121e-05,0.0950508235327562,0.0047708985508202,0.0093170018164129
interFoam,water-air,128,1096,0.0354228,3.18568945093465e-05,0.0947241665960165,0.0047718428684827,0.0093064294101565
interFoam,water-air,128,1097,0.0354551,3.18424187345642e-05,0.0943955180904324,0.0047725880208204,0.0092957652206776
interFoam,water-air,128,1098,0.0354874,3.18142704439489e-05,0.0940691292133303,0.0047731645304855,0.0092854295643671
interFoam,water-air,128,1099,0.0355196,3.17738225613574e-05,0.0937445355430489,0.0047737673541851,0.0092756566084048
interFoam,water-air,128,1100,0.0355519,3.17240307759882e-05,0.0934124007826216,0.0047737675831321,0.0092648670049922
interFoam,water-air,128,1101,0.0355842,3.16698997612184e-05,0.0930644692223656,0.0047732389629128,0.0092529713042339
interFoam,water-air,128,1102,0.0356165,3.16113520558744e-05,0.0926856675172952,0.0047721428565259,0.0092401354963657
interFoam,water-air,128,1103,0.0356488,3.15302003583206e-05,0.092267652580476,0.0047706076764558,0.0092269092869394
interFoam,water-air,128,1104,0.0356811,3.14129054479913e-05,0.0918119416541532,0.0047687089903909,0.0092136775215539
interFoam,water-air,128,1105,0.0357134,3.12642828592379e-05,0.0913320177341086,0.0047665028308114,0.0092006662846837
