solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,water-air,128,1599,0.0516649,9.90070993118893e-06,0.0219752828635764,0.0014026062176423,0.0027300854722648
interFlow-fP,water-air,128,1600,0.0516972,9.9511983648097e-06,0.0216344024652333,0.0013908318070464,0.0026874445493051
interFlow-fP,water-air,128,1601,0.0517295,9.98404287503945e-06,0.0207469712580336,0.0013771571828206,0.0026359065512521
interFlow-fP,water-air,128,1602,0.0517618,1.0003519533882e-05,0.0193930935053475,0.0013629257191583,0.0025828933944929
interFlow-fP,water-air,128,1603,0.0517941,1.00121133722016e-05,0.0179628090426707,0.0013482603917925,0.0025331156705774
interFlow-fP,water-air,128,1604,0.0518264,1.00140156279252e-05,0.0183175695229535,0.0013346107234452,0.0024897956226456
interFlow-fP,water-air,128,1605,0.0518587,1.00086487232294e-05,0.01912929157383,0.0013228517028278,0.0024526343574785
interFlow-fP,water-air,128,1606,0.051891,9.99990913382019e-06,0.0191082652753365,0.0013122633076792,0.0024188473013074
interFlow-fP,water-air,128,1607,0.0519233,9.99014074203671e-06,0.0181849815233302,0.0013021875679135,0.0023885306008923
interFlow-fP,water-air,128,1608,0.0519556,9.97427539376859e-06,0.0180563178141426,0.0012936008991844,0.0023636003029212
interFlow-fP,water-air,128,1609,0.0519878,9.94733511001386e-06,0.0184562929884916,0.0012868010513014,0.0023464885723598
interFlow-fP,water-air,128,1610,0.0520201,9.92388277009136e-06,0.0185392046031511,0.0012804439200176,0.0023349930582599
interFlow-fP,water-air,128,1611,0.0520524,9.91418591693761e-06,0.0184793149611209,0.0012747758922421,0.0023268380579366
interFlow-fP,water-air,128,1612,0.0520847,9.90715526783532e-06,0.0184324828371422,0.0012701063357209,0.0023190310586271
interFlow-fP,water-air,128,1613,0.052117,9.90494115774423e-06,0.0182353135023554,0.0012658442177101,0.0023105976567255
interFlow-fP,water-air,128,1614,0.0521493,9.91818696230424e-06,1.68376261299582,0.003075112922415,0.0408256062794085
interFlow-fP,water-air,128,1615,0.0521816,1.02778733000307e-05,0.939487279262921,0.0026410662406191,0.024850047749038
interFlow-fP,water-air,128,1616,0.0522139,1.03472338749841e-05,0.869169083502186,0.0023125538085355,0.0184963727921378
interFlow-fP,water-air,128,1617,0.0522462,9.10861385246805e-06,0.165032455556841,0.0016863111611308,0.0067926175565943
interFlow-fP,water-air,128,1618,0.0522785,8.45585085934935e-06,1.12975370493411,0.0032478579641135,0.0336877903088629
interFlow-fP,water-air,128,1619,0.0523108,7.78410255428185e-06,1.11326301683307,0.00361371431775,0.0319941459701614
interFlow-fP,water-air,128,1620,0.052343,7.25011423034319e-06,0.965986621987271,0.0030732031908855,0.0221258217951267
interFlow-fP,water-air,128,1621,0.0523753,6.14164874789832e-06,0.194140302932849,0.0023247200380982,0.0097510801913895
interFlow-fP,water-air,128,1622,0.0524076,5.87388886431397e-06,0.132894317257485,0.0021590004349877,0.0075874536290825
interFlow-fP,water-air,128,1623,0.0524399,5.89565810081558e-06,0.111360968561176,0.0020929559395698,0.0067001033203225
interFlow-fP,water-air,128,1624,0.0524722,5.93169317215272e-06,0.0990318908312336,0.0020575559313663,0.0061656176638162
interFlow-fP,water-air,128,1625,0.0525045,6.12056918692945e-06,0.0879807333621905,0.0020305368696588,0.005776662947821
interFlow-fP,water-air,128,1626,0.0525368,6.39615178641724e-06,0.0784183292981219,0.0019978844243958,0.0054490501398619
interFlow-fP,water-air,128,1627,0.0525691,6.75305969234111e-06,0.0703088305616291,0.0019563116840309,0.0051609191409695
interFlow-fP,water-air,128,1628,0.0526014,7.13771636474504e-06,0.0635821984068837,0.0019075235590779,0.0049158446274588
interFlow-fP,water-air,128,1629,0.0526337,7.51944811909938e-06,0.0581062318634788,0.0018546020520579,0.0046772915046259
interFlow-fP,water-air,128,1630,0.052666,7.87306947246968e-06,0.0535719332667156,0.0017995088012262,0.0044348907914734
interFlow-fP,water-air,128,1631,0.0526982,8.17859207281928e-06,0.0505048207543396,0.0017609381786,0.0042298463138105
interFlow-fP,water-air,128,1632,0.0527305,8.46112647114447e-06,0.0478064340778882,0.0017432445315155,0.0041114014524704
interFlow-fP,water-air,128,1633,0.0527628,8.70797799083004e-06,0.0452864020720532,0.0017408288011091,0.0040691719383164
interFlow-fP,water-air,128,1634,0.0527951,8.91647592918916e-06,0.0429947413285496,0.0017469001431139,0.0040830760727028
interFlow-fP,water-air,128,1635,0.0528274,9.10497770991148e-06,0.0409818417312474,0.0017472069143596,0.0040863536051244
interFlow-fP,water-air,128,1636,0.0528597,9.32698447209806e-06,0.0392365481180833,0.001736761101099,0.0040266126556085
interFlow-fP,water-air,128,1637,0.052892,9.59291700269558e-06,0.0377494840386303,0.0017131034025576,0.0039086432183379
interFlow-fP,water-air,128,1638,0.0529243,9.90795661041688e-06,0.0364253345517713,0.0016804284166253,0.0037658237639645
interFlow-fP,water-air,128,1639,0.0529566,1.02644319917554e-05,0.0351428255574073,0.0016480711393776,0.0036305127849388
interFlow-fP,water-air,128,1640,0.0529889,1.06443796871861e-05,0.033797965906373,0.0016237973469032,0.0035280395479799
interFlow-fP,water-air,128,1641,0.0530211,1.10456584335385e-05,0.0335588915651782,0.0016107675723036,0.0034750918125467
interFlow-fP,water-air,128,1642,0.0530534,1.14381002778922e-05,0.036171190468802,0.0016066176746437,0.0034683827065835
interFlow-fP,water-air,128,1643,0.0530857,1.17933951423148e-05,0.0384650436401836,0.0016109122781531,0.0034923723328501
interFlow-fP,water-air,128,1644,0.053118,1.21773741994181e-05,0.0397012995883683,0.0016190460362354,0.0035211552219548
interFlow-fP,water-air,128,1645,0.0531503,1.25704714714772e-05,0.0396149438524947,0.0016250631915866,0.0035534449775861
interFlow-fP,water-air,128,1646,0.0531826,1.29448087424602e-05,0.0382433563701215,0.0016276580911163,0.0035810220217076
interFlow-fP,water-air,128,1647,0.0532149,1.33019720437184e-05,0.0355942802354172,0.0016273531424198,0.0035933368991796
interFlow-fP,water-air,128,1648,0.0532472,1.36297207812764e-05,0.0346266350393962,0.0016233526721079,0.0035836740256262
interFlow-fP,water-air,128,1649,0.0532795,1.39247521228936e-05,0.0347259120571106,0.0016155274700564,0.0035607470071921
interFlow-fP,water-air,128,1650,0.0533118,1.4171161383634e-05,0.0333651079513059,0.0016050805657688,0.0035245113368404
interFlow-fP,water-air,128,1651,0.0533441,1.43512039109369e-05,0.030989603596597,0.0015916383560848,0.0034747262879938
interFlow-fP,water-air,128,1652,0.0533763,1.44644124684253e-05,0.0296874108087119,0.0015764098667668,0.0034104085400472
interFlow-fP,water-air,128,1653,0.0534086,1.44983985681184e-05,0.0279310599322397,0.0015579513102568,0.0033259754435969
interFlow-fP,water-air,128,1654,0.0534409,1.44787397779744e-05,0.0263425371550453,0.001536022183516,0.0032270677869452
interFlow-fP,water-air,128,1655,0.0534732,1.44424850762812e-05,0.0242971867394352,0.0015119373744382,0.0031226062273591
interFlow-fP,water-air,128,1656,0.0535055,1.43952226377992e-05,0.0230423734503997,0.0014864791042351,0.0030261230920998
interFlow-fP,water-air,128,1657,0.0535378,1.43014316283646e-05,0.0248244538993222,0.0014643418737348,0.0029495217803043
interFlow-fP,water-air,128,1658,0.0535701,1.41519836922947e-05,0.0267638851736412,0.0014443340578272,0.0028899948025664
interFlow-fP,water-air,128,1659,0.0536024,1.39932984086397e-05,0.0271695924438558,0.0014244245065843,0.0028342732666178
interFlow-fP,water-air,128,1660,0.0536347,1.38363027740264e-05,0.0261511869217634,0.0014070933342415,0.0027855778614752
interFlow-fP,water-air,128,1661,0.053667,1.36708663535462e-05,0.0262290430970195,0.001392549249381,0.0027479398052502
interFlow-fP,water-air,128,1662,0.0536992,1.34859364266294e-05,0.026639504463413,0.0013788705395719,0.0027187483326326
interFlow-fP,water-air,128,1663,0.0537315,1.32928148699411e-05,1.42612451541565,0.0028005293939711,0.0344399222866503
interFlow-fP,water-air,128,1664,0.0537638,1.33451710870699e-05,0.943787273095433,0.0027391321354818,0.0254443951029973
interFlow-fP,water-air,128,1665,0.0537961,1.31959247372326e-05,0.858303147979264,0.0023617369829838,0.0184069536184712
interFlow-fP,water-air,128,1666,0.0538284,1.19735685600777e-05,0.161673420562346,0.0017349128283875,0.0068254921165691
interFlow-fP,water-air,128,1667,0.0538607,1.1318003482328e-05,0.956628750547503,0.002935701669396,0.0279038037344617
interFlow-fP,water-air,128,1668,0.053893,1.05809186519688e-05,1.00531304856138,0.0034094325717338,0.0291296522739498
interFlow-fP,water-air,128,1669,0.0539253,9.86987707919214e-06,0.867441252927113,0.0029061401769568,0.0200109530412556
interFlow-fP,water-air,128,1670,0.0539576,8.62744743980415e-06,0.181666314613428,0.0022091661629522,0.0087698541942882
interFlow-fP,water-air,128,1671,0.0539899,8.09997326103229e-06,0.129348572023114,0.0020544071743292,0.0068341263368176
interFlow-fP,water-air,128,1672,0.0540222,7.78860644574604e-06,0.0985093544149749,0.0019781547956564,0.0060138133303886
interFlow-fP,water-air,128,1673,0.0540544,7.6026633618847e-06,0.086993083135627,0.001942966905956,0.0055250182055508
interFlow-fP,water-air,128,1674,0.0540867,7.57620741344099e-06,0.077630186764244,0.0019200361724447,0.0051994676345059
interFlow-fP,water-air,128,1675,0.054119,7.60173631255665e-06,0.0695151171304412,0.0019010275225518,0.0049590559399124
interFlow-fP,water-air,128,1676,0.0541513,7.63196947417545e-06,0.0627523994382045,0.0018814396074886,0.00477192385249
interFlow-fP,water-air,128,1677,0.0541836,7.69792205008731e-06,0.0572366810155039,0.0018577810234984,0.0046208303472285
interFlow-fP,water-air,128,1678,0.0542159,7.78968764107686e-06,0.0527478635330871,0.0018259626357045,0.0044588132029667
interFlow-fP,water-air,128,1679,0.0542482,7.84387491141115e-06,0.0498256179422814,0.0017836580275007,0.0042584307991785
interFlow-fP,water-air,128,1680,0.0542805,7.86988593712613e-06,0.0479074355581958,0.0017489148998083,0.0040725819422329
interFlow-fP,water-air,128,1681,0.0543128,7.88170444281687e-06,0.0461409257647756,0.0017335969217535,0.0039737612930492
interFlow-fP,water-air,128,1682,0.0543451,7.86868036850742e-06,0.0445955161631802,0.0017381268698215,0.0039573506150004
interFlow-fP,water-air,128,1683,0.0543774,7.83498949100401e-06,0.0433434838957662,0.0017449539446179,0.003978285865773
interFlow-fP,water-air,128,1684,0.0544096,7.73347469078706e-06,0.0424354393484114,0.0017463124829864,0.0039826621687172
interFlow-fP,water-air,128,1685,0.0544419,7.68184868313503e-06,0.0418273347719095,0.0017385819825948,0.0039405265357796
interFlow-fP,water-air,128,1686,0.0544742,7.66066357712591e-06,0.0414025652839698,0.0017207385425294,0.0038567351032394
interFlow-fP,water-air,128,1687,0.0545065,7.66869647501327e-06,0.04095112981509,0.0016990404005908,0.0037622970118918
interFlow-fP,water-air,128,1688,0.0545388,7.68584722084434e-06,0.0402545884462175,0.0016830244932966,0.003676240601924
interFlow-fP,water-air,128,1689,0.0545711,7.73210212462538e-06,0.0391736867066949,0.001671763747168,0.0036166917772853
interFlow-fP,water-air,128,1690,0.0546034,7.85372270845348e-06,0.037696610517737,0.0016648104845184,0.0035864419126659
interFlow-fP,water-air,128,1691,0.0546357,8.02370032501595e-06,0.0359385792983653,0.001660355315859,0.0035709615947802
interFlow-fP,water-air,128,1692,0.054668,8.1588332530305e-06,0.0340748141916742,0.0016576726105133,0.003553088718272
interFlow-fP,water-air,128,1693,0.0547003,8.31824530239044e-06,0.032337671519046,0.0016527748913814,0.0035188626469439
interFlow-fP,water-air,128,1694,0.0547325,8.51413699465999e-06,0.0309993401010455,0.0016442304725058,0.0034749255269272
interFlow-fP,water-air,128,1695,0.0547648,8.73429177472567e-06,0.0299142250178443,0.001628688229485,0.0034122297782821
interFlow-fP,water-air,128,1696,0.0547971,8.95907035287243e-06,0.0291479023001852,0.0016058889759958,0.0033293410999205
interFlow-fP,water-air,128,1697,0.0548294,9.17422029580674e-06,0.0287378146599777,0.0015789281622633,0.0032441492817614
interFlow-fP,water-air,128,1698,0.0548617,9.37857687272707e-06,0.0285547911128481,0.0015519759644711,0.0031679296398807
interFlow-fP,water-air,128,1699,0.054894,9.56189243286775e-06,0.0284077946808353,0.0015277212909185,0.0031033137286298
interFlow-fP,water-air,128,1700,0.0549263,9.72174605347896e-06,0.0281120026947257,0.0015056129701143,0.0030467349103071
interFlow-fP,water-air,128,1701,0.0549586,9.86636440476374e-06,0.0276543620396571,0.00148889794254,0.0029968782936297
interFlow-fP,water-air,128,1702,0.0549909,9.96418969651505e-06,0.0269785643323499,0.0014753603462213,0.0029437447829054
interFlow-fP,water-air,128,1703,0.0550232,1.00478621212443e-05,0.0260955926295452,0.0014619081137928,0.0028841323047519
interFlow-fP,water-air,128,1704,0.0550555,1.01475495180506e-05,0.0250392480024552,0.0014493348419517,0.0028234774838422
interFlow-fP,water-air,128,1705,0.0550877,1.02421183868368e-05,0.0238694093098784,0.0014382171851565,0.0027700215321674
interFlow-fP,water-air,128,1706,0.05512,1.0340845401741e-05,0.0226828325405343,0.0014293724454162,0.0027288687784457
interFlow-fP,water-air,128,1707,0.0551523,1.04517513114587e-05,0.0222309491017561,0.0014233575992264,0.0026986828825364
interFlow-fP,water-air,128,1708,0.0551846,1.05613881882397e-05,0.02285025349161,0.001419033355759,0.0026761491105229
interFlow-fP,water-air,128,1709,0.0552169,1.06840929767719e-05,0.0231936153874153,0.0014133572352173,0.0026565136694417
interFlow-fP,water-air,128,1710,0.0552492,1.07930807263642e-05,0.0232489505435535,0.0014061911085423,0.0026347259129635
interFlow-fP,water-air,128,1711,0.0552815,1.09199554271591e-05,0.0230409065096999,0.0013973107873392,0.0026077549355047
interFlow-fP,water-air,128,1712,0.0553138,1.1039449733578e-05,0.0225848638099893,0.0013854385793353,0.0025693544518939
interFlow-fP,water-air,128,1713,0.0553461,1.11687503336125e-05,0.0219127707835035,0.0013708807406058,0.0025211036221696
interFlow-fP,water-air,128,1714,0.0553784,1.13064148748753e-05,0.021071547663209,0.0013556900977894,0.002471982696101
interFlow-fP,water-air,128,1715,0.0554107,1.14517690911273e-05,0.0200959970285741,0.0013438132324163,0.0024358572052506
interFlow-fP,water-air,128,1716,0.0554429,1.1599160142944e-05,0.0190149524624808,0.001337130072223,0.0024132944333867
interFlow-fP,water-air,128,1717,0.0554752,1.17461713041141e-05,0.0178761996361531,0.0013332942111113,0.0024075718685163
interFlow-fP,water-air,128,1718,0.0555075,1.18845902436439e-05,0.0167247228171384,0.0013304868412232,0.0024095715549001
interFlow-fP,water-air,128,1719,0.0555398,1.2020176411712e-05,0.0169004892822999,0.0013277169866549,0.0024117251983969
interFlow-fP,water-air,128,1720,0.0555721,1.21490742896724e-05,0.0179506478417325,0.0013236871094197,0.0024074229198438
interFlow-fP,water-air,128,1721,0.0556044,1.22679888136298e-05,0.0182429420127762,0.0013194025779269,0.0023998675956483
interFlow-fP,water-air,128,1722,0.0556367,1.23678840510181e-05,0.017962346721527,0.0013160731177485,0.0023946763542212
interFlow-fP,water-air,128,1723,0.055669,1.24423830672841e-05,0.0176863548217973,0.001318086750307,0.0023978836564003
interFlow-fP,water-air,128,1724,0.0557013,1.24841476757252e-05,0.0185236509557427,0.0013232620120609,0.0024099833032563
interFlow-fP,water-air,128,1725,0.0557336,1.24958477216325e-05,0.019121647354877,0.0013293392973271,0.002427048786695
interFlow-fP,water-air,128,1726,0.0557658,1.24835521946674e-05,0.0194670785496186,0.001335736234459,0.0024483746039404
interFlow-fP,water-air,128,1727,0.0557981,1.24543141301936e-05,0.0194916684607431,0.001340659462567,0.0024667391051582
interFlow-fP,water-air,128,1728,0.0558304,1.24143481029468e-05,0.0190551670480689,0.0013425351746219,0.0024741536127527
interFlow-fP,water-air,128,1729,0.0558627,1.23315022583393e-05,0.018015258137341,0.0013399674327997,0.0024634526953575
interFlow-fP,water-air,128,1730,0.055895,1.21896199204921e-05,0.0173364129877304,0.0013327108801723,0.0024350818866762
interFlow-fP,water-air,128,1731,0.0559273,1.201080336031e-05,0.0162766256180139,0.0013213660695742,0.0023931977609386
interFlow-fP,water-air,128,1732,0.0559596,1.18125825235919e-05,0.0149272134605363,0.0013069588966225,0.0023437639870155
interFlow-fP,water-air,128,1733,0.0559919,1.16028434149765e-05,0.013911044511375,0.0012904659838215,0.002290604343293
interFlow-fP,water-air,128,1734,0.0560242,1.13773600061905e-05,0.0139662144802319,0.0012736103316637,0.002239786922203
interFlow-fP,water-air,128,1735,0.0560565,1.11350903876744e-05,0.0140730617393522,0.0012579093594166,0.0021950644466808
interFlow-fP,water-air,128,1736,0.0560888,1.08786448608101e-05,0.0142610231061402,0.0012430129382553,0.002156950767963
interFlow-fP,water-air,128,1737,0.056121,1.06138646564529e-05,0.0145404828515968,0.001232073567917,0.0021283708929374
interFlow-fP,water-air,128,1738,0.0561533,1.03467177617282e-05,0.014910060506532,0.001226777219603,0.0021099376494848
interFlow-fP,water-air,128,1739,0.0561856,1.00674474458456e-05,0.0153473455967934,0.0012238488604679,0.0021012790000901
interFlow-fP,water-air,128,1740,0.0562179,9.81936598690056e-06,0.0158174245729008,0.0012217728524246,0.0020982065837697
interFlow-fP,water-air,128,1741,0.0562502,9.57911870331427e-06,0.659003881376366,0.0024155290977108,0.0216145229353693
interFlow-fP,water-air,128,1742,0.0562825,9.11239599031031e-06,0.928574780536893,0.0029095456243342,0.026379628350765
interFlow-fP,water-air,128,1743,0.0563148,8.64664330573111e-06,0.786892966502684,0.0023627912482729,0.0171223067735408
interFlow-fP,water-air,128,1744,0.0563471,7.80870815582052e-06,0.143727289612005,0.0017248334136532,0.0065074155584068
interFlow-fP,water-air,128,1745,0.0563794,7.38074163206345e-06,0.965522241770676,0.0030411166528479,0.0289401897060453
interFlow-fP,water-air,128,1746,0.0564117,6.84383719284487e-06,1.05637588811067,0.0034934377314301,0.030460471912673
