solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,oil_novec7500-water,128,940,0.0147031,0.0,0.007746243735255,0.0002077154170799,0.0005644474310557
interFlow-fP,oil_novec7500-water,128,941,0.0147188,0.0,0.0078021281859427,0.0002080304852935,0.0005653316012614
interFlow-fP,oil_novec7500-water,128,942,0.0147344,0.0,0.0078860092979706,0.0002081210226206,0.0005654734923855
interFlow-fP,oil_novec7500-water,128,943,0.01475,0.0,0.007780453095909,0.00020826790753,0.0005654868303837
interFlow-fP,oil_novec7500-water,128,944,0.0147656,0.0,0.0077335950061825,0.0002091964390972,0.000568158730236
interFlow-fP,oil_novec7500-water,128,945,0.0147813,0.0,0.0077779173539245,0.0002099321828731,0.0005715277899687
interFlow-fP,oil_novec7500-water,128,946,0.0147969,0.0,0.0078446207224901,0.0002096876357038,0.0005706215074761
interFlow-fP,oil_novec7500-water,128,947,0.0148125,0.0,0.0079345310196898,0.0002096583137434,0.0005705904393806
interFlow-fP,oil_novec7500-water,128,948,0.0148281,0.0,0.0078284162031597,0.0002098116351412,0.0005706809605742
interFlow-fP,oil_novec7500-water,128,949,0.0148438,0.0,0.0077632146515845,0.0002102509084165,0.0005714321682765
interFlow-fP,oil_novec7500-water,128,950,0.0148594,0.0,0.0078121500184269,0.0002110847287238,0.0005751785223302
interFlow-fP,oil_novec7500-water,128,951,0.014875,0.0,0.0078837668310422,0.000210817455966,0.0005743454545703
interFlow-fP,oil_novec7500-water,128,952,0.0148906,0.0,0.0079776904739573,0.0002107636578066,0.0005743515798416
interFlow-fP,oil_novec7500-water,128,953,0.0149063,0.0,0.0078711391222043,0.0002109214223426,0.0005744496474286
interFlow-fP,oil_novec7500-water,128,954,0.0149219,0.0,0.0077813663612119,0.0002119723638975,0.0005771824199468
interFlow-fP,oil_novec7500-water,128,955,0.0149375,0.0,0.0078376621273039,0.0002125145312284,0.0005791274314814
interFlow-fP,oil_novec7500-water,128,956,0.0149531,0.0,0.0079120141410322,0.0002122567375545,0.0005784389173959
interFlow-fP,oil_novec7500-water,128,957,0.0149688,0.0,0.0079168733837827,0.0002123702635436,0.0005788777128147
interFlow-fP,oil_novec7500-water,128,958,0.0149844,0.0,0.0078386245871439,0.0002125194702682,0.0005789619405666
interFlow-fP,oil_novec7500-water,128,959,0.015,0.0,0.0077908217119583,0.0002136163468838,0.0005820686433366
interFlow-fP,gearoil-air,32,0,6.25e-05,0.0,0.0069660909899053,7.96385044222664e-05,0.0004817862372413
interFlow-fP,gearoil-air,32,1,0.000125,0.0,0.0048461125025017,8.35462864803664e-05,0.0003698074506366
interFlow-fP,gearoil-air,32,2,0.0001875,0.0,0.0023944226853973,7.22266706992066e-05,0.0002330741895982
interFlow-fP,gearoil-air,32,3,0.00025,0.0,0.0017074249318377,6.37860229787439e-05,0.0001933514829211
interFlow-fP,gearoil-air,32,4,0.0003125,0.0,0.002663702251892,6.21578286367838e-05,0.0002157204043574
interFlow-fP,gearoil-air,32,5,0.000375,0.0,0.0064639225158854,0.0001179916782318,0.0004890197798927
interFlow-fP,gearoil-air,32,6,0.0004375,0.0,0.0046779988078855,0.0001224646435829,0.000417690495185
interFlow-fP,gearoil-air,32,7,0.0005,0.0,0.0027597853650635,0.0001107758243614,0.0003284489507555
interFlow-fP,gearoil-air,32,8,0.0005625,0.0,0.0028367915512244,0.0001033572763402,0.0002959405856232
interFlow-fP,gearoil-air,32,9,0.000625,0.0,0.0035962242533444,9.93655561426702e-05,0.0002925844445769
interFlow-fP,gearoil-air,32,10,0.0006875,0.0,0.0064924711501327,0.0001509382692451,0.0005260173621583
interFlow-fP,gearoil-air,32,11,0.00075,0.0,0.0053055506945479,0.0001318432305761,0.0004010023333455
interFlow-fP,gearoil-air,32,12,0.0008125,0.0,0.0031330564571706,0.0001318776046366,0.0003724732673649
interFlow-fP,gearoil-air,32,13,0.000875,0.0,0.0038665236383423,0.0001273051478011,0.0003538700806212
interFlow-fP,gearoil-air,32,14,0.0009375,0.0,0.0042098668158721,0.0001211349180693,0.0003392724438611
interFlow-fP,gearoil-air,32,15,0.001,0.0,0.0065697601300599,0.0001713007099787,0.000550972579917
interFlow-fP,gearoil-air,32,16,0.0010625,0.0,0.0057722538487413,0.000151144512913,0.0004377964514608
interFlow-fP,gearoil-air,32,17,0.001125,0.0,0.0035470751410937,0.0001505362965402,0.0004069470143225
interFlow-fP,gearoil-air,32,18,0.0011875,0.0,0.0042307510799425,0.0001462641130123,0.000389528508122
interFlow-fP,gearoil-air,32,19,0.00125,0.0,0.0044876067437887,0.0001399251331778,0.0003730944991239
interFlow-fP,gearoil-air,32,20,0.0013125,0.0,0.0066014676164089,0.0001900777035179,0.0005751914235296
interFlow-fP,gearoil-air,32,21,0.001375,0.0,0.0060021930555017,0.0001687073275479,0.0004687874249543
interFlow-fP,gearoil-air,32,22,0.0014375,0.0,0.0039422574894356,0.0001678301057089,0.0004373930907447
interFlow-fP,gearoil-air,32,23,0.0015,0.0,0.0045630405476387,0.0001636536210562,0.0004205585567428
interFlow-fP,gearoil-air,32,24,0.0015625,0.0,0.0046934326038616,0.0001574007206536,0.0004028731508061
interFlow-fP,gearoil-air,32,25,0.001625,0.0,0.0066371514718637,0.000207890507162,0.0005992231261078
interFlow-fP,gearoil-air,32,26,0.0016875,0.0,0.0061409097323336,0.0001864863379515,0.000497380097414
interFlow-fP,gearoil-air,32,27,0.00175,0.0,0.0041545180921134,0.0001847948740363,0.000464925497294
interFlow-fP,gearoil-air,32,28,0.0018125,0.0,0.004742338693027,0.0001809254203317,0.0004488307486108
interFlow-fP,gearoil-air,32,29,0.001875,0.0,0.0048169343783866,0.0001748007101783,0.000431227212516
interFlow-fP,gearoil-air,32,30,0.0019375,0.0,0.0067894960509347,0.0002260150570479,0.0006246738290243
interFlow-fP,gearoil-air,32,31,0.002,0.0,0.0062429210214882,0.0002046776412005,0.0005252225060049
interFlow-fP,gearoil-air,32,32,0.0020625,0.0,0.004300273001081,0.0002020995492748,0.000492414657517
interFlow-fP,gearoil-air,32,33,0.002125,0.0,0.0048664299970486,0.0001986266168403,0.0004772418848264
interFlow-fP,gearoil-air,32,34,0.0021875,0.0,0.0049097454532523,0.0001926875913838,0.0004601950384158
interFlow-fP,gearoil-air,32,35,0.00225,0.0,0.0069598489883051,0.0002447746715271,0.0006515418303836
interFlow-fP,gearoil-air,32,36,0.0023125,0.0,0.0063350831989872,0.0002237035301614,0.0005539613795517
interFlow-fP,gearoil-air,32,37,0.002375,0.0,0.004400406145527,0.0002202075442891,0.0005212876851
interFlow-fP,gearoil-air,32,38,0.0024375,0.0,0.0049607048651504,0.0002170566681707,0.0005070386280119
interFlow-fP,gearoil-air,32,39,0.0025,0.0,0.004987180663146,0.0002112533177118,0.000490546585099
interFlow-fP,gearoil-air,32,40,0.0025625,0.0,0.0071458931224202,0.0002643925263622,0.0006802157304452
interFlow-fP,gearoil-air,32,41,0.002625,0.0,0.0064228418045566,0.0002436443179281,0.0005839582129284
interFlow-fP,gearoil-air,32,42,0.0026875,0.0,0.0044827867083998,0.000239280423432,0.0005517359142817
interFlow-fP,gearoil-air,32,43,0.00275,0.0,0.0050444563877262,0.0002364064053184,0.0005385815674574
interFlow-fP,gearoil-air,32,44,0.0028125,0.0,0.0050613929101706,0.0002308965784049,0.0005227815188081
interFlow-fP,gearoil-air,32,45,0.002875,0.0,0.0073794833535536,0.0002853500233274,0.0007125677337771
interFlow-fP,gearoil-air,32,46,0.0029375,0.0,0.0065283093655857,0.000264904353833,0.000616513162472
interFlow-fP,gearoil-air,32,47,0.003,0.0,0.0045490279449936,0.0002597227049479,0.0005844904587268
interFlow-fP,gearoil-air,32,48,0.0030625,0.0,0.0051185227903421,0.0002573548309662,0.0005724694026123
interFlow-fP,gearoil-air,32,49,0.003125,0.0,0.005134657655638,0.0002520346176148,0.0005574366400836
interFlow-fP,gearoil-air,32,50,0.0031875,0.0,0.007581716032475,0.0003072262734555,0.0007451147311268
interFlow-fP,gearoil-air,32,51,0.00325,0.0,0.0066224723105727,0.0002872719957649,0.0006506646022984
interFlow-fP,gearoil-air,32,52,0.0033125,0.0,0.0046185363808969,0.0002814741392096,0.000619457055043
interFlow-fP,gearoil-air,32,53,0.003375,0.0,0.0051943394225463,0.0002796441476377,0.0006085692660288
interFlow-fP,gearoil-air,32,54,0.0034375,0.0,0.0052141350727003,0.0002747144670959,0.0005943875429317
interFlow-fP,gearoil-air,32,55,0.0035,0.0,0.0203840547347998,0.0003917193218888,0.0014732004773756
interFlow-fP,gearoil-air,32,56,0.0035625,0.0,0.0070449199988738,0.000332606737813,0.0008130712438945
interFlow-fP,gearoil-air,32,57,0.003625,0.0,0.0048380158502162,0.0002840294966404,0.0006498296160603
interFlow-fP,gearoil-air,32,58,0.0036875,0.0,0.0046586177286544,0.0002798197636199,0.0006080385568365
interFlow-fP,gearoil-air,32,59,0.00375,0.0,0.0048838259209231,0.0002719207057601,0.0005866008560525
interFlow-fP,gearoil-air,32,60,0.0038125,0.0,0.0213726728518163,0.0003936075457967,0.0014877340446334
interFlow-fP,gearoil-air,32,61,0.003875,0.0,0.0077205051446052,0.0003334978186146,0.0008220166768424
interFlow-fP,gearoil-air,32,62,0.0039375,0.0,0.0053415601921752,0.0002849483490276,0.0006566628405511
interFlow-fP,gearoil-air,32,63,0.004,0.0,0.004555891537618,0.0002802598660546,0.0006119811949757
interFlow-fP,gearoil-air,32,64,0.0040625,0.0,0.0048129715265891,0.0002724083596234,0.0005896768602223
interFlow-fP,gearoil-air,32,65,0.004125,0.0,0.0216871228895592,0.0003933516111338,0.0014902510761043
interFlow-fP,gearoil-air,32,66,0.0041875,0.0,0.0081266756307067,0.0003346615898312,0.0008262450478579
interFlow-fP,gearoil-air,32,67,0.00425,0.0,0.0057346119994003,0.0002866572523248,0.0006628741853925
interFlow-fP,gearoil-air,32,68,0.0043125,0.0,0.0045184930901617,0.0002815041994582,0.0006165929817114
interFlow-fP,gearoil-air,32,69,0.004375,0.0,0.0047876331515733,0.0002739774332358,0.0005939685306371
interFlow-fP,gearoil-air,32,70,0.0044375,0.0,0.0216644361724135,0.0003945467569747,0.0014880672983829
interFlow-fP,gearoil-air,32,71,0.0045,0.0,0.008249961717878,0.0003361921717619,0.0008286256520559
interFlow-fP,gearoil-air,32,72,0.0045625,0.0,0.0059141153918859,0.0002886596080303,0.0006672746054841
interFlow-fP,gearoil-air,32,73,0.004625,0.0,0.0045035444016855,0.000283081495091,0.0006204557448582
interFlow-fP,gearoil-air,32,74,0.0046875,0.0,0.0047804198344818,0.000275812952802,0.0005979033116468
interFlow-fP,gearoil-air,32,75,0.00475,0.0,0.0215866385566709,0.0003965728274545,0.0014843455194791
interFlow-fP,gearoil-air,32,76,0.0048125,0.0,0.008298529996736,0.0003379541605347,0.0008307381981802
interFlow-fP,gearoil-air,32,77,0.004875,0.0,0.0060238353508218,0.0002907646358852,0.0006710530773029
interFlow-fP,gearoil-air,32,78,0.0049375,0.0,0.0044991878808382,0.0002848970526043,0.0006239693785683
interFlow-fP,gearoil-air,32,79,0.005,0.0,0.004780234804595,0.0002777868540572,0.0006015242797413
interFlow-fP,gearoil-air,32,80,0.0050625,0.0,0.0214792814917194,0.0003986921900176,0.0014799951695758
interFlow-fP,gearoil-air,32,81,0.005125,0.0,0.0083036690252612,0.0003398993269035,0.000832559952181
interFlow-fP,gearoil-air,32,82,0.0051875,0.0,0.0060766754656091,0.000292930174408,0.0006742492707612
interFlow-fP,gearoil-air,32,83,0.00525,0.0,0.0045085474746247,0.0002868404586586,0.0006271464935846
interFlow-fP,gearoil-air,32,84,0.0053125,0.0,0.0047840766459692,0.0002798631895775,0.0006048591978257
interFlow-fP,gearoil-air,32,85,0.005375,0.0,0.0213770905090361,0.0004008334278116,0.0014759623884925
interFlow-fP,gearoil-air,32,86,0.0054375,0.0,0.0083025914655561,0.0003419088677683,0.0008341610593158
interFlow-fP,gearoil-air,32,87,0.0055,0.0,0.006109364453733,0.0002951097699497,0.000677123261211
interFlow-fP,gearoil-air,32,88,0.0055625,0.0,0.0045515631714364,0.0002888198460936,0.0006300875157211
interFlow-fP,gearoil-air,32,89,0.005625,0.0,0.0047900074811139,0.0002819893220036,0.0006079996235956
interFlow-fP,gearoil-air,32,90,0.0056875,0.0,0.0212669361929785,0.0004029713624418,0.0014720936348149
interFlow-fP,gearoil-air,32,91,0.00575,0.0,0.0082930318571194,0.0003440814616672,0.0008358495647433
interFlow-fP,gearoil-air,32,92,0.0058125,0.0,0.0061194717688251,0.0002973829910492,0.0006799900254288
interFlow-fP,gearoil-air,32,93,0.005875,0.0,0.0045739890940375,0.0002909182825959,0.000633094474881
interFlow-fP,gearoil-air,32,94,0.0059375,0.0,0.0047980142307958,0.0002842142784611,0.0006112323654928
interFlow-fP,gearoil-air,32,95,0.006,0.0,0.0211481141322042,0.0004050950299516,0.0014679857308197
interFlow-fP,gearoil-air,32,96,0.0060625,0.0,0.008272405693904,0.0003464840961277,0.0008377033691607
interFlow-fP,gearoil-air,32,97,0.006125,0.0,0.0061153212587439,0.0002998073433918,0.0006830005605976
interFlow-fP,gearoil-air,32,98,0.0061875,0.0,0.0045827779323821,0.000293236767477,0.0006364074843418
interFlow-fP,gearoil-air,32,99,0.00625,0.0,0.00481004765289,0.0002866440704031,0.0006147985106413
interFlow-fP,gearoil-air,32,100,0.0063125,0.0,0.021025600102933,0.0004073486149411,0.0014638481812395
interFlow-fP,gearoil-air,32,101,0.006375,0.0,0.0082436487416564,0.000349196605813,0.0008400060825738
interFlow-fP,gearoil-air,32,102,0.0064375,0.0,0.0061015574376887,0.0003025345147704,0.0006863980460809
interFlow-fP,gearoil-air,32,103,0.0065,0.0,0.0045814699879964,0.0002958983155413,0.0006401529008632
interFlow-fP,gearoil-air,32,104,0.0065625,0.0,0.004823753732144,0.0002894195545521,0.0006188395827929
interFlow-fP,gearoil-air,32,105,0.006625,0.0,0.0209042817523804,0.0004099231016819,0.001460193951412
interFlow-fP,gearoil-air,32,106,0.0066875,0.0,0.0082113541293454,0.0003523226519803,0.0008429103675155
interFlow-fP,gearoil-air,32,107,0.00675,0.0,0.0060815714359059,0.0003055988080962,0.0006901801554934
interFlow-fP,gearoil-air,32,108,0.0068125,0.0,0.0045727946697453,0.0002989517967238,0.0006443602396836
interFlow-fP,gearoil-air,32,109,0.006875,0.0,0.0048397219155949,0.000292581671696,0.000623361475306
interFlow-fP,gearoil-air,32,110,0.0069375,0.0,0.0207636532361582,0.0004127952312579,0.0014561302350404
interFlow-fP,gearoil-air,32,111,0.007,0.0,0.0081637575665929,0.000355622270753,0.0008458296258776
interFlow-fP,gearoil-air,32,112,0.0070625,0.0,0.0060509097945786,0.0003088951849458,0.0006941203861672
interFlow-fP,gearoil-air,32,113,0.007125,0.0,0.0045550235347692,0.000302291289988,0.0006489418143718
interFlow-fP,gearoil-air,32,114,0.0071875,0.0,0.0048601066307276,0.0002959886356628,0.0006282029382011
interFlow-fP,gearoil-air,32,115,0.00725,0.0,0.0206141076152868,0.0004157036044764,0.0014515918683474
interFlow-fP,gearoil-air,32,116,0.0073125,0.0,0.0081092250872534,0.0003589540441484,0.0008486150213012
interFlow-fP,gearoil-air,32,117,0.007375,0.0,0.0060171026340505,0.0003122597090598,0.000698038155014
interFlow-fP,gearoil-air,32,118,0.0074375,0.0,0.0045468913283631,0.0003057606959969,0.0006536771430533
interFlow-fP,gearoil-air,32,119,0.0075,0.0,0.0048823492099814,0.0002995133482701,0.000633188336831
interFlow-fP,gearoil-air,32,120,0.0075625,0.0,0.0204678564431904,0.0004186537484555,0.0014470662903178
interFlow-fP,gearoil-air,32,121,0.007625,0.0,0.0080576534030352,0.0003623756894718,0.0008514868544664
interFlow-fP,gearoil-air,32,122,0.0076875,0.0,0.005985926178337,0.0003157262426884,0.0007020546172058
interFlow-fP,gearoil-air,32,123,0.00775,0.0,0.0045680130940834,0.0003093627758331,0.0006585524117355
interFlow-fP,gearoil-air,32,124,0.0078125,0.0,0.0049048707021615,0.0003031685714874,0.0006383301596124
interFlow-fP,gearoil-air,32,125,0.007875,0.0,0.0203237712193132,0.000421723400143,0.0014427506023817
interFlow-fP,gearoil-air,32,126,0.0079375,0.0,0.0080079175743812,0.000365941638963,0.0008545520020718
interFlow-fP,gearoil-air,32,127,0.008,0.0,0.0059562057204045,0.0003193444663105,0.0007062234548498
interFlow-fP,gearoil-air,32,128,0.0080625,0.0,0.0045899165473507,0.0003131314208959,0.0006636030949105
interFlow-fP,gearoil-air,32,129,0.008125,0.0,0.0049282750333201,0.0003069848533089,0.0006436599014419
interFlow-fP,gearoil-air,32,130,0.0081875,0.0,0.0201756660432745,0.0004248814362903,0.0014383162683848
interFlow-fP,gearoil-air,32,131,0.00825,0.0,0.0079571499790186,0.0003696363989192,0.000857758709985
interFlow-fP,gearoil-air,32,132,0.0083125,0.0,0.0059261799588649,0.0003231277333281,0.0007105462123312
interFlow-fP,gearoil-air,32,133,0.008375,0.0,0.0046125348000302,0.0003170737976709,0.0006688373871449
interFlow-fP,gearoil-air,32,134,0.0084375,0.0,0.0049525532904773,0.0003109722814862,0.0006491865478809
interFlow-fP,gearoil-air,32,135,0.0085,0.0,0.0200251645066202,0.0004281464093083,0.0014338733767044
interFlow-fP,gearoil-air,32,136,0.0085625,0.0,0.0079056077337628,0.0003734901578876,0.0008611748064507
interFlow-fP,gearoil-air,32,137,0.008625,0.0,0.0058958383319596,0.0003271051921653,0.0007150805059659
interFlow-fP,gearoil-air,32,138,0.0086875,0.0,0.0046358738467717,0.0003212120402982,0.0006743281967143
interFlow-fP,gearoil-air,32,139,0.00875,0.0,0.0049777546384558,0.0003151520505399,0.0006549703612887
interFlow-fP,gearoil-air,32,140,0.0088125,0.0,0.0198724633442175,0.0004315675557655,0.0014294681335877
interFlow-fP,gearoil-air,32,141,0.008875,0.0,0.0078533798343171,0.0003775212516628,0.000864855860461
interFlow-fP,gearoil-air,32,142,0.0089375,0.0,0.0058657280212248,0.0003313193407291,0.0007198846014248
interFlow-fP,gearoil-air,32,143,0.009,0.0,0.0046595576323748,0.0003255897675366,0.0006801361260573
interFlow-fP,gearoil-air,32,144,0.0090625,0.0,0.005003858868947,0.0003195677736098,0.0006610810996437
interFlow-fP,gearoil-air,32,145,0.009125,0.0,0.0197270824899256,0.0004352366159014,0.0014256419519187
interFlow-fP,gearoil-air,32,146,0.0091875,0.0,0.0078036686170187,0.000381884632559,0.0008691640783664
interFlow-fP,gearoil-air,32,147,0.00925,0.0,0.0058376211014165,0.0003358510282851,0.0007251831809313
interFlow-fP,gearoil-air,32,148,0.0093125,0.0,0.0046819415552213,0.0003302811452739,0.0006864457574068
interFlow-fP,gearoil-air,32,149,0.009375,0.0,0.0050305665996763,0.0003242930023023,0.0006676960354763
interFlow-fP,gearoil-air,32,150,0.0094375,0.0,0.019580754573814,0.0004392111001324,0.0014220324638675
interFlow-fP,gearoil-air,32,151,0.0095,0.0,0.0077541585383869,0.0003865140559222,0.0008738860644276
interFlow-fP,gearoil-air,32,152,0.0095625,0.0,0.0058103555929176,0.0003406875616249,0.0007309374451849
interFlow-fP,gearoil-air,32,153,0.009625,0.0,0.0047061408465825,0.000335297207894,0.0006932757101668
interFlow-fP,gearoil-air,32,154,0.0096875,0.0,0.0050589212888639,0.0003293287571333,0.0006748239101159
interFlow-fP,gearoil-air,32,155,0.00975,0.0,0.019433019207826,0.0004434907751007,0.0014186026423943
interFlow-fP,gearoil-air,32,156,0.0098125,0.0,0.0077046584769251,0.0003914712798161,0.0008791392293618
interFlow-fP,gearoil-air,32,157,0.009875,0.0,0.0057830666360809,0.0003466031646257,0.0007381572581594
interFlow-fP,gearoil-air,32,158,0.0099375,0.0,0.0046926123400665,0.0003413625651919,0.0007015180809917
interFlow-fP,gearoil-air,32,159,0.01,0.0,0.0050389504784678,0.0003353083524728,0.0006831077504691
interFlow-fP,gearoil-air,32,160,0.0100625,0.0,0.0192811952361286,0.0004489815749091,0.0014165668653016
interFlow-fP,gearoil-air,32,161,0.010125,0.0,0.0076535548195405,0.0003976539719238,0.0008860341399721
